Date,Open,High,Low,Close,Adj Close,Volume
19/07/2002,2325,2335,2152,2155,1068.24646,6236422
22/07/2002,2138,2158,2050,2050,1016.197266,5756617
23/07/2002,1975,2063,1923,2031,1006.77887,10230566
24/07/2002,2015,2020,1880,2002,992.403442,8722166
25/07/2002,2097,2102,1954,2095,1038.504272,10167603
26/07/2002,2107,2179,2045,2173,1077.168945,5864698
29/07/2002,2191,2376,2160,2367,1173.336182,6495268
30/07/2002,2283.399902,2388,2272,2300,1140.124023,4150777
31/07/2002,2300,2367,2242,2289,1134.671387,5371567
01/08/2002,2246,2345,2246,2246,1113.355713,5230838
02/08/2002,2251,2390,2215,2375,1177.301514,5764748
05/08/2002,2374.5,2385,2266,2335,1157.473633,5514959
06/08/2002,2318.600098,2330,2135,2248,1114.347168,15436364
07/08/2002,2203.600098,2275.5,2140,2202,1091.5448,10238374
08/08/2002,2230,2355,2230,2355,1167.387695,5446741
09/08/2002,2365,2407,2311,2406,1192.668457,5172868
12/08/2002,2406.47998,2445,2339,2381,1180.276001,3881671
13/08/2002,2379.5,2402,2328,2362,1170.857666,9480004
14/08/2002,2360.800049,2362.5,2264,2289,1134.671387,4889448
15/08/2002,2286,2388,2286,2358,1168.874634,4956983
16/08/2002,2365.469971,2400,2344,2372,1175.814453,4536650
19/08/2002,2370,2425,2015,2090,1036.025757,18373292
20/08/2002,2015,2015,1938,1943,963.156738,14055673
21/08/2002,1926,2045,1913,1955,976.493164,13342942
22/08/2002,1955,2031.589966,1941,1966,981.987488,8460334
23/08/2002,1980,2017.199951,1956,1973,985.483826,4431441
26/08/2002,1973,2017,1956,1973,985.483826,0
27/08/2002,1981,2004.900024,1955,1982,989.978943,7862927
28/08/2002,1960,1960,1898,1898,948.022278,4033715
29/08/2002,1896,1896,1824,1857,927.543274,6848054
30/08/2002,1889,1895,1811,1822,910.061707,6306046
02/09/2002,1843.300049,1905,1822,1888,943.027344,4924764
03/09/2002,1886,1951,1826,1896,947.023315,10789022
04/09/2002,1869,1945.880005,1865,1926,962.007874,7532691
05/09/2002,1930.400024,1960,1907,1950,973.995605,9984543
06/09/2002,1937.5,2051,1937,2008,1002.965759,7359881
09/09/2002,2004.5,2032,1985,2016,1006.961609,5775984
10/09/2002,2020,2062,1989,2056,1026.941162,8210790
11/09/2002,2059,2080,2015,2068,1032.934937,4771716
12/09/2002,2066.300049,2067,2000,2000,998.969604,4102110
13/09/2002,2027.160034,2027.160034,1933,1977,987.48175,6610552
16/09/2002,1976.300049,2015,1940,1980,988.980347,3665728
17/09/2002,1992.800049,2056,1969.900024,1985,991.477539,5630508
18/09/2002,1985,1985,1910,1930,964.00592,5615421
19/09/2002,1949.599976,1954.5,1855,1893,945.524902,6911058
20/09/2002,1885,2069,1846,1946,971.997803,19181424
23/09/2002,1887,1887,1806,1872,935.035889,7633741
24/09/2002,1865.199951,1867,1772,1799,898.573425,9823725
25/09/2002,1955,1957,1868,1894,946.024353,14694133
26/09/2002,1908,1996,1906,1991,994.474548,7345102
27/09/2002,1986,2058,1976,2045,1021.446655,9640402
30/09/2002,2010,2010,1883,1928,963.006958,7273587
01/10/2002,1928,2007,1881,2000,998.969604,6666358
02/10/2002,2050,2145,2050,2130,1063.902832,7357047
03/10/2002,2104.360107,2173,2064.030029,2121,1059.407593,5686296
04/10/2002,2087,2129.699951,2023,2057,1027.44043,5732556
07/10/2002,2050,2050,1985,2025,1011.457031,3524607
08/10/2002,2034,2085,1927,1947,972.497131,5281487
09/10/2002,1943.319946,2000.599976,1943.319946,1994,995.972778,4797064
10/10/2002,1996,2022,1962,2000,998.969604,6111253
11/10/2002,1990.599976,2076,1987,2068,1032.934937,5406157
14/10/2002,2301,2385,2301,2340,1168.7948,20831200
15/10/2002,2340,2448,2277,2360,1178.784302,11629964
16/10/2002,2352.5,2367,2253,2285,1141.322876,6321871
17/10/2002,2337.5,2409,2285,2400,1198.763916,8365221
18/10/2002,2359.699951,2430,2347,2376,1186.776611,5766446
21/10/2002,2361.5,2390,2307,2354,1175.787476,5697638
22/10/2002,2348.399902,2397,2300,2325,1161.30249,4760458
23/10/2002,2325,2380,2285,2294,1145.818359,6695695
24/10/2002,2345,2380,2225,2363,1180.282715,11082077
25/10/2002,2363,2431.399902,2303,2365,1181.281738,3975640
28/10/2002,2377,2428,2351,2377,1187.275635,3210211
29/10/2002,2364.600098,2388.899902,2271,2300,1148.81543,4315523
30/10/2002,2329,2345,2270,2339,1168.295166,2308113
31/10/2002,2338.5,2400,2331,2385,1191.271484,2885770
01/11/2002,2360,2360,2255,2259,1128.336182,13836800
04/11/2002,2259,2316,2244,2290,1143.820557,7104814
05/11/2002,2259,2267,2207,2261,1129.335449,10718130
06/11/2002,2220.399902,2321,2220.399902,2275,1136.328247,10706670
07/11/2002,2287,2375,2275,2338,1167.795654,7870229
08/11/2002,2364,2505,2350,2465,1231.230469,22412252
11/11/2002,2479,2479,2430.5,2435,1216.245605,6340424
12/11/2002,2439.100098,2515,2427,2495,1246.214966,8891227
13/11/2002,2488.699951,2515,2470,2510,1253.707275,7534152
14/11/2002,2494.800049,2515,2477,2500,1248.712402,7394813
15/11/2002,2500.5,2543,2490,2518,1257.703125,5585508
18/11/2002,2518,2572,2502.100098,2540,1268.691772,4259015
19/11/2002,2541,2541,2491,2505,1251.209717,4778898
20/11/2002,2505,2511,2446,2480,1238.722534,6852866
21/11/2002,2470.199951,2532,2465.5,2523,1260.200562,9526384
22/11/2002,2505.199951,2561,2460,2477,1237.223999,6974129
25/11/2002,2477,2517.899902,2411,2426,1211.750366,7666739
26/11/2002,2432.310059,2465,2412,2426,1211.750366,5327247
27/11/2002,2431.129883,2490,2410,2470,1233.727417,3522995
28/11/2002,2465.199951,2497,2422,2452,1224.737183,2531306
29/11/2002,2476.300049,2489,2431,2446,1221.740112,2884416
02/12/2002,2447.600098,2454,2410,2430,1213.748291,3466475
03/12/2002,2440.899902,2451,2405,2406,1201.760742,4671098
04/12/2002,2428,2439,2372,2407,1202.260254,973991
05/12/2002,2386,2457,2342,2356,1176.786499,6587884
06/12/2002,2376.800049,2387,2276,2308,1152.811035,5430624
09/12/2002,2326.800049,2326.800049,2247,2290,1143.820557,4194955
10/12/2002,2280,2321.5,2237,2238,1117.847168,5895667
11/12/2002,2238,2327,2238,2315,1156.307373,6485192
12/12/2002,2313.340088,2334,2285,2321,1159.304565,5040525
13/12/2002,2290,2338,2255.600098,2306,1151.81189,4690146
16/12/2002,2295,2317,2251,2313,1155.308838,2681222
17/12/2002,2292.399902,2322,2231,2235,1116.349121,4346409
18/12/2002,2240,2270,2156,2200,1098.866821,7328993
19/12/2002,2208,2219,2148,2215,1106.359131,6488685
20/12/2002,2206,2234,2190,2228,1112.852661,5783142
23/12/2002,2244,2279,2200,2279,1138.326294,2578127
24/12/2002,2279,2316,2265,2299,1148.315674,468151
25/12/2002,2299,2299,2299,2299,1148.315674,0
26/12/2002,2299,2299,2299,2299,1148.315674,0
27/12/2002,2221,2297,2176,2194,1095.869995,2608064
30/12/2002,2166,2200,2160,2200,1098.866821,2887415
31/12/2002,2176,2220,2176,2220,1108.856567,1198311
01/01/2003,2220,2220,2220,2220,1108.856567,0
02/01/2003,2218,2220,2157,2175,1086.380005,4694395
03/01/2003,2199,2203,2165,2187,1092.373169,0
06/01/2003,2198,2220,2150,2175,1086.380005,4633328
07/01/2003,2179,2179,2115,2130,1063.902832,1839862
08/01/2003,2110,2117,2049,2064,1030.93689,9169036
09/01/2003,2060,2106.600098,1985,2042,1019.948303,11332919
10/01/2003,2056,2110,2042,2105,1051.415771,7603555
13/01/2003,2130,2137,2050,2085,1041.426147,3904064
14/01/2003,2092,2108,2066,2070,1033.933716,4053521
15/01/2003,2095,2106,2060,2091,1044.422852,0
16/01/2003,2092,2100,2064,2084,1040.926758,0
17/01/2003,2084,2088,2053,2057,1027.44043,4276882
20/01/2003,2070.100098,2083,2050,2056,1026.941162,3694781
21/01/2003,2072,2078,2030,2034,1015.952637,4665389
22/01/2003,2036,2039,1951,1988,992.97583,6521497
23/01/2003,2014,2059,1930,1932,965.0047,6881982
24/01/2003,1949,1949.099976,1893,1899,948.522095,8886326
27/01/2003,1871,1882,1800,1820,909.062561,10971768
28/01/2003,1850,1850,1805,1836,917.054199,7761514
29/01/2003,1840,1922,1800,1922,960.010376,12622030
30/01/2003,1945,2095,1896,2078,1037.929565,18672188
31/01/2003,2045,2100,2030,2055,1026.441528,13543252
03/02/2003,2086,2110,2065,2089,1043.423828,4999243
04/02/2003,2037,2083.5,2020,2036,1016.951416,5761589
05/02/2003,2030,2074,2008,2068,1032.934937,5877350
06/02/2003,2059,2094,2031,2058,1027.939941,6382629
07/02/2003,2057.399902,2076.600098,2031,2056,1026.941162,5107340
10/02/2003,2057,2102,2035,2069,1033.434082,5578050
11/02/2003,2106,2144,2050,2135,1066.400269,0
12/02/2003,2125,2143,2066,2112,1054.911987,4562753
13/02/2003,2109,2109,2059,2075,1036.43103,5015229
14/02/2003,2090,2158,2088,2103,1050.416992,4354210
17/02/2003,2160,2168,2130.5,2143,1070.395996,3461927
18/02/2003,2140,2220,2099,2189,1093.372559,5336738
19/02/2003,2199,2213,2122,2147,1086.540649,0
20/02/2003,2157,2178.800049,2126,2155,1090.589233,3615806
21/02/2003,2129,2185,2099,2182,1104.253052,4790014
24/02/2003,2169,2185,2118,2126,1075.912964,2826594
25/02/2003,2097,2104,2037,2055,1039.981689,7252663
26/02/2003,2061,2074,2018,2030,1027.330078,5961135
27/02/2003,2045,2055,1960,1980,1002.026306,9895433
28/02/2003,1980,2048,1955,2048,1036.439453,6533315
03/03/2003,2055,2096,2040,2087,1056.175903,4007194
04/03/2003,2082,2087,2050,2068,1046.560791,6044100
05/03/2003,2060,2065,2018,2023,1023.787292,3959976
06/03/2003,2032,2049,1975,2024,1024.293335,3256257
07/03/2003,2000,2033.800049,1975,2003,1013.665894,5311286
10/03/2003,1976,1976,1936,1965,994.434753,6470980
11/03/2003,1950,1950,1879,1900,961.540405,9427458
12/03/2003,1917,1929,1801,1827,924.596741,10977279
13/03/2003,1843,1935,1837,1932,977.734436,6051583
14/03/2003,1953,2026,1953,1998,1011.135559,9231208
17/03/2003,1974,2120,1938,2080,1052.633667,6975962
18/03/2003,2090,2141,2061,2094,1059.718506,8098618
19/03/2003,2091,2204,2073,2170,1098.180176,9878404
20/03/2003,2186,2233,2157,2208,1117.410889,10683345
21/03/2003,2213,2296.01001,2213,2262,1144.738892,6535197
24/03/2003,2250,2270,2186,2205,1115.8927,5334923
25/03/2003,2162,2249,2117,2231,1129.050781,5828664
26/03/2003,2244,2281,2181,2268,1147.775269,5330158
27/03/2003,2268,2286.699951,2199,2223,1125.001953,7982134
28/03/2003,2226,2245,2172,2199,1112.856201,6629428
31/03/2003,2203,2203,2133,2157,1091.601318,6949052
01/04/2003,2158,2233,2155,2216,1121.459717,5076882
02/04/2003,2237,2287,2215,2265,1146.25708,6576755
03/04/2003,2265,2270,2154,2190,1108.301514,11174849
04/04/2003,2190,2259,2170,2232,1129.556763,7263693
07/04/2003,2263,2355,2263,2354,1191.297729,7125221
08/04/2003,2300,2342,2269,2310,1169.030762,6709975
09/04/2003,2301,2344.5,2275,2303,1165.488037,4694843
10/04/2003,2280,2300,2216,2216,1121.459717,4473348
11/04/2003,2220,2235,2179,2185,1105.771118,6089934
14/04/2003,2193,2242,2176,2233,1130.062744,2588444
15/04/2003,2240,2347,2240,2280,1153.848389,5027848
16/04/2003,2290,2307,2198,2198,1112.350098,6775563
17/04/2003,2195,2236,2169,2213,1119.941162,4710886
18/04/2003,2213,2236,2169,2213,1119.941162,0
21/04/2003,2213,2236,2169,2213,1119.941162,0
22/04/2003,2240,2250.100098,2196,2243,1135.123535,2155916
23/04/2003,2270,2328,2270,2328,1178.139893,5564232
24/04/2003,2330,2380.5,2325,2354,1191.297729,7568873
25/04/2003,2375,2402,2350,2381,1204.96167,7024519
28/04/2003,2375,2431,2366,2424,1226.722778,6111125
29/04/2003,2441,2450,2355,2376,1202.431519,7390618
30/04/2003,2400,2500,2399,2455,1242.411255,18095056
01/05/2003,2470,2488.399902,2440,2460,1244.941528,6133983
02/05/2003,2490,2520,2472,2508,1269.232788,11226299
05/05/2003,2508,2508,2508,2508,1269.232788,0
06/05/2003,2635,2654.699951,2531,2560,1295.548828,18959156
07/05/2003,2560,2560,2515,2535,1282.897095,8460018
08/05/2003,2538,2538,2482,2491,1260.629761,8939879
09/05/2003,2500,2511,2450,2490,1260.123779,5830541
12/05/2003,2505,2533,2481,2526,1278.342163,5045444
13/05/2003,2526,2572,2526,2567,1299.091187,5169616
14/05/2003,2576,2619,2558,2582,1306.682739,9272156
15/05/2003,2578,2641.300049,2572,2620,1325.913574,6872331
16/05/2003,2630,2697.399902,2614,2676,1354.253662,7297977
19/05/2003,2656,2676,2545,2550,1290.488159,9170233
20/05/2003,2538,2538,2470.300049,2509,1269.739136,12697878
21/05/2003,2505,2513,2435,2449,1239.374512,6651283
22/05/2003,2467,2509,2461,2509,1269.739136,5691372
23/05/2003,2477,2491.699951,2445,2468,1248.990356,4006288
26/05/2003,2468,2468,2468,2468,1248.990356,0
27/05/2003,2489,2510,2425,2502,1266.196533,3569493
28/05/2003,2519.699951,2564,2518.600098,2529,1279.86084,5400701
29/05/2003,2529,2531.699951,2485.899902,2507,1268.727051,4498789
30/05/2003,2485,2501,2472,2473,1251.520264,0
02/06/2003,2510,2518,2443,2515,1272.775757,10595239
03/06/2003,2505,2520,2472,2516,1273.281494,4146466
04/06/2003,2522,2548,2491,2532,1281.379028,3898278
05/06/2003,2549,2584.899902,2532,2570,1300.609619,6809389
06/06/2003,2658,2695,2642,2694,1363.362671,9426690
09/06/2003,2662,2685.399902,2627,2636,1334.010376,5244090
10/06/2003,2636,2672,2636,2657,1344.637939,4343287
11/06/2003,2655.300049,2664,2608,2660,1346.15625,5149677
12/06/2003,2685,2690,2639,2652,1342.107544,4561945
13/06/2003,2677,2677,2609,2630,1330.973999,3719769
16/06/2003,2600,2644,2600,2633,1332.492432,2992393
17/06/2003,2656,2674,2632,2670,1351.217163,0
18/06/2003,2676,2710.530029,2644,2696,1364.375244,9563605
19/06/2003,2690,2695,2608,2610,1320.852905,5840781
20/06/2003,2606,2611,2565,2565,1298.07959,8232494
23/06/2003,2539,2562.600098,2503,2507,1268.727051,7236560
24/06/2003,2530,2530,2485,2490,1260.123779,6361193
25/06/2003,2513,2513,2464,2475,1252.532593,5584781
26/06/2003,2451,2469,2438.699951,2444,1236.84436,8304782
27/06/2003,2466,2487,2449,2482,1256.075073,3638279
30/06/2003,2460,2518,2430,2430,1229.759399,5161168
01/07/2003,2434,2450,2370,2370,1199.394775,6833903
02/07/2003,2403,2434,2387,2405,1217.107178,6226842
03/07/2003,2405,2509,2405,2500,1265.18457,8758943
04/07/2003,2497,2511,2465,2488,1259.111572,4444721
07/07/2003,2514.800049,2565,2505.5,2565,1298.07959,5606108
08/07/2003,2520,2548.100098,2463,2493,1261.64209,13550512
09/07/2003,2513,2519,2437,2455,1242.411255,14235242
10/07/2003,2577,2581.5,2515,2545,1287.957764,13208520
11/07/2003,2518,2560,2507,2540,1285.42749,6453553
14/07/2003,2561,2568,2450,2560,1295.548828,8131909
15/07/2003,2544.5,2551,2457,2459,1244.435303,10364888
16/07/2003,2469,2492.5,2451,2455,1242.411255,12040858
17/07/2003,2444,2453,2406,2435,1232.289551,5590521
18/07/2003,2429,2463,2425,2430,1229.759399,2463322
21/07/2003,2460,2460,2392,2394,1211.540894,2072670
22/07/2003,2400,2462,2400,2421,1225.204468,2907000
23/07/2003,2433,2470.800049,2422,2450,1239.880737,4290454
24/07/2003,2460,2625,2460,2508,1269.232788,9195463
25/07/2003,2500,2509.300049,2464.5,2494,1262.147827,3819991
28/07/2003,2501,2525,2453,2462,1245.953491,3403938
29/07/2003,2468,2468,2408,2460,1244.941528,7631578
30/07/2003,2461,2500,2442,2491,1260.629761,3927508
31/07/2003,2491,2500,2414,2483,1256.581299,6642478
01/08/2003,2450,2480,2424,2430,1229.759399,3739402
04/08/2003,2440,2445,2383.5,2396,1212.552856,4441663
05/08/2003,2405,2443,2390,2424,1226.722778,3211081
06/08/2003,2420,2424,2368,2387,1207.998047,0
07/08/2003,2384,2445,2360,2426,1227.734985,6295868
08/08/2003,2432,2496,2429.5,2490,1260.123779,5339600
11/08/2003,2498,2521,2444,2473,1251.520264,2564501
12/08/2003,2497,2508,2455.300049,2489,1259.617798,739375
13/08/2003,2525,2597.399902,2524,2536,1283.403076,9871103
14/08/2003,2559,2610,2541,2603,1317.309937,5953810
15/08/2003,2605,2642,2555.899902,2593,1312.249268,3478708
18/08/2003,2586,2600,2566,2581,1306.176514,3106507
19/08/2003,2575,2588,2535,2570,1300.609619,6252001
20/08/2003,2548,2550,2493,2502,1273.854614,5295258
21/08/2003,2499,2508,2439.5,2441,1242.797241,5900371
22/08/2003,2458,2463,2396,2402,1222.941162,0
25/08/2003,2402,2402,2402,2402,1222.941162,0
26/08/2003,2400,2458,2400,2449,1246.870483,4982400
27/08/2003,2460,2523.300049,2460,2519,1282.509766,6477565
28/08/2003,2523,2549.600098,2518,2536,1291.165405,6181425
29/08/2003,2539,2565,2430,2430,1237.196777,5097393
01/09/2003,2470,2511,2470,2502,1273.854614,3771344
02/09/2003,2498,2518,2480,2485,1265.199341,3745740
03/09/2003,2510,2566,2472,2566,1306.439575,7261483
04/09/2003,2566,2603,2562,2592,1319.676758,6257570
05/09/2003,2618,2669.300049,2604,2650,1349.206421,6121242
08/09/2003,2648,2670.100098,2617.300049,2661,1354.807129,4118926
09/09/2003,2653,2692,2653,2674,1361.425659,6213363
10/09/2003,2672,2698,2655,2695,1372.117676,6171146
11/09/2003,2680,2690,2662,2667,1357.861938,3746406
12/09/2003,2667,2683,2630,2657,1352.77063,2710073
15/09/2003,2663,2683,2614,2630,1339.023926,4251627
16/09/2003,2630,2657,2610,2647,1347.678955,4007082
17/09/2003,2659,2666.5,2621,2658,1353.279785,3816198
18/09/2003,2660,2674,2640,2659,1353.78894,0
19/09/2003,2674,2677,2635,2644,1346.151978,5396691
22/09/2003,2635,2662.300049,2578,2611,1329.350464,4055785
23/09/2003,2620,2635,2565,2596,1321.713379,0
24/09/2003,2607,2607,2557,2562,1304.402466,4515128
25/09/2003,2553,2580,2521,2550,1298.293091,0
26/09/2003,2544,2564,2518,2552,1299.311035,5226358
29/09/2003,2558,2573,2537,2537,1291.674561,4243692
30/09/2003,2554,2579,2529,2542,1294.220093,5625541
01/10/2003,2555,2586,2533,2577,1312.039917,6049233
02/10/2003,2609,2643,2551,2604,1325.786499,6807533
03/10/2003,2600,2712,2596,2712,1380.772949,7863886
06/10/2003,2708,2732,2679,2699,1374.154419,3951659
07/10/2003,2703,2703,2641,2668,1358.371094,5135264
08/10/2003,2651,2698,2580,2664,1356.334351,4388305
09/10/2003,2673,2698,2630,2689,1369.063232,3917695
10/10/2003,2695,2708,2670,2689,1369.063232,0
13/10/2003,2678,2719,2670,2692,1370.59082,3314737
14/10/2003,2706,2727.300049,2676,2700,1374.663208,4635054
15/10/2003,2720,2733.699951,2653.300049,2700,1374.663208,4471043
16/10/2003,2697,2727.25,2685,2711,1380.263794,4124620
17/10/2003,2719,2775,2701,2770,1410.302734,6189099
20/10/2003,2775,2789,2752,2775,1412.848511,5174644
21/10/2003,2792,2815,2783,2783,1416.921631,5693898
22/10/2003,2785,2809,2727,2750,1400.119873,8755302
23/10/2003,2715,2880,2688,2849,1450.523926,18413204
24/10/2003,2850,2872,2806,2830,1440.850952,7649317
27/10/2003,2880,2880,2835,2868,1460.19751,4906023
28/10/2003,2894,2894,2839,2853,1452.560791,4716698
29/10/2003,2869,2872,2821,2841,1446.45105,4409294
30/10/2003,2829,2860,2808,2830,1440.850952,6371933
31/10/2003,2815,2836.699951,2767,2768,1409.284302,6593197
03/11/2003,2756,2810,2747,2768,1409.284302,5685001
04/11/2003,2755,2785,2722,2739,1394.519897,6418658
05/11/2003,2705,2745.52002,2697,2725,1387.391357,7215070
06/11/2003,2720,2775,2707.699951,2750,1400.119873,6502999
07/11/2003,2755,2809,2753.949951,2767,1408.775146,5955292
10/11/2003,2730,2740,2675,2675,1361.935059,8406101
11/11/2003,2695,2768.25,2677,2736,1392.992432,11647113
12/11/2003,2726,2770.5,2721,2727,1388.409912,5293102
13/11/2003,2762,2783.550049,2729,2767,1408.775146,5765297
14/11/2003,2780,2859,2764.459961,2845,1448.487793,8972320
17/11/2003,2811,2832,2775,2779,1414.884888,4766874
18/11/2003,2778,2822,2778,2802,1426.594727,6885177
19/11/2003,2778,2793.25,2725,2725,1387.391357,5247370
20/11/2003,2715,2734,2667,2713,1381.28186,9546963
21/11/2003,2660,2744.300049,2660,2690,1369.572021,5410839
24/11/2003,2700,2720,2672,2700,1374.663208,4380534
25/11/2003,2714,2733.399902,2664.659912,2678,1363.462402,5795383
26/11/2003,2677,2700,2643.040039,2658,1353.279785,5110536
27/11/2003,2670,2722.5,2639,2655,1351.751953,4194664
28/11/2003,2669,2669,2623,2639,1343.605957,3396882
01/12/2003,2660,2664,2621,2662,1355.316284,5324667
02/12/2003,2690,2690,2621,2626,1336.987549,5720338
03/12/2003,2621,2678,2600,2674,1361.425659,8108528
04/12/2003,2652,2697.25,2652,2663,1355.825317,4061460
05/12/2003,2650,2704,2646,2666,1357.353027,4165234
08/12/2003,2660,2699,2632,2640,1344.11499,3533226
09/12/2003,2646,2668,2599,2604,1325.786499,4091929
10/12/2003,2604,2634.25,2604,2616,1331.895996,4745570
11/12/2003,2614,2626,2583,2615,1331.386963,5046258
12/12/2003,2615,2640,2562,2570,1308.475464,6817656
15/12/2003,2598,2609,2550,2566,1306.439575,8167072
16/12/2003,2566,2613.399902,2560.439941,2581,1314.076416,5474427
17/12/2003,2586,2620.100098,2550,2551,1298.802246,6933000
18/12/2003,2551,2615,2530,2609,1328.332153,7486806
19/12/2003,2610,2653,2610,2625,1336.478149,4011970
22/12/2003,2623,2715,2622,2635,1341.569702,2699139
23/12/2003,2643,2679,2639,2679,1363.971558,2892969
24/12/2003,2671,2706.199951,2647,2663,1355.825317,412269
25/12/2003,2671,2694,2650,2663,1355.825317,0
26/12/2003,2663,2663,2663,2663,1355.825317,0
29/12/2003,2663,2707,2660,2696,1372.626831,2430942
30/12/2003,2710,2714,2685,2695,1372.117676,1701976
31/12/2003,2684,2710,2677,2680,1364.480835,632501
01/01/2004,2680,2680,2680,2680,1364.480835,0
02/01/2004,2694,2716,2670,2710,1379.754639,1395227
05/01/2004,2700,2709,2644.75,2654,1351.243042,3902348
06/01/2004,2647,2647,2577,2623,1335.460083,6327794
07/01/2004,2639,2646,2601,2609,1328.332153,4826931
08/01/2004,2619,2652,2585,2601,1324.258911,3755115
09/01/2004,2590,2634.300049,2583.600098,2605,1326.295654,4745648
12/01/2004,2614,2616,2555,2560,1303.384521,6263359
13/01/2004,2573,2583.899902,2532,2540,1293.20166,4867018
14/01/2004,2532,2560,2510,2524,1285.055786,6868559
15/01/2004,2526,2537.459961,2490,2507,1276.400391,0
16/01/2004,2501,2556,2501,2555,1300.839111,6006102
19/01/2004,2549,2598.699951,2549,2595,1321.203979,4121350
20/01/2004,2597,2601.189941,2564,2564,1305.421143,6057666
21/01/2004,2571,2616,2555,2610,1328.841187,6634868
22/01/2004,2649,2688,2634,2668,1358.371094,10307236
23/01/2004,2639,2662,2586.5,2635,1341.569702,7431104
26/01/2004,2660,2660,2608,2634,1341.060303,4479139
27/01/2004,2660,2698,2624,2630,1339.023926,6941110
28/01/2004,2609,2750.97998,2608,2690,1369.572021,5150060
29/01/2004,2710,2713,2586,2617,1332.405273,11328744
30/01/2004,2630,2667,2600,2602,1324.768311,8773278
02/02/2004,2605,2647,2605,2631,1339.532959,5255185
03/02/2004,2641,2641,2589,2609,1328.332153,5729931
04/02/2004,2594,2655.070068,2586,2640,1344.11499,4329764
05/02/2004,2647,2664,2627,2637,1342.587524,5181086
06/02/2004,2663,2668.899902,2628,2635,1341.569702,3581680
09/02/2004,2649,2662.25,2618.75,2650,1349.206421,3453137
10/02/2004,2639,2661,2631,2654,1351.243042,9309185
11/02/2004,2620,2625,2585,2594,1320.694824,27899428
12/02/2004,2608,2610,2523.5,2563,1304.912109,9561832
13/02/2004,2570,2616,2550,2600,1323.749878,5910381
16/02/2004,2610,2610,2555.050049,2585,1316.113037,4099505
17/02/2004,2591,2600,2556,2565,1305.930054,8536421
18/02/2004,2528,2568,2525,2532,1304.075928,8229959
19/02/2004,2526,2556,2522,2540,1308.196167,7209353
20/02/2004,2535,2591,2531.75,2543,1309.741577,6313740
23/02/2004,2559,2580.399902,2530,2544,1310.256714,8331802
24/02/2004,2545,2550,2516,2534,1305.106079,10338955
25/02/2004,2548,2580,2530,2558,1317.467041,10683475
26/02/2004,2545,2586,2545,2569,1323.132324,4290685
27/02/2004,2583,2604,2552,2552,1314.376709,5236405
01/03/2004,2584,2606,2567,2598,1338.068726,4684376
02/03/2004,2622,2627,2602,2620,1349.399292,4409535
03/03/2004,2609,2630,2601,2615,1346.824097,4463367
04/03/2004,2630,2680,2620,2661,1370.515747,8628464
05/03/2004,2663,2688,2641.060059,2659,1369.485962,6826376
08/03/2004,2678,2682,2641,2670,1375.151367,3522773
09/03/2004,2650,2730,2644.800049,2723,1402.44812,9521636
10/03/2004,2731,2774.800049,2726.800049,2749,1415.8396,12722058
11/03/2004,2730,2730,2652,2658,1368.970947,9426538
12/03/2004,2645,2689,2572,2687,1383.907104,7632565
15/03/2004,2689,2691,2647,2670,1375.151367,3319340
16/03/2004,2670,2692.75,2646,2680,1380.301514,4631659
17/03/2004,2672,2672,2638,2653,1366.395264,5233108
18/03/2004,2655,2655,2605,2605,1341.673706,6286138
19/03/2004,2635,2638,2595,2600,1339.098755,6667125
22/03/2004,2599,2599,2541,2560,1318.49707,4745193
23/03/2004,2565,2579,2520,2520,1297.895508,10788019
24/03/2004,2522,2554.100098,2513,2542,1309.22644,5629167
25/03/2004,2559,2559,2513,2525,1300.470947,5147336
26/03/2004,2530,2537.300049,2507,2516,1295.835449,3659142
29/03/2004,2526,2558,2508.22998,2548,1312.316528,2441456
30/03/2004,2565,2575,2525,2535,1305.620972,2701386
31/03/2004,2535,2552,2518.550049,2523,1299.440552,3768452
01/04/2004,2523,2558,2515,2548,1312.316528,4738673
02/04/2004,2548,2561,2517.25,2554,1315.406616,5071665
05/04/2004,2552,2569,2531,2562,1319.5271,4487206
06/04/2004,2574,2598,2547,2589,1333.432861,3545750
07/04/2004,2574,2630,2574,2630,1354.549927,4744260
08/04/2004,2640,2640,2585.120117,2596,1337.038574,5421666
09/04/2004,2596,2596,2596,2596,1337.038574,0
12/04/2004,2596,2596,2596,2596,1337.038574,0
13/04/2004,2629,2629,2596,2610,1344.248901,2550289
14/04/2004,2590,2612,2564.699951,2607,1342.703735,3344928
15/04/2004,2607,2677,2596,2675,1377.72644,6727230
16/04/2004,2702,2729,2618,2677,1378.756348,9183907
19/04/2004,2662,2665.399902,2628,2640,1359.700073,2743164
20/04/2004,2640,2641,2612,2635,1357.125,3633973
21/04/2004,2608,2645,2608,2627,1353.004517,5380056
22/04/2004,2620,2691,2620,2670,1375.151367,2789454
23/04/2004,2676,2700,2647,2655,1367.425781,4182497
26/04/2004,2641,2663,2605,2636,1357.640259,5795796
27/04/2004,2634,2666.120117,2602.25,2635,1357.125,2965992
28/04/2004,2638,2641,2571.300049,2579,1328.282715,3712676
29/04/2004,2590,2615,2496,2603,1340.643799,10285667
30/04/2004,2610,2678,2609,2637,1358.155029,9746684
03/05/2004,2610,2678,2490,2637,1358.155029,0
04/05/2004,2645,2688,2637,2685,1382.876465,5924968
