Date,Open,High,Low,Close,Adj Close,Volume
13/07/2000,368.975006,380.126007,368.975006,379.112,237.534164,2992997
14/07/2000,378.097992,395.330994,378.097992,379.112,237.534164,2664622
17/07/2000,392.290009,400.398987,392.290009,398.877991,249.918716,4288186
18/07/2000,399.891998,399.891998,394.316986,394.316986,247.060944,1849938
19/07/2000,395.330994,395.330994,393.303009,394.316986,247.060944,2224157
20/07/2000,395.127991,395.127991,389.248993,391.276001,245.15567,303299
21/07/2000,391.276001,391.276001,385.194,385.194,241.344955,767910
24/07/2000,383.420013,383.420013,382.153015,382.153015,239.43959,297193
25/07/2000,383.97699,386.208008,382.457001,384.179993,240.709686,466620
26/07/2000,387.221008,396.851013,387.221008,394.316986,247.060944,817767
27/07/2000,393.303009,395.330994,393.303009,396.851013,248.648666,1290966
28/07/2000,393.303009,398.877991,392.593994,393.303009,246.425613,1555964
31/07/2000,394.316986,395.330994,390.261993,394.316986,247.060944,852716
01/08/2000,395.330994,395.330994,388.234985,390.769012,244.837997,3122524
02/08/2000,389.04599,389.755005,380.631989,382.153015,239.43959,1267509
03/08/2000,380.936005,382.153015,379.112,380.631989,238.486526,215190
04/08/2000,379.112,382.153015,379.112,380.126007,238.169571,186586
07/08/2000,379.112,381.139008,378.097992,379.618988,237.851852,628195
08/08/2000,380.126007,380.126007,373.029999,374.044006,234.358932,754753
09/08/2000,373.334015,380.429993,369.989014,381.139008,238.804276,1486056
10/08/2000,382.457001,383.166992,377.084991,378.097992,236.898956,520849
11/08/2000,375.057007,378.097992,375.057007,376.578003,235.946518,108345
14/08/2000,375.868011,378.097992,375.057007,376.578003,235.946518,1236931
15/08/2000,376.578003,378.097992,375.057007,376.071014,235.628891,183954
16/08/2000,375.057007,375.057007,369.989014,372.52301,233.405838,269575
17/08/2000,374.044006,374.044006,368.975006,371.509003,232.770584,411167
18/08/2000,373.029999,377.084991,369.989014,375.563995,235.311172,1935132
21/08/2000,376.071014,379.618988,375.868011,376.578003,235.946518,1052083
22/08/2000,375.868011,381.139008,374.854004,380.126007,238.169571,2831409
23/08/2000,382.153015,387.931,379.112,387.221008,242.615005,3243264
24/08/2000,388.032013,388.234985,383.166992,385.194,241.344955,724649
25/08/2000,385.194,386.208008,383.166992,385.194,241.344955,210079
28/08/2000,385.194,385.194,385.194,385.194,241.344955,0
29/08/2000,393.303009,393.303009,381.139008,381.139008,238.804276,1036238
30/08/2000,384.484009,390.261993,382.153015,389.248993,243.885574,1437537
31/08/2000,390.261993,395.330994,388.234985,392.79599,246.108078,2262124
01/09/2000,393.809998,405.46701,393.100006,398.372009,249.60173,2154052
04/09/2000,400.398987,407.494995,400.398987,406.988007,255.000046,1697445
05/09/2000,408.812012,412.562988,408.507996,411.549011,257.857819,2358329
06/09/2000,411.651001,413.576996,409.522003,411.041992,257.54007,871923
07/09/2000,408.507996,411.549011,407.494995,408.507996,255.952408,1206014
08/09/2000,409.522003,410.536011,407.494995,409.522003,256.58786,4169504
11/09/2000,412.562988,412.562988,404.45401,405.973999,254.364639,3142399
12/09/2000,404.45401,404.959991,400.398987,402.933014,252.459427,2146386
13/09/2000,401.71701,404.959991,400.398987,401.919006,251.824097,1295784
14/09/2000,400.196014,401.412994,397.358002,399.891998,250.554031,1710354
15/09/2000,400.398987,400.398987,395.330994,396.343994,248.331039,795133
18/09/2000,397.358002,397.358002,393.303009,394.316986,247.060944,1171455
19/09/2000,394.316986,395.026001,392.290009,393.303009,246.425613,409801
20/09/2000,392.290009,394.316986,386.005005,386.713989,242.297287,1951946
21/09/2000,385.497986,386.208008,380.126007,382.153015,239.43959,6827958
22/09/2000,379.618988,381.645996,377.084991,378.605011,237.216599,187622
25/09/2000,381.139008,384.179993,380.936005,382.660004,239.757217,277509
26/09/2000,384.179993,384.179993,380.126007,382.660004,239.757217,181777
27/09/2000,383.673004,385.194,382.153015,383.673004,240.391846,233553
28/09/2000,384.687012,384.687012,382.153015,383.166992,240.074921,1005396
29/09/2000,384.179993,385.194,380.126007,384.179993,240.709686,7001972
02/10/2000,384.179993,385.194,380.126007,384.179993,240.709686,489920
03/10/2000,383.166992,385.194,382.660004,384.687012,241.027328,369604
04/10/2000,383.166992,388.032013,383.166992,387.221008,242.615005,828349
05/10/2000,388.032013,390.261993,386.208008,387.727997,242.932632,1360381
06/10/2000,386.005005,388.234985,385.194,386.208008,241.98027,401489
09/10/2000,385.700989,387.018005,382.660004,383.166992,240.074921,266015
10/10/2000,384.179993,384.179993,380.126007,380.631989,238.486526,707577
11/10/2000,379.415985,385.194,377.084991,383.673004,240.391846,1616003
12/10/2000,381.442993,383.673004,380.126007,381.139008,238.804276,748149
13/10/2000,377.084991,381.139008,376.071014,379.618988,237.851852,680022
16/10/2000,379.112,384.179993,378.097992,383.166992,240.074921,586339
17/10/2000,382.963989,390.261993,382.660004,386.713989,242.297287,938455
18/10/2000,387.221008,391.276001,387.221008,390.261993,244.520264,452073
19/10/2000,390.56601,393.303009,389.248993,391.276001,245.15567,2381049
20/10/2000,390.769012,394.824005,383.166992,385.194,241.344955,8284563
23/10/2000,385.700989,392.290009,384.179993,390.261993,244.520264,1580381
24/10/2000,390.261993,403.237,390.261993,401.412994,251.50708,224315
25/10/2000,401.71701,403.440002,400.196014,400.906006,251.189346,455074
26/10/2000,401.61499,403.440002,400.398987,401.919006,251.824097,2722009
27/10/2000,402.933014,402.933014,399.38501,400.398987,250.871765,181444
30/10/2000,402.425995,402.425995,398.372009,400.398987,250.871765,166715
31/10/2000,400.398987,402.425995,398.372009,400.398987,250.871765,506994
01/11/2000,401.919006,403.440002,398.877991,401.919006,251.824097,1487039
02/11/2000,405.46701,410.536011,401.412994,408.001007,255.63475,1025268
03/11/2000,409.319,412.867004,408.507996,412.562988,258.493134,572975
06/11/2000,415.096985,427.768005,413.576996,425.740997,266.749817,513811
07/11/2000,428.57901,446.014008,428.57901,444.493011,278.498993,3510137
08/11/2000,446.014008,446.014008,437.904999,438.917999,275.00592,2248407
09/11/2000,437.904999,438.917999,430.80899,432.835999,271.195251,1261842
10/11/2000,429.795013,434.864014,429.795013,432.835999,271.195251,356958
13/11/2000,431.822998,433.850006,430.80899,433.342987,271.512909,3128352
14/11/2000,434.864014,434.864014,427.768005,429.287994,268.972229,701982
15/11/2000,429.287994,430.098999,425.740997,427.768005,268.019928,1556110
16/11/2000,428.782013,432.835999,428.782013,430.80899,269.925201,258682
17/11/2000,429.795013,432.835999,428.782013,430.80899,269.925201,115172
20/11/2000,430.80899,432.835999,429.085999,431.31601,272.169861,1440401
21/11/2000,432.835999,440.946014,432.835999,438.917999,276.966888,379905
22/11/2000,440.235992,442.466003,437.904999,441.451996,278.565826,428179
23/11/2000,440.235992,445,439.932007,443.480011,279.84549,590731
24/11/2000,442.466003,444.290985,441.959015,443.480011,279.84549,412082
27/11/2000,445,445,441.451996,443.480011,279.84549,281164
28/11/2000,443.987,443.987,441.959015,442.972992,279.525604,247280
29/11/2000,442.972992,443.987,441.959015,442.972992,279.525604,501540
30/11/2000,441.756989,442.972992,433.850006,434.864014,274.408691,1461770
01/12/2000,434.864014,435.877014,433.850006,434.356995,274.088684,274617
04/12/2000,433.647003,435.877014,428.782013,430.302002,271.529907,448471
05/12/2000,431.822998,431.822998,426.753998,426.753998,269.291077,1609479
06/12/2000,425.740997,430.302002,425.740997,429.287994,270.890076,2048519
07/12/2000,430.302002,430.80899,427.768005,429.287994,270.890076,4043051
08/12/2000,428.274994,430.80899,427.768005,429.795013,271.210052,376898
11/12/2000,429.287994,436.384003,429.287994,435.369995,274.727936,3164357
12/12/2000,436.384003,437.904999,433.850006,436.890991,275.687744,3473866
13/12/2000,434.864014,437.093994,425.740997,428.274994,270.250793,1643805
14/12/2000,429.795013,429.795013,425.740997,426.247009,268.971222,930509
15/12/2000,425.740997,426.753998,425.740997,426.247009,268.971222,145792
18/12/2000,424.72699,424.72699,417.631012,419.152008,264.49408,1172889
19/12/2000,419.963013,420.671997,413.576996,416.110992,262.575104,945716
20/12/2000,416.618011,416.618011,410.536011,412.056,260.016327,700049
21/12/2000,412.562988,412.562988,408.507996,410.536011,259.057129,156277
22/12/2000,412.359985,413.070007,411.346985,412.056,260.016327,8996
25/12/2000,412.056,412.056,412.056,412.056,260.016327,0
26/12/2000,412.056,412.056,412.056,412.056,260.016327,0
27/12/2000,413.576996,415.096985,412.056,413.070007,260.656128,91023
28/12/2000,415.604004,420.671997,413.070007,418.644989,264.174011,579127
29/12/2000,419.658997,419.658997,415.604004,416.110992,262.575104,193454
01/01/2001,416.110992,416.110992,416.110992,416.110992,262.575104,0
02/01/2001,419.658997,422.700012,416.415009,421.178986,265.773071,987722
03/01/2001,419.963013,432.835999,419.963013,431.31601,272.169861,759234
04/01/2001,441.959015,442.972992,437.701996,441.959015,278.885803,849812
05/01/2001,441.959015,451.082001,439.424988,440.438995,277.926575,3274069
08/01/2001,441.959015,442.972992,438.917999,441.959015,278.885803,1002299
09/01/2001,442.972992,444.493011,440.946014,442.466003,279.205688,2314668
10/01/2001,442.972992,443.480011,435.877014,437.39801,276.00766,1419929
11/01/2001,437.39801,437.904999,431.822998,433.342987,273.448853,458826
12/01/2001,433.342987,433.342987,426.753998,429.795013,271.210052,2580154
15/01/2001,429.795013,433.850006,424.220001,431.822998,272.489716,2256999
16/01/2001,432.835999,435.167999,430.80899,433.850006,273.768768,668786
17/01/2001,435.369995,437.904999,433.342987,436.384003,275.367828,582829
18/01/2001,434.864014,441.959015,434.864014,439.932007,277.606628,813306
19/01/2001,436.890991,440.946014,436.890991,438.917999,276.966888,479493
22/01/2001,438.209015,439.932007,436.890991,438.411011,276.646942,154557
23/01/2001,437.701996,439.424988,436.890991,437.904999,276.327637,246317
24/01/2001,437.195007,441.451996,436.890991,441.451996,278.565826,872544
25/01/2001,441.451996,452.907013,441.451996,452.096008,285.28241,1180629
26/01/2001,454.122986,455.136993,452.096008,453.615997,286.241516,721803
29/01/2001,454.122986,456.151001,453.414001,455.136993,287.201233,2929395
30/01/2001,456.151001,461.218994,455.136993,460.204987,290.399353,565184
31/01/2001,459.496002,461.218994,454.122986,455.136993,287.201233,2486702
01/02/2001,458.381012,458.381012,450.069,451.588989,284.962555,1830538
02/02/2001,449.865997,452.399994,449.054993,451.082001,284.642517,307531
05/02/2001,452.096008,453.109985,449.054993,451.082001,284.642517,266031
06/02/2001,450.069,452.602997,448.143005,451.082001,284.642517,1568703
07/02/2001,450.069,459.191986,450.069,453.615997,286.241516,1798974
08/02/2001,455.644012,456.151001,451.082001,455.136993,287.201233,717342
09/02/2001,456.352997,456.352997,451.893005,452.602997,285.602417,132033
12/02/2001,451.893005,453.312012,450.069,451.082001,284.642517,777181
13/02/2001,452.602997,452.602997,450.069,451.082001,284.642517,175689
14/02/2001,450.069,452.096008,449.054993,451.082001,284.642517,696636
15/02/2001,450.880005,452.096008,449.054993,450.575012,284.322632,787524
16/02/2001,449.865997,454.122986,449.865997,453.109985,285.922302,2242612
19/02/2001,452.602997,455.136993,452.096008,454.630005,286.881439,322523
20/02/2001,456.151001,458.178009,454.122986,457.164001,288.480438,381098
21/02/2001,457.164001,459.191986,455.136993,457.164001,288.480438,2985198
22/02/2001,458.684998,459.191986,454.122986,457.164001,288.480438,1921359
23/02/2001,458.684998,458.684998,452.096008,452.602997,285.602417,3225187
26/02/2001,458.178009,458.178009,455.136993,456.657013,288.160553,3823211
27/02/2001,455.136993,462.233002,455.136993,461.726013,291.35907,3381276
28/02/2001,460.204987,462.739014,459.191986,460.712006,290.719299,827573
01/03/2001,461.218994,462.233002,459.191986,460.712006,290.719299,936703
02/03/2001,460.915009,467.808014,459.191986,467.300995,294.877167,942887
05/03/2001,468.315002,477.437988,468.315002,477.437988,301.273682,1094591
06/03/2001,476.727997,491.628998,476.424011,490.61499,309.588684,2494214
07/03/2001,487.777008,493.656006,484.53299,486.561005,307.030548,4160851
08/03/2001,489.60199,490.817993,481.492004,482.506012,304.471771,1603362
09/03/2001,482.506012,483.316986,478.958008,479.464996,302.552856,1017719
12/03/2001,478.450989,479.464996,474.397003,476.424011,300.633911,607942
13/03/2001,472.368988,476.424011,471.355988,474.397003,299.354858,1406377
14/03/2001,476.424011,477.944,467.300995,468.821014,295.836243,537875
15/03/2001,471.355988,474.397003,466.286987,471.862,297.755249,793262
16/03/2001,471.862,473.382996,456.151001,457.164001,288.480438,1542671
19/03/2001,456.151001,456.151001,443.987,446.014008,281.44455,410994
20/03/2001,444.798004,447.028015,442.263,445.506989,281.124634,674288
21/03/2001,442.972992,445,428.782013,436.890991,275.687744,1663329
22/03/2001,434.864014,435.877014,430.80899,434.356995,274.088684,342468
23/03/2001,438.917999,446.014008,438.917999,442.972992,279.525604,2774437
26/03/2001,440.946014,447.028015,440.946014,446.014008,281.44455,2949654
27/03/2001,443.480011,448.040985,443.480011,446.014008,281.44455,2756706
28/03/2001,446.014008,446.014008,439.424988,440.946014,278.246552,1651758
29/03/2001,441.14801,441.14801,422.700012,424.220001,267.692047,1772257
30/03/2001,422.700012,429.795013,421.686005,428.782013,270.570801,955636
02/04/2001,429.795013,429.795013,427.768005,429.287994,270.890076,987610
03/04/2001,427.565002,431.822998,425.740997,427.768005,269.930939,2017766
04/04/2001,429.287994,429.287994,421.178986,421.686005,266.093018,427241
05/04/2001,422.700012,431.822998,422.700012,430.80899,271.849792,830233
06/04/2001,432.835999,437.904999,432.835999,436.890991,275.687744,778810
09/04/2001,436.384003,436.890991,432.835999,434.864014,274.408691,518767
10/04/2001,432.835999,438.917999,432.835999,436.384003,275.367828,607751
11/04/2001,437.904999,440.946014,437.39801,439.932007,277.606628,709940
12/04/2001,442.972992,446.014008,439.729004,443.480011,279.84549,1030786
13/04/2001,443.480011,443.480011,443.480011,443.480011,279.84549,0
16/04/2001,443.480011,443.480011,443.480011,443.480011,279.84549,0
17/04/2001,442.263,446.014008,440.946014,442.466003,279.205688,513292
18/04/2001,440.946014,442.263,439.932007,440.946014,278.246552,448040
19/04/2001,441.959015,442.972992,440.946014,441.451996,278.565826,259738
20/04/2001,439.729004,441.959015,438.917999,439.932007,277.606628,138266
23/04/2001,439.932007,440.946014,431.822998,432.32901,272.80899,419458
24/04/2001,433.850006,433.850006,424.72699,426.753998,269.291077,2749390
25/04/2001,427.260986,427.260986,415.604004,417.631012,263.534271,997366
26/04/2001,418.239014,419.658997,413.576996,413.576996,260.976013,1200042
27/04/2001,414.589996,415.604004,412.562988,414.083008,261.295441,1467761
30/04/2001,414.589996,418.644989,413.373993,417.123993,263.214294,817449
01/05/2001,418.138,418.138,415.604004,416.618011,262.895111,1906335
02/05/2001,416.618011,418.644989,413.576996,417.631012,263.534271,2396666
03/05/2001,417.631012,420.671997,417.631012,419.658997,264.813904,957809
04/05/2001,420.165009,422.192993,419.152008,421.178986,265.773071,972710
07/05/2001,421.178986,421.178986,421.178986,421.178986,265.773071,0
08/05/2001,421.279999,425.031006,420.470001,423.713013,267.372162,1037276
09/05/2001,426.247009,431.011993,426.247009,429.795013,271.210052,773306
10/05/2001,428.782013,431.31601,428.782013,431.31601,272.169861,765647
11/05/2001,432.835999,435.877014,430.80899,433.342987,273.448853,776016
14/05/2001,432.127014,435.877014,427.768005,429.287994,270.890076,667149
15/05/2001,430.80899,435.877014,428.782013,434.356995,274.088684,531773
16/05/2001,434.356995,440.946014,428.782013,440.438995,282.049957,1211127
17/05/2001,442.769989,452.096008,442.769989,451.082001,288.86554,1021224
18/05/2001,451.082001,452.602997,449.562012,452.602997,289.8396,804695
21/05/2001,458.178009,461.218994,457.164001,459.697998,294.383118,707194
22/05/2001,459.697998,463.246002,458.178009,462.233002,296.006439,573114
23/05/2001,462.233002,464.26001,461.218994,462.739014,296.330505,882612
24/05/2001,462.029999,464.26001,461.218994,462.739014,296.330505,744908
25/05/2001,463.752991,463.752991,454.122986,455.644012,291.786957,739809
28/05/2001,455.644012,455.644012,455.644012,455.644012,291.786957,0
29/05/2001,456.352997,456.352997,451.082001,453.615997,290.488373,271507
30/05/2001,452.096008,454.122986,452.096008,453.109985,290.164215,299468
31/05/2001,452.096008,457.467987,452.096008,457.164001,292.760437,1148607
01/06/2001,454.630005,461.218994,454.630005,459.697998,294.383118,338368
04/06/2001,458.989014,460.712006,456.151001,457.164001,292.760437,281199
05/06/2001,457.67099,460.204987,457.164001,459.191986,294.059082,489299
06/06/2001,460.204987,468.315002,460.204987,466.286987,298.602539,280796
07/06/2001,467.808014,475.410004,465.071014,473.890015,303.471466,520266
08/06/2001,474.397003,489.60199,471.558014,488.080994,312.559113,1666528
11/06/2001,488.080994,488.080994,480.479004,480.985992,308.015533,1268430
12/06/2001,481.492004,481.492004,477.437988,478.450989,306.392181,1676611
13/06/2001,480.479004,492.946991,477.234985,492.135986,315.155945,1107264
14/06/2001,490.109009,492.643005,484.53299,486.561005,311.585785,443826
15/06/2001,481.492004,486.561005,477.437988,477.944,306.067535,469145
18/06/2001,478.958008,479.261993,472.368988,474.397003,303.79599,548731
19/06/2001,475.410004,483.519989,472.368988,481.492004,308.339691,782051
20/06/2001,483.519989,483.519989,475.30899,476.424011,305.094086,1713542
21/06/2001,475.208008,477.437988,474.397003,476.424011,305.094086,320423
22/06/2001,476.424011,477.437988,475.410004,476.424011,305.094086,746464
25/06/2001,475.916992,477.944,475.410004,477.437988,305.7435,577260
26/06/2001,478.450989,489.60199,478.450989,488.080994,312.559113,949401
27/06/2001,486.358002,491.628998,485.546997,490.61499,314.181854,2504465
28/06/2001,490.61499,491.628998,488.588013,490.109009,313.857819,2753425
29/06/2001,491.628998,496.696991,486.561005,492.643005,315.48053,2659521
02/07/2001,492.643005,495.68399,491.628998,494.670013,316.778656,2168667
03/07/2001,495.68399,496.696991,491.628998,492.135986,315.155945,2277629
04/07/2001,494.872986,494.872986,479.464996,480.985992,308.015533,215117
05/07/2001,479.261993,480.479004,475.410004,476.931,305.418884,892281
06/07/2001,475.916992,477.437988,474.397003,475.410004,304.444824,255813
09/07/2001,474.397003,478.450989,473.382996,476.424011,305.094086,471498
10/07/2001,474.397003,478.450989,474.397003,476.424011,305.094086,624374
11/07/2001,475.410004,477.437988,452.096008,471.355988,301.848663,743968
12/07/2001,470.848999,471.355988,466.286987,466.794006,298.927277,319191
13/07/2001,466.286987,467.300995,464.26001,466.286987,298.602539,325556
16/07/2001,464.26001,464.26001,456.151001,459.191986,294.059082,856878
17/07/2001,460.40799,460.712006,453.109985,455.644012,291.786957,1061857
18/07/2001,459.697998,459.697998,450.069,451.082001,288.86554,1444738
19/07/2001,452.096008,453.109985,449.359009,452.096008,289.514862,624524
20/07/2001,450.980988,454.122986,450.980988,453.615997,290.488373,778075
23/07/2001,453.109985,456.352997,452.399994,455.136993,291.462402,1090891
24/07/2001,455.644012,456.151001,453.615997,455.136993,291.462402,556137
25/07/2001,455.136993,456.151001,453.109985,454.630005,291.137573,612706
26/07/2001,455.136993,456.151001,453.615997,455.136993,291.462402,922851
27/07/2001,455.136993,463.246002,455.136993,461.726013,295.681885,274302
30/07/2001,461.726013,467.300995,461.218994,464.766998,297.629181,2040924
31/07/2001,464.766998,466.286987,463.246002,466.286987,298.602539,1832357
01/08/2001,465.779999,471.355988,465.779999,469.834991,300.874725,2144771
02/08/2001,468.618988,468.618988,463.246002,465.273987,297.953918,3703281
03/08/2001,465.779999,466.286987,463.246002,464.766998,297.629181,853511
06/08/2001,464.766998,466.286987,462.233002,463.246002,296.655182,916336
07/08/2001,465.171997,465.171997,452.096008,453.109985,290.164215,1520134
08/08/2001,453.210999,453.210999,448.85199,450.575012,288.540985,354517
09/08/2001,450.575012,451.082001,447.028015,449.054993,287.567474,595257
10/08/2001,450.069,458.178009,450.069,455.644012,291.786957,403414
13/08/2001,456.859985,458.178009,454.122986,458.178009,293.40979,515583
14/08/2001,460.40799,461.726013,460.002991,460.204987,294.707794,118336
15/08/2001,459.191986,461.218994,458.989014,460.712006,295.03241,45324
16/08/2001,458.178009,462.029999,458.178009,459.697998,294.383118,503560
17/08/2001,458.178009,459.901001,456.962006,457.67099,293.085083,70151
20/08/2001,458.178009,459.191986,456.151001,457.67099,293.085083,771622
21/08/2001,458.178009,459.191986,456.962006,457.67099,293.085083,319225
22/08/2001,457.164001,458.684998,456.151001,457.67099,293.085083,237712
23/08/2001,458.178009,458.481995,452.096008,454.122986,290.812988,662933
24/08/2001,454.630005,454.630005,438.209015,439.932007,281.72522,877195
27/08/2001,439.932007,439.932007,439.932007,439.932007,281.72522,0
28/08/2001,447.028015,457.164001,447.028015,456.151001,292.111694,4504543
29/08/2001,458.178009,458.178009,456.151001,457.164001,292.760437,934091
30/08/2001,458.178009,460.204987,456.151001,458.178009,293.40979,2963374
31/08/2001,457.975006,462.536987,455.947998,461.726013,295.681885,3575299
03/09/2001,460.712006,465.779999,460.204987,461.726013,295.681885,673766
04/09/2001,460.712006,463.246002,459.191986,460.712006,295.03241,1953496
05/09/2001,461.218994,463.449005,460.002991,462.233002,296.006439,599794
06/09/2001,461.726013,464.26001,461.218994,462.233002,296.006439,477918
07/09/2001,464.26001,464.26001,461.218994,462.739014,296.330505,1160490
10/09/2001,459.697998,463.246002,459.697998,462.233002,296.006439,1075747
11/09/2001,463.246002,463.246002,455.644012,455.644012,291.786957,944894
12/09/2001,443.987,453.109985,443.987,452.096008,289.514862,1532776
13/09/2001,452.096008,452.096008,449.054993,450.069,288.216797,3389880
14/09/2001,447.028015,449.257996,445,445.506989,285.295502,831989
17/09/2001,443.074005,443.987,437.904999,439.932007,281.72522,4889916
18/09/2001,439.424988,440.946014,437.904999,439.932007,281.72522,1994423
19/09/2001,440.946014,442.972992,436.890991,439.424988,281.400543,4740048
20/09/2001,439.424988,439.424988,425.234009,430.80899,275.883087,1273076
21/09/2001,428.782013,432.532013,425.740997,428.782013,274.584961,1042476
24/09/2001,427.768005,446.014008,427.768005,446.014008,285.620056,939251
25/09/2001,441.351013,442.972992,433.850006,440.946014,282.374634,1049398
26/09/2001,440.946014,447.281006,438.411011,447.281006,286.431458,1029009
27/09/2001,451.082001,459.951996,435.877014,459.951996,294.545715,1017288
28/09/2001,459.191986,461.218994,452.348999,458.431,293.571716,8062607
01/10/2001,461.218994,463.246002,446.014008,457.164001,292.760437,2457938
02/10/2001,461.218994,461.218994,449.054993,452.096008,289.514862,884228
03/10/2001,455.947998,459.191986,446.014008,458.178009,293.40979,2539510
04/10/2001,455.947998,461.218994,455.136993,458.178009,293.40979,1757660
05/10/2001,458.583008,461.52301,446.014008,446.014008,285.620056,1176569
08/10/2001,458.178009,458.178009,451.082001,451.082001,288.86554,269766
09/10/2001,451.082001,455.947998,449.054993,452.096008,289.514862,5343734
10/10/2001,448.040985,456.151001,448.040985,456.151001,292.111694,522205
11/10/2001,455.136993,457.164001,452.096008,456.151001,292.111694,1252336
12/10/2001,459.191986,461.218994,451.082001,461.218994,295.357147,478808
15/10/2001,460.489014,460.489014,451.279999,454.122986,290.812988,469690
16/10/2001,456.151001,458.178009,450.575012,458.178009,293.40979,1409263
17/10/2001,456.151001,457.164001,453.109985,454.630005,291.137573,427994
18/10/2001,458.178009,459.191986,448.345001,455.136993,291.462402,411617
19/10/2001,458.178009,471.355988,439.932007,455.136993,291.462402,271179
22/10/2001,454.122986,456.151001,438.411011,439.932007,281.72522,708755
23/10/2001,442.263,442.466003,428.782013,437.39801,280.102478,1982315
24/10/2001,430.934998,444.209015,430.934998,439.424988,281.400543,2534979
25/10/2001,439.688995,443.987,435.877014,436.890991,279.777863,1239998
26/10/2001,439.932007,440.946014,435.877014,439.424988,281.400543,1176147
29/10/2001,439.934998,439.934998,431.822998,436.384003,279.453186,418290
30/10/2001,434.864014,439.678986,423.713013,425.234009,272.312836,1182368
31/10/2001,429.795013,437.904999,429.795013,435.877014,279.12851,1725386
01/11/2001,437.601013,438.716003,431.31601,436.890991,279.777863,1362247
02/11/2001,437.904999,437.904999,432.32901,437.39801,280.102478,1036366
05/11/2001,437.39801,437.601013,427.768005,427.768005,273.935699,528287
06/11/2001,427.768005,435.877014,427.768005,430.80899,275.883087,387022
07/11/2001,435.877014,437.904999,430.80899,435.623993,278.966553,1490957
08/11/2001,435.877014,446.014008,435.117004,445.253998,285.133362,2516567
09/11/2001,446.014008,466.794006,441.451996,466.286987,298.602539,3494995
12/11/2001,466.286987,466.286987,446.014008,456.151001,292.111694,1325581
13/11/2001,458.178009,464.26001,451.082001,451.082001,288.86554,2280738
14/11/2001,458.178009,458.178009,436.890991,444.23999,284.484039,2494459
15/11/2001,436.890991,457.164001,436.890991,442.972992,283.672668,303899
16/11/2001,448.345001,456.657013,445.303986,454.122986,290.812988,686078
19/11/2001,454.122986,454.122986,446.014008,447.028015,286.26947,459568
20/11/2001,443.987,454.122986,442.972992,449.277008,287.709625,933276
21/11/2001,454.122986,459.191986,445.506989,458.178009,295.647156,1002104
22/11/2001,456.151001,466.084991,444.290985,448.040985,289.105988,970133
23/11/2001,449.054993,449.054993,440.946014,446.014008,287.798035,432094
26/11/2001,444.696014,451.082001,440.946014,443.987,286.490112,1745268
27/11/2001,443.987,454.122986,443.987,454.122986,293.030548,484514
28/11/2001,454.122986,457.164001,446.317993,448.040985,289.105988,522280
29/11/2001,443.987,476.424011,443.987,476.424011,307.420563,568315
30/11/2001,481.492004,481.492004,453.109985,479.464996,309.382935,261568
03/12/2001,476.424011,476.424011,451.588989,460.204987,296.955078,1337404
04/12/2001,460.204987,479.464996,457.975006,467.808014,301.860962,908731
05/12/2001,468.315002,471.406006,458.431,466.540985,301.043457,602317
06/12/2001,467.808014,474.397003,461.218994,465.779999,300.552399,928628
07/12/2001,466.186005,466.286987,460.204987,466.286987,300.879547,336575
10/12/2001,466.286987,466.540985,459.951996,466.286987,300.879547,847089
11/12/2001,460.204987,463.752991,458.178009,463.752991,299.244385,447295
12/12/2001,463.246002,463.246002,447.028015,449.562012,290.087463,616745
13/12/2001,452.247986,453.109985,436.890991,439.932007,283.873505,332907
14/12/2001,442.213013,442.213013,424.72699,428.782013,276.678772,867964
17/12/2001,435.471985,440.843994,420.671997,427.768005,276.024567,452540
18/12/2001,427.768005,431.011993,426.247009,430.80899,277.986786,6624355
19/12/2001,429.795013,429.795013,420.449005,428.274994,276.351685,1229664
20/12/2001,424.167999,435.877014,415.604004,420.419006,271.28241,643479
21/12/2001,418.644989,432.32901,416.618011,432.32901,278.96759,590898
24/12/2001,428.782013,429.795013,422.700012,422.953003,272.917603,15281
25/12/2001,423.003998,423.003998,423.003998,423.003998,272.9505,0
26/12/2001,423.003998,423.003998,423.003998,423.003998,272.9505,0
27/12/2001,429.795013,432.075989,424.72699,424.72699,274.062256,718392
28/12/2001,425.740997,438.917999,425.740997,437.904999,282.565582,535707
31/12/2001,437.904999,446.014008,434.153992,446.014008,287.798035,29589
01/01/2002,446.014008,446.014008,446.014008,446.014008,287.798035,0
02/01/2002,431.31601,437.904999,431.31601,435.877014,281.256958,855434
03/01/2002,432.583008,438.665009,423.713013,429.035004,276.842102,644910
04/01/2002,420.671997,427.768005,420.671997,424.72699,274.062256,704493
07/01/2002,421.847992,423.713013,408.507996,410.028992,264.578094,882611
08/01/2002,405.46701,420.671997,404.45401,420.419006,271.28241,4553631
09/01/2002,419.911987,430.80899,419.911987,427.515015,275.861267,1402297
10/01/2002,430.80899,433.444,425.740997,430.80899,277.986786,2506108
11/01/2002,435.877014,441.451996,432.835999,438.15799,282.728821,713723
14/01/2002,439.221985,443.987,433.850006,443.987,286.490112,1896659
15/01/2002,444.798004,445,439.424988,443.987,286.490112,2602186
16/01/2002,443.987,443.987,437.39801,437.651001,282.401672,1364869
17/01/2002,436.890991,438.917999,432.075989,433.850006,279.949005,244134
18/01/2002,437.701996,437.904999,428.782013,430.049011,277.496368,381591
