Date,Open,High,Low,Close,Adj Close,Volume
07/09/2001,226.231003,226.231003,226.231003,226.231003,116.034973,371275
10/09/2001,224.264008,224.264008,224.264008,224.264008,115.026054,447064
11/09/2001,216.395004,216.395004,216.395004,216.395004,110.990044,984895
12/09/2001,210.985001,210.985001,210.985001,210.985001,108.215233,226523
13/09/2001,222.953003,222.953003,222.953003,222.953003,114.353683,314333
14/09/2001,224.755997,224.755997,224.755997,224.755997,115.278419,1036119
17/09/2001,218.363007,218.363007,218.363007,218.363007,111.99942,1067059
18/09/2001,214.591995,214.591995,214.591995,214.591995,110.065262,3085293
19/09/2001,210.166,210.166,210.166,210.166,107.795135,10328162
20/09/2001,196.067001,196.067001,196.067001,196.067001,100.56369,1679621
21/09/2001,178.526001,178.526001,178.526001,178.526001,91.566833,1952487
24/09/2001,191.968994,191.968994,191.968994,191.968994,98.461823,630161
25/09/2001,206.395004,206.395004,206.395004,206.395004,105.860962,2026500
26/09/2001,216.231003,216.231003,216.231003,216.231003,110.905876,7064926
27/09/2001,206.559006,206.559006,206.559006,206.559006,105.945114,2061860
28/09/2001,198.033997,198.033997,198.033997,198.033997,101.572601,2869091
01/10/2001,200.656998,200.656998,200.656998,200.656998,102.917931,2585565
02/10/2001,204.591995,204.591995,204.591995,204.591995,104.936211,3820233
03/10/2001,198.033997,198.033997,198.033997,198.033997,106.19751,1578014
04/10/2001,205.248001,205.248001,205.248001,205.248001,110.066048,7561130
05/10/2001,213.117004,213.117004,213.117004,213.117004,114.285889,2070557
08/10/2001,209.837997,209.837997,209.837997,209.837997,112.527473,737899
09/10/2001,209.837997,209.837997,209.837997,209.837997,112.527473,842096
10/10/2001,203.279999,203.279999,203.279999,203.279999,109.010674,5666085
11/10/2001,212.953003,212.953003,212.953003,212.953003,114.197945,5186249
12/10/2001,208.526001,208.526001,208.526001,208.526001,111.823914,2513063
15/10/2001,209.182007,209.182007,209.182007,209.182007,112.175735,1464251
16/10/2001,209.182007,209.182007,209.182007,209.182007,112.175735,900862
17/10/2001,215.903,215.903,215.903,215.903,115.779884,2495422
18/10/2001,216.395004,216.395004,216.395004,216.395004,116.043762,1431127
19/10/2001,217.378998,217.378998,217.378998,217.378998,116.571434,1605212
22/10/2001,219.018005,219.018005,219.018005,219.018005,117.450348,1991272
23/10/2001,220.985001,220.985001,220.985001,220.985001,118.50515,4295858
24/10/2001,218.363007,218.363007,218.363007,218.363007,117.099091,967549
25/10/2001,221.968994,221.968994,221.968994,221.968994,119.032867,1012811
26/10/2001,213.117004,213.117004,213.117004,213.117004,114.285889,5575397
29/10/2001,207.214996,207.214996,207.214996,207.214996,111.120872,1541471
30/10/2001,200.001999,200.001999,200.001999,200.001999,107.252831,1868596
31/10/2001,211.804993,211.804993,211.804993,211.804993,113.582298,794178
01/11/2001,215.084,215.084,215.084,215.084,115.340691,1905223
02/11/2001,220.330002,220.330002,220.330002,220.330002,118.153946,2031838
05/11/2001,220.330002,220.330002,220.330002,220.330002,118.153946,418490
06/11/2001,218.035004,218.035004,218.035004,218.035004,116.923203,670561
07/11/2001,209.837997,209.837997,209.837997,209.837997,112.527473,745815
08/11/2001,215.084,215.084,215.084,215.084,115.340691,4623183
09/11/2001,217.707001,217.707001,217.707001,217.707001,116.747284,1922074
12/11/2001,215.740005,215.740005,215.740005,215.740005,115.692505,1187439
13/11/2001,222.953003,222.953003,222.953003,222.953003,119.560547,2047600
14/11/2001,219.018005,219.018005,219.018005,219.018005,117.450348,1488456
15/11/2001,236.559006,236.559006,236.559006,236.559006,126.856857,2585156
16/11/2001,231.477005,231.477005,231.477005,231.477005,124.131615,1910597
19/11/2001,237.378998,237.378998,237.378998,237.378998,127.2966,1446083
20/11/2001,232.789001,232.789001,232.789001,232.789001,124.835159,1505322
21/11/2001,235.904007,235.904007,235.904007,235.904007,126.505608,1796610
22/11/2001,242.625,242.625,242.625,242.625,130.109818,575410
23/11/2001,236.067993,236.067993,236.067993,236.067993,126.593582,814616
26/11/2001,240.985992,240.985992,240.985992,240.985992,129.230865,1969928
27/11/2001,240.001999,240.001999,240.001999,240.001999,128.703186,2225517
28/11/2001,239.509995,239.509995,239.509995,239.509995,128.439346,1298278
29/11/2001,238.035004,238.035004,238.035004,238.035004,127.648384,516069
30/11/2001,243.281006,243.281006,243.281006,243.281006,130.461578,180275
03/12/2001,238.690994,238.690994,238.690994,238.690994,128.000153,5800235
04/12/2001,242.625,242.625,242.625,242.625,130.109818,1403351
05/12/2001,245.904007,245.904007,245.904007,245.904007,131.868179,3347831
06/12/2001,263.609009,263.609009,263.609009,263.609009,141.362656,2051321
07/12/2001,255.740005,255.740005,255.740005,255.740005,137.142838,377413
10/12/2001,252.460999,252.460999,252.460999,252.460999,135.384445,1502670
11/12/2001,253.772995,253.772995,253.772995,253.772995,136.088028,810137
12/12/2001,249.182007,249.182007,249.182007,249.182007,133.626083,1659087
13/12/2001,249.182007,249.182007,249.182007,249.182007,133.626083,218287
14/12/2001,260.985992,260.985992,260.985992,260.985992,139.956055,991646
17/12/2001,270.821991,270.821991,270.821991,270.821991,145.230682,603814
18/12/2001,256.722992,256.722992,256.722992,256.722992,137.669998,1510196
19/12/2001,266.888,266.888,266.888,266.888,143.121033,878031
20/12/2001,263.445007,263.445007,263.445007,263.445007,141.274719,280233
21/12/2001,267.542999,267.542999,267.542999,267.542999,143.47229,325922
24/12/2001,266.231995,266.231995,266.231995,266.231995,142.769257,11056
25/12/2001,266.231995,266.231995,266.231995,266.231995,142.769257,0
26/12/2001,266.231995,266.231995,266.231995,266.231995,142.769257,0
27/12/2001,273.445007,273.445007,273.445007,273.445007,146.637329,146929
28/12/2001,277.378998,277.378998,277.378998,277.378998,148.746964,299227
31/12/2001,280.821991,280.821991,280.821991,280.821991,150.593262,147593
01/01/2002,280.821991,280.821991,280.821991,280.821991,150.593262,0
02/01/2002,280.002014,280.002014,280.002014,280.002014,150.153549,1546718
03/01/2002,281.313995,281.313995,281.313995,281.313995,150.857132,2563817
04/01/2002,285.903992,285.903992,285.903992,285.903992,153.318527,1804717
07/01/2002,279.183014,279.183014,279.183014,279.183014,149.714371,923814
08/01/2002,269.674011,269.674011,269.674011,269.674011,144.615067,2138433
09/01/2002,265.575989,265.575989,265.575989,265.575989,142.417511,1135615
10/01/2002,261.477997,261.477997,261.477997,261.477997,140.219879,777658
11/01/2002,264.920013,264.920013,264.920013,264.920013,142.065704,925126
14/01/2002,264.265015,264.265015,264.265015,264.265015,141.714462,1348711
15/01/2002,272.132996,272.132996,272.132996,272.132996,145.933716,1633135
16/01/2002,267.542999,267.542999,267.542999,267.542999,143.47229,1400563
17/01/2002,262.296997,262.296997,262.296997,262.296997,140.659073,1256030
18/01/2002,271.477997,271.477997,271.477997,271.477997,145.58252,756816
21/01/2002,267.542999,267.542999,267.542999,267.542999,143.47229,285386
22/01/2002,282.625,282.625,282.625,282.625,151.560165,439335
23/01/2002,273.77301,273.77301,273.77301,273.77301,146.813187,959380
24/01/2002,270.821991,270.821991,270.821991,270.821991,145.230682,1902438
25/01/2002,265.575989,265.575989,265.575989,265.575989,142.417511,1601952
28/01/2002,262.789001,265.575989,262.296997,265.575989,142.417511,369968
29/01/2002,266.888,266.888,266.888,266.888,143.121033,1124865
30/01/2002,266.395996,268.855011,263.281006,268.855011,144.175919,189312
31/01/2002,272.132996,272.132996,255.740005,272.132996,145.933716,808931
01/02/2002,276.559998,278.69101,269.838013,278.69101,149.450531,887681
04/02/2002,276.723999,276.723999,271.26001,276.723999,148.395691,284094
05/02/2002,283.281006,284.265015,270.493988,284.265015,152.439636,589517
06/02/2002,293.117004,300.821991,280.821991,300.821991,161.318481,1845992
07/02/2002,287.871002,287.871002,287.871002,287.871002,154.373383,1589306
08/02/2002,287.542999,297.052002,281.970001,297.052002,159.296768,1460594
11/02/2002,279.019012,285.575989,275.411987,285.575989,153.14267,888555
12/02/2002,283.937012,289.838989,275.411987,289.838989,155.428726,1162664
13/02/2002,280.65799,287.378998,275.411987,287.378998,154.109528,1166273
14/02/2002,272.132996,284.101013,269.183014,284.101013,152.351669,298836
15/02/2002,280.002014,281.970001,272.132996,281.970001,151.208908,935965
18/02/2002,273.445007,278.035004,273.445007,278.035004,149.09874,643313
19/02/2002,276.723999,282.296997,273.22699,282.296997,151.384247,1755640
20/02/2002,281.477997,281.970001,272.789001,281.970001,151.208908,590400
21/02/2002,280.165985,283.117004,276.723999,283.117004,151.82399,432797
22/02/2002,280.65799,282.625,259.346008,282.625,151.560165,772067
25/02/2002,277.871002,286.888,270.985992,286.888,153.846222,2051876
26/02/2002,281.477997,283.281006,278.855011,283.281006,151.911926,945269
27/02/2002,294.756989,297.707001,281.477997,297.707001,159.647995,1677986
28/02/2002,302.953003,302.953003,291.806,302.953003,162.461227,1550701
01/03/2002,295.084015,298.035004,293.281006,298.035004,159.823914,1664560
04/03/2002,300.329987,302.953003,295.921997,302.953003,162.461227,743616
05/03/2002,307.544006,309.510986,307.544006,309.510986,165.978012,1267426
06/03/2002,300.985992,310.166992,295.247986,310.166992,166.329788,2190200
07/03/2002,310.166992,310.166992,310.166992,310.166992,166.329788,0
08/03/2002,312.134003,315.084991,311.477997,315.084991,168.967133,2168731
11/03/2002,302.298004,326.888,298.363007,326.888,175.2966,581618
12/03/2002,297.707001,303.609009,295.967987,303.609009,162.813034,943567
13/03/2002,297.052002,300.65799,296.598999,300.65799,161.230499,1337074
14/03/2002,297.707001,297.707001,293.77301,297.707001,159.647995,1282209
15/03/2002,295.084015,301.559998,281.149994,301.559998,161.714203,2009262
18/03/2002,288.527008,296.888,276.067993,296.888,159.208832,1047062
19/03/2002,289.838989,291.806,280.493988,291.806,156.483551,980866
20/03/2002,293.937012,297.216003,288.591003,297.216003,159.38472,682807
21/03/2002,288.69101,295.575989,288.527008,295.575989,158.505219,886048
22/03/2002,301.477997,301.477997,287.707001,301.477997,161.670258,889502
25/03/2002,295.084015,301.641998,293.056,301.641998,161.758179,1513582
26/03/2002,290.493988,300.985992,290.493988,300.985992,161.406387,1079195
27/03/2002,303.445007,307.871002,300.329987,307.871002,165.098557,3610982
28/03/2002,310.166992,310.166992,300.002991,310.166992,166.329788,622010
29/03/2002,310.166992,310.166992,310.166992,310.166992,166.329788,0
01/04/2002,310.166992,310.166992,310.166992,310.166992,166.329788,0
02/04/2002,311.477997,314.756989,311.477997,314.756989,168.791229,831185
03/04/2002,311.970001,321.313995,306.888,321.313995,172.307434,788016
04/04/2002,316.723999,321.313995,310.166992,321.313995,172.307434,607462
05/04/2002,318.69101,319.838989,314.085999,319.838989,171.516495,1302107
08/04/2002,314.101013,319.838989,312.790009,319.838989,171.516495,1180404
09/04/2002,321.641998,323.937012,312.134003,323.937012,173.714111,1301878
10/04/2002,312.134003,324.428986,310.821991,324.428986,176.423264,1043690
11/04/2002,314.101013,319.346985,307.031006,319.346985,173.659683,1142076
12/04/2002,312.790009,316.888,308.885986,316.888,172.322495,355555
15/04/2002,318.035004,320.330994,306.888,320.330994,174.194794,1747406
16/04/2002,310.166992,322.790009,284.631012,322.790009,175.532013,1224449
17/04/2002,310.821991,311.806,307.544006,311.806,169.558975,1867886
18/04/2002,313.445007,316.067993,309.183014,316.067993,171.876602,1813235
19/04/2002,317.544006,317.544006,312.462006,317.544006,172.679276,1989522
22/04/2002,316.231995,317.380005,314.101013,317.380005,172.590027,695786
23/04/2002,311.806,315.412994,311.549988,315.412994,171.520401,1362693
24/04/2002,308.199005,313.77301,308.199005,313.77301,170.628586,1062501
25/04/2002,305.575989,311.149994,300.329987,311.149994,169.202209,1277250
26/04/2002,311.477997,311.477997,296.067993,311.477997,169.380554,615607
29/04/2002,314.101013,318.035004,303.937012,318.035004,172.946259,769139
30/04/2002,324.265015,333.609009,311.477997,333.609009,181.415359,2390968
01/05/2002,320.002991,320.002991,320.002991,320.002991,174.016403,1826356
02/05/2002,319.838989,323.247986,318.69101,323.247986,175.781052,1189705
03/05/2002,322.626007,323.281006,318.035004,323.281006,175.799026,2168403
06/05/2002,322.626007,322.626007,322.626007,322.626007,175.442856,0
07/05/2002,325.903992,340.987,305.411987,340.987,185.427475,546234
08/05/2002,333.77301,333.77301,325.903992,333.77301,181.504532,1908503
09/05/2002,325.248993,340.987,324.592987,340.987,185.427475,924699
10/05/2002,323.281006,331.149994,320.002991,331.149994,180.07811,751628
13/05/2002,323.937012,323.937012,318.035004,323.937012,176.155731,572169
14/05/2002,315.412994,325.903992,315.412994,325.903992,177.225388,585427
15/05/2002,314.428986,322.626007,313.117004,322.626007,175.442856,921765
16/05/2002,312.134003,314.592987,310.166992,314.592987,171.074493,2522530
17/05/2002,312.134003,312.134003,308.035004,312.134003,169.737305,582711
20/05/2002,311.477997,318.035004,306.888,318.035004,172.946259,257148
21/05/2002,307.544006,313.281006,302.55899,313.281006,170.360992,1155309
22/05/2002,300.985992,307.274994,296.888,307.274994,167.094955,887748
23/05/2002,305.575989,311.641998,301.313995,311.641998,169.469727,2525112
24/05/2002,310.821991,311.477997,306.231995,311.477997,169.380554,935232
27/05/2002,315.412994,320.65799,308.855011,320.65799,174.372665,1506895
28/05/2002,304.101013,320.65799,301.641998,320.65799,174.372665,1373724
29/05/2002,304.92099,308.035004,300.329987,308.035004,167.50827,595132
30/05/2002,305.575989,305.575989,300.002991,305.575989,166.171066,1206786
31/05/2002,301.641998,305.442993,299.838989,305.442993,166.09874,1004796
03/06/2002,301.641998,301.641998,301.641998,301.641998,164.031784,0
04/06/2002,301.641998,301.641998,301.641998,301.641998,164.031784,0
05/06/2002,298.363007,300.985992,298.363007,300.985992,163.675079,1313301
06/06/2002,304.92099,304.92099,291.477997,304.92099,165.814865,383115
07/06/2002,295.084015,303.609009,293.117004,303.609009,165.10144,478071
10/06/2002,294.428986,300.002991,288.69101,300.002991,163.140518,1213839
11/06/2002,300.002991,300.002991,300.002991,300.002991,163.140518,0
12/06/2002,291.806,303.937012,234.100006,303.937012,165.2798,461489
13/06/2002,285.247986,299.019012,285.247986,299.019012,162.605408,189550
14/06/2002,295.084015,295.084015,268.527008,295.084015,160.465591,1755859
17/06/2002,285.903992,285.903992,272.852997,285.903992,155.473526,908264
18/06/2002,276.723999,287.871002,276.067993,287.871002,156.543167,894984
19/06/2002,278.527008,280.002014,258.363007,280.002014,152.264099,1161105
20/06/2002,263.609009,265.247986,258.363007,265.247986,144.240875,5173284
21/06/2002,266.888,267.542999,261.641998,267.542999,145.488876,1498481
24/06/2002,265.575989,272.132996,263.950012,272.132996,147.98494,662923
25/06/2002,275.411987,278.035004,266.559998,278.035004,151.194351,2106719
26/06/2002,277.871002,277.871002,268.199005,277.871002,151.105209,1522660
27/06/2002,275.411987,281.970001,268.527008,281.970001,153.334244,2025993
28/06/2002,275.411987,277.052002,268.855011,277.052002,150.659836,2426068
01/07/2002,275.575989,277.378998,265.575989,277.378998,150.837677,985431
02/07/2002,273.445007,275.411987,270.165985,275.411987,149.768021,1306386
03/07/2002,267.050995,275.411987,265.575989,275.411987,149.768021,1677446
04/07/2002,272.789001,276.067993,267.542999,276.067993,150.124741,1254839
05/07/2002,275.411987,275.411987,272.132996,275.411987,149.768021,552236
08/07/2002,278.855011,278.855011,272.789001,278.855011,151.640289,1042399
09/07/2002,271.477997,278.69101,270.821991,278.69101,151.551086,4380951
10/07/2002,262.953003,275.084015,262.953003,275.084015,149.589661,1253442
11/07/2002,275.084015,275.084015,275.084015,275.084015,149.589661,0
12/07/2002,252.460999,261.149994,242.132996,261.149994,142.012375,192603
15/07/2002,249.837997,252.145996,233.281006,252.145996,137.116058,1984798
16/07/2002,232.953003,239.345993,231.804993,239.345993,130.155441,3009725
17/07/2002,229.509995,234.100006,220.330002,234.100006,127.302719,1311658
18/07/2002,242.625,243.936996,229.509995,243.936996,132.652054,1230835
19/07/2002,237.378998,242.625,236.231995,242.625,131.938568,388054
22/07/2002,233.445007,239.182007,233.445007,239.182007,130.066284,666750
23/07/2002,228.199005,237.542999,225.576004,237.542999,129.175003,1994018
24/07/2002,219.673996,228.447006,150.820999,228.447006,124.228607,911715
25/07/2002,227.050995,229.345993,219.673996,229.345993,124.717491,773765
26/07/2002,221.313004,228.199005,220.330002,228.199005,124.093765,335715
29/07/2002,230.166,232.953003,223.445007,232.953003,126.678947,999422
30/07/2002,229.837997,232.125,226.447006,232.125,126.228714,1390363
31/07/2002,233.445007,241.149994,230.822006,241.149994,131.136459,1397533
01/08/2002,236.067993,239.182007,226.231003,239.182007,130.066284,769397
02/08/2002,227.214996,236.395004,225.248001,236.395004,128.550705,1844444
05/08/2002,223.608002,231.804993,216.395004,231.804993,126.05468,946654
06/08/2002,227.050995,229.509995,213.117004,229.509995,124.806641,3051081
07/08/2002,227.050995,245.084,227.050995,245.084,133.275757,2125515
08/08/2002,249.182007,252.953003,243.281006,252.953003,137.554932,1624813
09/08/2002,253.772995,259.019012,249.673996,259.019012,140.853577,1633874
12/08/2002,246.231995,254.735992,239.509995,254.735992,138.52446,804945
13/08/2002,251.149994,271.477997,247.871002,271.477997,147.628723,2104015
14/08/2002,272.132996,272.132996,263.937012,272.132996,147.98494,1520984
15/08/2002,275.411987,279.346985,270.165985,279.346985,151.907837,1361298
16/08/2002,276.723999,278.035004,273.117004,278.035004,151.194351,832693
19/08/2002,285.903992,286.559998,269.674011,286.559998,155.830276,882899
20/08/2002,287.707001,291.641998,282.460999,291.641998,158.593826,979844
21/08/2002,293.445007,300.65799,271.641998,300.65799,163.496674,791584
22/08/2002,288.527008,294.265015,284.920013,294.265015,160.020187,903968
23/08/2002,289.183014,292.625,275.411987,292.625,159.128372,295988
26/08/2002,289.183014,289.183014,289.183014,289.183014,157.256683,0
27/08/2002,292.134003,300.65799,288.957001,300.65799,163.496674,567265
28/08/2002,290.493988,300.985992,287.542999,300.985992,163.675079,3389244
29/08/2002,274.101013,291.149994,272.789001,291.149994,158.326279,1864868
30/08/2002,275.247986,282.59201,273.95401,282.59201,153.672501,1065876
02/09/2002,272.132996,274.592987,270.65799,274.592987,149.322617,363243
03/09/2002,279.674988,279.838013,264.920013,279.838013,152.174866,1550935
04/09/2002,277.378998,281.806,264.265015,281.806,153.245056,626887
05/09/2002,274.101013,281.641998,263.281006,281.641998,153.155869,766870
06/09/2002,277.214996,281.970001,271.477997,281.970001,153.334244,776038
09/09/2002,268.855011,290.002014,265.575989,290.002014,157.701981,832009
10/09/2002,271.477997,272.789001,268.199005,272.789001,148.341629,2279698
11/09/2002,280.65799,280.821991,263.609009,280.821991,152.709976,1077897
12/09/2002,278.363007,280.493988,272.296997,280.493988,152.531601,1037174
13/09/2002,283.609009,285.411987,278.721985,285.411987,155.205994,806656
16/09/2002,287.378998,289.510986,281.313995,289.510986,157.434998,881247
17/09/2002,286.559998,292.953003,283.937012,292.953003,159.306747,350085
18/09/2002,284.920013,284.920013,281.149994,284.920013,154.938431,272204
19/09/2002,284.592987,286.395996,281.970001,286.395996,155.741058,560228
20/09/2002,287.052002,287.052002,267.050995,287.052002,156.097794,1754217
23/09/2002,283.937012,283.937012,283.937012,283.937012,154.403885,1432213
24/09/2002,273.445007,283.281006,273.445007,283.281006,154.047165,1431790
25/09/2002,278.69101,310.821991,276.723999,310.821991,169.023834,2223010
26/09/2002,295.084015,295.084015,279.346985,295.084015,160.465591,1508436
27/09/2002,293.117004,299.019012,289.019012,299.019012,162.605408,955740
30/09/2002,278.363007,292.953003,277.378998,292.953003,159.306747,1304761
01/10/2002,285.247986,287.871002,273.117004,287.871002,156.543167,1413166
02/10/2002,281.313995,294.592987,281.313995,294.592987,165.898102,1551180
03/10/2002,277.052002,283.281006,259.923004,283.281006,159.527863,1557629
04/10/2002,287.216003,289.838989,272.460999,289.838989,163.220917,1686886
07/10/2002,285.411987,292.789001,280.493988,292.789001,164.882187,1523561
08/10/2002,281.641998,295.076996,268.69101,295.076996,166.170685,2677131
09/10/2002,282.134003,282.134003,282.134003,282.134003,158.881897,1147412
10/10/2002,279.019012,286.231995,273.937012,286.231995,161.189682,2360193
11/10/2002,277.378998,287.216003,276.723999,287.216003,161.743774,910498
14/10/2002,274.756012,285.084015,274.756012,285.084015,160.543228,1118793
15/10/2002,280.985992,280.985992,274.756012,280.985992,158.235397,2189499
16/10/2002,280.821991,283.937012,276.888,283.937012,159.897263,2203794
17/10/2002,283.281006,285.247986,280.002014,285.247986,160.635498,2730227
18/10/2002,284.920013,287.052002,280.985992,287.052002,161.651428,918983
21/10/2002,278.69101,285.247986,278.69101,285.247986,160.635498,453488
22/10/2002,281.970001,281.970001,275.411987,281.970001,158.789566,679792
23/10/2002,280.002014,293.117004,275.411987,293.117004,165.06694,1015254
24/10/2002,280.65799,287.140991,275.73999,287.140991,161.701538,1855561
25/10/2002,270.821991,280.794006,268.199005,280.794006,158.127289,1086779
28/10/2002,267.542999,273.937012,265.575989,273.937012,154.265854,1107819
29/10/2002,262.296997,268.855011,262.296997,268.855011,151.403931,899187
30/10/2002,265.575989,266.888,260.329987,266.888,150.296204,1019776
31/10/2002,268.855011,272.789001,265.575989,272.789001,153.619354,2065110
01/11/2002,263.281006,268.781006,259.674011,268.781006,151.362259,1246663
04/11/2002,274.265015,274.265015,263.609009,274.265015,154.450531,933367
05/11/2002,269.674011,276.395996,267.542999,276.395996,155.650574,1064436
06/11/2002,270.821991,289.674988,270.821991,289.674988,163.128555,1633600
07/11/2002,285.575989,291.641998,272.953003,291.641998,164.236267,1762725
08/11/2002,286.559998,291.806,282.460999,291.806,164.328613,798482
11/11/2002,287.542999,297.871002,285.247986,297.871002,167.74408,2120173
12/11/2002,287.216003,289.346985,285.73999,289.346985,162.943863,1080237
13/11/2002,284.265015,287.216003,279.346985,287.216003,161.743774,1086736
14/11/2002,283.281006,286.559998,279.674988,286.559998,161.374374,1710235
15/11/2002,306.888,306.888,281.970001,306.888,172.821945,637262
18/11/2002,285.247986,289.674988,284.592987,289.674988,163.128555,2357442
19/11/2002,286.559998,289.510986,283.281006,289.510986,163.036224,2716972
20/11/2002,287.871002,288.527008,277.378998,288.527008,162.482071,1484279
21/11/2002,287.378998,287.404999,279.183014,287.404999,161.85025,658787
22/11/2002,278.69101,286.559998,278.69101,286.559998,161.374374,940678
25/11/2002,269.51001,279.183014,263.609009,279.183014,157.220093,1837800
26/11/2002,261.641998,279.115997,246.623993,279.115997,157.182297,2986115
27/11/2002,264.920013,264.920013,255.740005,264.920013,149.187958,4491285
28/11/2002,262.296997,268.591003,260.985992,268.591003,151.255264,2138903
29/11/2002,265.575989,265.575989,260.65799,265.575989,149.557388,1567075
02/12/2002,259.019012,266.888,259.019012,266.888,150.296204,503444
03/12/2002,251.149994,263.609009,233.445007,263.609009,148.449692,1513722
04/12/2002,251.149994,257.707001,246.067993,257.707001,145.126007,235943
05/12/2002,255.084,262.296997,251.641006,262.296997,147.710815,6272667
06/12/2002,250.494003,255.084,238.526993,255.084,143.64888,793278
09/12/2002,247.871002,255.740005,243.772995,255.740005,144.018311,1788581
10/12/2002,253.117004,253.772995,244.100006,253.772995,142.910599,1107427
11/12/2002,248.363007,253.281006,244.591995,253.281006,142.633499,1185526
12/12/2002,236.067993,247.050995,226.231003,247.050995,139.125153,1918511
13/12/2002,230.822006,240.658005,229.509995,240.658005,135.524979,1061597
16/12/2002,244.919998,244.919998,232.789001,244.919998,137.925125,1312218
17/12/2002,242.625,242.625,234.755997,242.625,136.63269,736758
18/12/2002,236.067993,243.608994,229.837997,243.608994,137.186798,3863274
19/12/2002,247.871002,248.526993,235.740005,248.526993,139.956345,4770678
20/12/2002,242.625,247.871002,242.625,247.871002,139.586899,788755
23/12/2002,249.182007,249.326004,242.625,249.326004,140.406281,1102161
24/12/2002,252.132996,252.132996,245.904007,252.132996,141.98703,152419
25/12/2002,252.132996,252.132996,252.132996,252.132996,141.98703,0
26/12/2002,252.132996,252.132996,252.132996,252.132996,141.98703,0
27/12/2002,249.182007,250.166,245.904007,250.166,140.879318,207917
30/12/2002,256.395996,256.395996,247.214996,256.395996,144.387726,3366160
31/12/2002,256.395996,257.214996,249.509995,257.214996,144.848938,564283
01/01/2003,256.395996,256.395996,256.395996,256.395996,144.387726,0
02/01/2003,255.904007,264.071991,252.460999,264.071991,148.710388,840054
03/01/2003,261.968994,262.953003,255.772995,262.953003,148.080261,559454
06/01/2003,267.542999,274.265015,261.149994,274.265015,154.450531,1618350
07/01/2003,263.609009,267.050995,258.527008,267.050995,150.388016,278777
08/01/2003,260.985992,265.575989,257.214996,265.575989,149.557388,1809643
09/01/2003,257.050995,260.985992,255.740005,260.985992,146.97258,3297592
10/01/2003,257.050995,262.296997,253.772995,262.296997,147.710815,2317912
13/01/2003,257.542999,262.132996,255.248001,262.132996,147.618469,1787363
14/01/2003,258.69101,258.69101,251.477997,258.69101,145.68013,784147
15/01/2003,254.291,257.050995,250.494003,257.050995,144.756546,1486438
16/01/2003,257.707001,259.019012,251.641006,259.019012,145.864853,1450164
17/01/2003,256.231995,265.084015,254.427994,265.084015,149.280304,1007117
20/01/2003,258.199005,272.132996,257.214996,272.132996,153.249908,584265
21/01/2003,268.855011,274.101013,260.65799,274.101013,154.358185,2298700
22/01/2003,268.199005,271.149994,262.296997,271.149994,152.69635,4194992
23/01/2003,257.214996,268.855011,257.214996,268.855011,151.403931,1556170
24/01/2003,260.165985,267.542999,256.067993,267.542999,150.665054,2113728
27/01/2003,245.248001,260.985992,242.625,260.985992,146.97258,2567287
28/01/2003,249.182007,252.625,244.264008,252.625,142.264099,2617430
29/01/2003,235.412003,247.871002,230.166,247.871002,139.586899,2701246
30/01/2003,244.264008,244.591995,237.050995,244.591995,137.740387,2117156
31/01/2003,242.625,244.264008,233.281006,244.264008,137.555664,2891212
03/02/2003,245.248001,249.182007,241.313995,249.182007,140.32518,1690094
04/02/2003,250.658005,250.658005,242.132996,250.658005,141.156433,1090501
05/02/2003,255.740005,257.707001,250.494003,257.707001,145.126007,1686973
06/02/2003,264.265015,267.707001,252.220001,267.707001,150.757416,3689363
07/02/2003,262.296997,265.411987,257.378998,265.411987,149.465027,2771153
10/02/2003,259.019012,262.296997,253.936996,262.296997,147.710815,923880
11/02/2003,258.363007,262.132996,255.576004,262.132996,147.618469,1366968
12/02/2003,255.248001,258.363007,252.296997,258.363007,145.495392,996663
13/02/2003,253.117004,265.575989,251.149994,265.575989,149.557388,736675
14/02/2003,263.281006,268.527008,253.936996,268.527008,151.219208,1252441
17/02/2003,265.575989,271.313995,262.789001,271.313995,152.788742,1380551
18/02/2003,275.73999,276.723999,265.575989,276.723999,155.835327,3251747
19/02/2003,275.411987,276.067993,263.609009,276.067993,155.465897,2445648
20/02/2003,263.117004,272.132996,257.871002,272.132996,153.249908,1967131
21/02/2003,266.888,266.888,255.248001,266.888,150.296204,885209
24/02/2003,265.575989,266.395996,263.117004,266.395996,150.019135,1052851
25/02/2003,260.821991,264.265015,257.542999,264.265015,148.819092,691240
26/02/2003,266.559998,268.855011,258.363007,268.855011,151.403931,2101510
27/02/2003,267.214996,271.641998,264.920013,271.641998,152.973389,2301129
28/02/2003,268.855011,271.450012,260.985992,271.450012,152.865311,484595
03/03/2003,272.132996,272.460999,267.378998,272.460999,153.434616,2060983
04/03/2003,262.789001,275.411987,260.002014,275.411987,155.096451,1642673
05/03/2003,267.871002,267.871002,258.527008,267.871002,150.849792,1859687
06/03/2003,261.968994,270.329987,258.117004,270.329987,152.234573,1105548
07/03/2003,260.329987,264.756012,255.084,264.756012,149.095596,1580056
10/03/2003,254.919998,262.625,250.658005,262.625,147.895508,631877
11/03/2003,254.427994,261.477997,248.854996,261.477997,147.249619,8590211
12/03/2003,261.806,261.806,250.001999,261.806,147.434341,2090400
13/03/2003,254.427994,257.707001,249.182007,257.707001,145.126007,2627516
14/03/2003,251.149994,261.477997,251.149994,261.477997,147.249619,2078855
