Date,Open,High,Low,Close,Adj Close,Volume
07/02/2006,190.942001,194.169998,187.712997,189.097,142.62822,18580435
08/02/2006,187.020996,189.097,183.792999,188.175003,141.932785,3145465
09/02/2006,189.097,191.863998,188.175003,190.942001,144.019836,7902450
10/02/2006,190.018997,193.477997,189.097,190.481003,143.672089,0
13/02/2006,190.710999,191.634003,189.097,190.942001,144.019836,2988315
14/02/2006,189.097,190.942001,188.175003,190.018997,143.323608,3492249
15/02/2006,188.865997,190.018997,188.175003,188.175003,142.30722,2224210
16/02/2006,189.097,189.097,187.251999,188.175003,142.30722,959289
17/02/2006,187.483002,193.709,186.559998,193.709,146.49234,3203300
20/02/2006,193.477997,197.399002,191.863998,191.863998,145.097046,4806221
21/02/2006,191.171997,196.037003,189.328003,189.557999,143.353104,0
22/02/2006,189.097,193.709,188.175003,193.477997,146.317612,2373989
23/02/2006,192.787003,194.630997,192.335007,193.709,146.49234,0
24/02/2006,193.016998,199.934998,193.016998,197.860001,149.631516,3781898
27/02/2006,199.013,201.550003,198.320999,200.858002,151.898743,0
28/02/2006,200.397003,204.317001,200.397003,201.087997,152.072632,6751737
01/03/2006,200.397003,202.932999,199.244003,202.472,153.119293,3828777
02/03/2006,202.932999,205.701004,201.384003,203.625,153.991257,0
03/03/2006,203.395004,204.962997,200.166,200.397003,151.55011,0
06/03/2006,200.397003,204.307999,199.253006,203.164001,153.642639,2883446
07/03/2006,212.158005,214.925003,204.778,205.470001,155.386581,0
08/03/2006,205.931,206.623001,194.641006,196.014999,148.236221,0
09/03/2006,196.938004,203.246994,195.554001,197.167999,149.108154,0
10/03/2006,196.475998,197.399002,195.785004,196.246002,148.410904,1415464
13/03/2006,196.707001,198.091003,196.014999,196.938004,148.934235,3889943
14/03/2006,196.707001,198.781998,195.322998,198.320999,149.980118,0
15/03/2006,198.320999,204.085999,198.320999,203.395004,153.817291,5672414
16/03/2006,204.778,204.778,201.319,202.703003,153.293991,956300
17/03/2006,204.085999,205.009003,201.789001,204.778,154.86322,0
20/03/2006,205.470001,205.470001,202.942993,203.856003,154.16597,0
21/03/2006,203.395004,205.100998,202.932999,204.548004,154.689316,0
22/03/2006,204.778,204.778,199.244003,203.856003,154.16597,3316398
23/03/2006,203.625,203.625,199.244003,199.934998,151.200714,4595757
24/03/2006,201.087997,203.164001,199.639999,202.703003,153.293991,0
27/03/2006,201.087997,203.117996,196.014999,199.244003,150.678162,0
28/03/2006,201.087997,201.087997,198.253998,199.244003,150.678162,0
29/03/2006,199.705002,201.087997,198.781998,200.397003,151.55011,0
30/03/2006,199.934998,204.548004,199.934998,203.856003,154.16597,4900361
31/03/2006,204.317001,206.623001,200.263,205.701004,155.561279,0
03/04/2006,207.315002,209.584,205.701004,208.468002,157.653793,0
04/04/2006,206.162003,214.001999,206.162003,213.541,161.490234,7338337
05/04/2006,213.080002,215.847,212.158005,214.925003,162.53688,8925367
06/04/2006,215.617004,217.093002,212.240997,214.925003,162.53688,0
07/04/2006,215.847,217,213.606003,215.154999,162.710846,0
10/04/2006,213.080002,216.539001,210.313004,211.235001,159.746353,0
11/04/2006,214.464005,214.464005,208.007004,208.007004,157.305161,1725330
12/04/2006,208.697998,209.850998,201.319,203.856003,154.16597,4641420
13/04/2006,202.932999,207.544998,202.932999,205.931,155.735199,2650704
18/04/2006,205.009003,207.360992,204.085999,205.701004,155.561279,3313901
19/04/2006,205.701004,205.701004,203.800003,205.701004,155.561279,0
20/04/2006,206.623001,217.692001,206.210007,216.770004,163.93219,0
21/04/2006,218.615005,219.537003,215.154999,215.386002,162.885529,5566426
24/04/2006,215.386002,215.386002,212.388,212.388,160.618286,3437540
25/04/2006,214.233002,219.076004,213.541,218.615005,165.327469,2681000
26/04/2006,218.384003,223.227005,217.460999,219.537003,166.024689,0
27/04/2006,218.845001,223.227005,210.542999,214.233002,162.01358,7532435
28/04/2006,213.080002,217,212.158005,216.770004,163.93219,2197008
02/05/2006,214.001999,221.382004,211.770004,220.921005,167.07135,0
03/05/2006,219.768005,221.335999,216.770004,217,164.106125,0
04/05/2006,217.692001,223.917999,217.645996,222.074005,167.943298,0
05/05/2006,221.843002,224.794998,219.768005,222.074005,167.943298,0
08/05/2006,223.227005,223.227005,219.537003,220.229004,166.547989,2115118
09/05/2006,219.998001,222.764999,216.770004,222.304001,168.117264,1816948
10/05/2006,219.998001,222.764999,217.692001,219.998001,166.373337,1972425
11/05/2006,217.231003,221.151001,217.231003,219.076004,165.676132,4146213
12/05/2006,218.615005,219.865997,211.235001,212.848999,160.966888,0
15/05/2006,212.158005,212.158005,190.018997,193.477997,146.317612,0
16/05/2006,191.863998,196.707001,181.718002,194.630997,147.189575,0
17/05/2006,193.016998,202.240997,188.175003,196.014999,148.236221,14643188
18/05/2006,194.630997,199.013,191.863998,193.016998,145.968964,6934634
19/05/2006,189.097,194.630997,186.330002,193.016998,145.968964,7419095
22/05/2006,192.095001,192.095001,172.492996,174.337997,131.843002,8350963
23/05/2006,178.028,183.792999,177.335999,180.565002,136.55217,5890961
24/05/2006,181.255997,185.406998,177.567001,177.796997,134.458847,0
25/05/2006,179.410995,184.485001,171.570999,184.253998,139.341934,0
26/05/2006,185.867996,188.865997,183.378006,184.485001,139.516632,7925924
30/05/2006,187.020996,187.251999,179.466995,180.102997,136.202728,2097773
31/05/2006,178.028,186.330002,174.337997,184.485001,139.516632,0
01/06/2006,182.871002,184.770996,179.798996,181.718002,137.424133,2664333
02/06/2006,184.253998,188.175003,181.487,182.639999,138.121353,2991466
05/06/2006,182.639999,184.714996,181.487,183.792999,138.993317,0
06/06/2006,182.639999,182.639999,175.722,176.182999,133.238297,0
07/06/2006,178.720001,178.746994,155.658997,161.423996,122.076805,0
08/06/2006,158.195999,160.501999,152.199997,157.042999,118.763687,8709572
09/06/2006,160.501999,165.574997,158.888,160.270996,121.204826,6170286
12/06/2006,158.656998,161.423996,156.811996,157.964996,119.460938,0
13/06/2006,154.966995,154.966995,146.664993,149.432999,113.008575,0
14/06/2006,150.354996,151.507996,142.975998,145.511993,110.043335,0
15/06/2006,145.742996,156.350998,145.742996,156.350998,118.240318,0
16/06/2006,160.501999,165.113998,156.119995,157.042999,118.763687,0
19/06/2006,158.656998,160.501999,156.119995,159.117996,120.332886,0
20/06/2006,157.735001,160.501999,156.811996,159.117996,120.332886,3139091
21/06/2006,159.117996,160.962997,157.735001,160.270996,121.204826,3931430
22/06/2006,161.423996,164.421997,159.578995,162.807999,123.123436,0
23/06/2006,161.423996,163.268997,160.501999,162.347,122.774796,2298161
26/06/2006,162.807999,164.190994,160.501999,162.807999,123.123436,0
27/06/2006,164.190994,173.416,163.880005,171.339996,129.575745,0
28/06/2006,165.113998,168.804001,144.128998,149.432999,113.008575,0
29/06/2006,151.278,153.813995,143.667999,152.199997,115.101173,0
30/06/2006,153.352997,156.580994,150.354996,154.505997,116.845055,4281356
03/07/2006,154.505997,156.119995,152.606003,154.966995,117.193687,0
04/07/2006,154.966995,156.811996,152.891998,153.121994,115.798409,0
05/07/2006,152.431,155.498001,146.434998,146.895996,111.090012,0
06/07/2006,147.356995,149.432999,147.126999,147.817993,111.787231,5020871
07/07/2006,146.664993,151.738998,146.664993,150.354996,113.705864,0
10/07/2006,149.662994,155.197998,149.617004,151.738998,114.752525,4255256
11/07/2006,150.354996,152.992996,150.354996,151.738998,114.752525,0
12/07/2006,153.121994,155.658997,152.199997,154.505997,116.845055,4983284
13/07/2006,154.966995,154.966995,146.434998,148.509995,112.310547,2302846
14/07/2006,144.820999,147.126999,141.130997,145.050995,109.694717,3954945
17/07/2006,142.975998,145.973999,134.673996,137.440994,103.939667,0
18/07/2006,139.285995,142.238007,135.826996,135.826996,102.719109,2754779
19/07/2006,135.595993,144.820999,134.673996,143.667999,108.648811,11255856
20/07/2006,146.203995,148.509995,142.222,142.975998,108.125473,0
21/07/2006,144.820999,145.026001,136.748993,137.440994,103.939667,0
24/07/2006,136.979996,139.563004,131.214996,132.598007,100.277145,0
25/07/2006,129.139008,133.520996,127.986,130.522995,98.707932,0
26/07/2006,130.522995,131.675995,127.294998,127.986,97.536591,9122793
27/07/2006,129.139008,129.591003,126.372002,126.833,96.657913,0
28/07/2006,126.372002,127.570999,122.681999,125.449997,95.603935,0
31/07/2006,126.372002,130.061996,124.527,128.216995,97.712662,10231447
01/08/2006,127.755997,130.983994,127.294998,129.830994,98.942642,5254281
02/08/2006,129.830994,131.667007,128.216995,129.830994,98.942642,0
03/08/2006,130.983994,130.983994,127.064003,127.525002,97.185272,0
04/08/2006,127.294998,130.061996,126.833,128.908997,98.239975,3111110
07/08/2006,130,130,123.5,124.75,95.070488,2507292
08/08/2006,124.5,125.239998,123,123.25,93.927353,3227274
09/08/2006,123,124.5,118,119.5,91.069542,17529749
10/08/2006,118,119.414001,115.25,116.5,88.783257,16842298
11/08/2006,117.25,117.25,114.389999,115,87.640137,4178403
14/08/2006,116.25,116.25,109,112,85.353859,16771259
15/08/2006,111.25,121,111.25,120,91.450562,16924313
16/08/2006,121.5,130,121.5,127.75,97.356743,16997336
17/08/2006,128.5,129.25,123.480003,125,95.260994,7014655
18/08/2006,126,128.5,124,127.25,96.975708,4419486
21/08/2006,126,127.75,124.300003,125,95.260994,3964946
22/08/2006,124,126.370003,123,123.25,93.927353,2996525
23/08/2006,123.5,126.25,122.75,123.5,94.117882,6673096
24/08/2006,123.25,125.25,122.5,123,93.736809,6789312
25/08/2006,123.75,128.25,122.610001,127.5,97.166206,6340263
29/08/2006,128.5,133.5,125.487,132.25,100.78614,12488662
30/08/2006,132,134.5,131.447006,132.25,100.78614,14527418
31/08/2006,131.5,133.5,131.5,131.75,100.405113,8787111
01/09/2006,131.5,131.529999,126,130.5,99.452499,15810610
04/09/2006,131.5,133.75,128.449997,132,100.595619,9517548
05/09/2006,135,148.399994,133.5,148,112.789009,26366392
06/09/2006,149,155,128.516998,144,109.740669,8617570
07/09/2006,142,143,138.25,140.75,107.26387,9802654
08/09/2006,140.5,142,135.5,136.5,104.024986,8214596
11/09/2006,136,136,129.25,130.5,99.452499,9320922
12/09/2006,131,138.75,128.5,137.75,104.977608,10888349
13/09/2006,138.75,143,138.25,142,108.216507,13431106
14/09/2006,142.5,145,129.199997,140,106.692329,6293253
15/09/2006,141,143,138,142.25,108.407043,3000822
18/09/2006,141.5,148,140.75,145.5,110.88382,8437582
19/09/2006,145.75,146.75,144,145,110.502754,4456053
20/09/2006,145.75,146.179993,142.25,143.5,109.35965,7627115
21/09/2006,142,144.645004,138,140.25,106.882851,12726979
22/09/2006,139,140,138,138.5,105.549202,2588416
25/09/2006,139.25,139.449997,133,133.5,101.738754,6115745
26/09/2006,134.5,140,134.5,139,105.930244,0
27/09/2006,140,143.25,139.199997,140.5,107.073364,2610114
28/09/2006,141,142.936005,139.5,139.5,106.311264,2540760
29/09/2006,141.75,149.25,139.5,143.5,109.35965,7982983
02/10/2006,143.25,145.5,140,142,108.216507,2841414
03/10/2006,141.5,143,138.5,139.75,106.501785,2670911
04/10/2006,140.75,141.75,138.889999,140,106.692329,4722380
05/10/2006,141,143,140.830002,143,108.978554,8469261
06/10/2006,144,147.75,142,146.25,111.455376,6978848
09/10/2006,147.5,148.25,144.75,145.75,111.074333,3064549
10/10/2006,145.75,150.25,145.75,150.25,114.503716,5741662
11/10/2006,150,156.5,150,154.75,117.933113,10482619
12/10/2006,156,156.783005,152,153.5,116.980545,7172239
13/10/2006,155,158,153.75,157,119.647827,6608495
16/10/2006,158,159.5,153.072998,155.75,118.695229,7250520
17/10/2006,155,155.979996,149.5,150.5,114.694244,3975811
18/10/2006,151.5,155,151,154.5,117.742638,6119503
19/10/2006,153,154.5,151.5,152.75,116.408966,4843480
20/10/2006,153,153,144,145.75,111.074333,6465112
23/10/2006,145.5,146,139,139.5,106.311264,23761374
24/10/2006,140,141.5,138,140.5,107.073364,15201931
25/10/2006,142,144.5,140.25,144,109.740669,5623671
26/10/2006,143.75,146,139.427994,141.5,107.835449,3604439
27/10/2006,142,143.5,139.25,141.25,107.644943,3937570
30/10/2006,141.5,141.75,137.5,139.75,106.501785,3857623
31/10/2006,140,144,139.550003,143,108.978554,15173627
01/11/2006,143,145,143,144.25,109.931221,6202000
02/11/2006,142.5,143.75,141.699997,142,108.216507,6422083
03/11/2006,143,143.5,140.75,141.5,107.835449,2794715
06/11/2006,141.75,143,140.25,142.5,108.597557,26053693
07/11/2006,142.75,144.009995,141,143.75,109.55014,4320760
08/11/2006,142,145,141,141.75,108.026001,8652071
09/11/2006,142.25,144.25,141,141,107.454422,5032983
10/11/2006,142,142,138.5,138.5,105.549202,7481887
13/11/2006,138,140,138,139,105.930244,2104833
14/11/2006,140.5,141,139.375,140.5,107.073364,3591369
15/11/2006,142,146.75,141.25,144.75,110.312241,4069140
16/11/2006,146,155,146,149,113.551102,13737264
17/11/2006,149,149.699997,143.25,144,109.740669,4359240
20/11/2006,144.75,146.5,144.074997,145.75,111.074333,1802796
21/11/2006,146,151,145.850006,147.75,112.598511,6138047
22/11/2006,148,151.75,148,148.5,113.170059,7040340
23/11/2006,150.5,150.5,146.770004,148.75,113.360603,1302661
24/11/2006,149,149,144,145.5,110.88382,3893687
27/11/2006,145.5,146.75,142,142.25,108.407043,3304184
28/11/2006,143,143,135,140,106.692329,7898491
29/11/2006,140,144,140,143.25,109.169113,7063326
30/11/2006,143.25,144.75,141.5,143.5,109.35965,2537675
01/12/2006,142.5,145,142.5,143.75,109.55014,3492798
04/12/2006,142,145.25,142,144.75,110.312241,1655633
05/12/2006,146,148,144.572006,147,112.026947,4053284
06/12/2006,147.75,149.949005,145.75,149.5,113.932182,4148841
07/12/2006,149.5,152,147.410004,150.25,114.503716,5229336
08/12/2006,150.5,151,149.25,150.75,114.884766,2428765
11/12/2006,151.5,156.024994,151,154.5,117.742638,12522019
12/12/2006,156.5,158.5,147.5,149.75,114.122658,14883899
13/12/2006,150,154.25,149.119995,153.5,116.980545,5574719
14/12/2006,154.75,158,152.75,153.25,116.789986,3713230
15/12/2006,152.75,154.363998,152.75,153,116.599464,8800218
18/12/2006,153.25,155,152.074997,153.25,116.789986,3705342
19/12/2006,152.25,153.25,152.25,152.25,116.027908,4712441
20/12/2006,154,154,152.25,152.75,116.408966,2853639
21/12/2006,153.25,154,152.5,152.5,116.218414,7054302
27/12/2006,154.75,155.5,153.25,154.75,117.933113,1757847
28/12/2006,153.25,163.5,153.25,159.75,121.743584,4315388
02/01/2007,158,163,158,162,123.458298,3402605
03/01/2007,163.25,163.75,160.5,162.25,123.648766,3819869
04/01/2007,162.25,162.25,158,159.5,121.553062,3481946
05/01/2007,160.25,160.25,157.25,158.75,120.981461,2165169
08/01/2007,160.25,165,160.25,161.5,123.07724,4038340
09/01/2007,163.75,166.75,162,164.25,125.172958,5705069
10/01/2007,164.75,165.020004,163.029999,164.25,125.172958,4450041
11/01/2007,166,169,163,166.75,127.078178,5558778
12/01/2007,166,168.25,166,167.5,127.649757,4579599
15/01/2007,167,170.75,163.970993,170.25,129.745468,5031029
16/01/2007,169.5,171,165.300003,167,127.268723,3909226
17/01/2007,166.5,168,164,165.5,126.125557,1666851
18/01/2007,169.5,169.5,169.5,169.5,129.17392,4378539
19/01/2007,169,171.078995,167.75,168.75,128.602386,8535378
22/01/2007,167.5,175,167.460007,172,131.079163,13589531
23/01/2007,171,173.75,170.25,171.5,130.698105,10485238
24/01/2007,172,176.5,172,175,133.365448,6369496
25/01/2007,175.5,184,175.5,178.75,136.223221,11198483
26/01/2007,178.25,181.25,174.5,178.5,136.032745,3528422
29/01/2007,178.5,180,175.199997,176,134.127472,2473991
30/01/2007,176,178.5,176,176.5,134.50856,2296878
31/01/2007,179.25,179.5,174.25,174.25,132.793854,3179570
01/02/2007,175.5,177,175,175.75,133.936951,1563282
02/02/2007,177,178.75,175.350006,178,135.651688,2502689
05/02/2007,176,180,176,179,136.413773,1420334
06/02/2007,180.25,182.75,180,180.75,137.747421,2997870
07/02/2007,179.75,181.75,178,179.75,137.403427,2010216
08/02/2007,180,180.5,178.5,178.75,136.638977,2588913
09/02/2007,179.75,181,178.5,178.5,136.447937,1829245
12/02/2007,178.25,179,175,176,134.53688,5482578
13/02/2007,175.75,179.300003,175.5,178.25,136.25679,1995707
14/02/2007,179,181.5,178.029999,181.5,138.74115,1260639
15/02/2007,182,183.75,180.979996,181.5,138.74115,9702537
16/02/2007,181.75,182,180.25,181.25,138.550034,3664841
19/02/2007,180.75,184,180.25,181.25,138.550034,1985236
20/02/2007,180.25,182.5,178,180,137.594528,3522519
21/02/2007,180.75,181.190002,176.25,177.25,135.492401,2655270
22/02/2007,178.75,179,176.5,178.25,136.25679,2734499
23/02/2007,177.5,178.75,171.5,175.25,133.963608,3825693
26/02/2007,176,178.75,175.324997,177.25,135.492401,0
27/02/2007,177.25,177.5,170,170.5,130.332611,11882561
28/02/2007,167,167.75,161.25,167.75,128.230469,7693314
01/03/2007,168.5,181.977005,160.25,166.25,127.083801,7667349
02/03/2007,167,168.5,163.5,163.5,124.981682,8065476
05/03/2007,159.75,159.75,154.25,158,120.777428,6094151
06/03/2007,163.5,165.75,158,162,123.83506,8178911
07/03/2007,162,167.25,162,166.25,127.083801,3986042
08/03/2007,168,172.5,167.25,169.25,129.37706,5216146
09/03/2007,168,170.125,168,168.5,128.803772,3936462
12/03/2007,169.75,171.75,167.5,168.5,128.803772,1774444
13/03/2007,168,168.75,164,164,125.363892,4520425
14/03/2007,161,161,155.5,157,120.013,10109622
15/03/2007,162,162,158.25,159.25,121.732941,4075101
16/03/2007,158,161,155.037994,156,119.248581,5651998
19/03/2007,158,159.75,155.5,159.5,121.924065,2677625
20/03/2007,159.75,160,156.25,159.5,121.924065,2685476
21/03/2007,160,164,159.5,162.5,124.2173,7749009
22/03/2007,165.25,168.25,164.5,166,126.892731,6945650
23/03/2007,165.75,166.509995,162.5,163,124.599457,6836771
26/03/2007,163,163,158,159,121.541855,5762999
27/03/2007,159,161,159,159.75,122.115173,7086920
28/03/2007,159,159.800003,156,158,120.777428,6993839
29/03/2007,159,159,155.25,156,119.248581,6226528
30/03/2007,155.25,159.800003,146.25,151,115.426514,15186528
02/04/2007,150,154.5,150,153.5,117.33757,4324282
03/04/2007,154,160.75,154,159.25,121.732941,6988617
04/04/2007,158.75,159.910004,156.238007,157,120.013,5837382
05/04/2007,156,156.949997,153.75,154.75,118.29306,4005464
10/04/2007,154,165.5,154,164,125.363892,14501396
11/04/2007,163,166.25,161.25,162,123.83506,7861711
12/04/2007,160,162.75,159,161,123.070648,2295688
13/04/2007,159.75,162,158,159,121.541855,3209379
16/04/2007,159,161,158,158.75,121.350716,5439256
17/04/2007,158,160.75,153.5,156.25,119.439743,9276021
18/04/2007,157,158.5,155,158.25,120.968506,1571473
19/04/2007,155.5,156.880005,154.5,154.5,118.101982,5478914
20/04/2007,155,157,154.5,155.25,118.675285,12667422
23/04/2007,157.25,159.5,155.800003,157,120.013,3376071
24/04/2007,157,158,154.5,155.75,119.057518,1620398
25/04/2007,157,159,156.899994,158,120.777428,2576350
26/04/2007,160,160.75,156.5,158.75,121.350716,2457107
27/04/2007,158.75,160,156.5,157.25,120.204102,2814055
30/04/2007,156.5,159,154,154.75,118.29306,3194428
01/05/2007,154,155,153,154.25,117.910866,2200507
02/05/2007,155.75,158,155,156.25,119.439743,7790744
03/05/2007,157.75,159.75,154.75,156,119.248581,4061501
04/05/2007,156.5,160.75,156.5,159.25,121.732941,7017098
08/05/2007,157.5,159.259995,153.5,155.25,118.675285,7401195
09/05/2007,155.5,156.878998,153.75,155,118.484169,4707244
10/05/2007,154.5,155.75,154.25,154.75,118.29306,3415804
11/05/2007,152.5,154.75,152,154.5,118.101982,4989140
14/05/2007,154.5,156.25,154.5,155.25,118.675285,5525685
15/05/2007,154.5,160.5,154.5,158.25,120.968506,12919759
16/05/2007,158.25,161.029999,157.5,160,122.306252,11616909
17/05/2007,161.25,163,160.25,162.5,124.2173,14049521
18/05/2007,162.25,165.75,161.5,164,125.363892,9981813
21/05/2007,165,165,162,162.5,124.2173,6249598
22/05/2007,162,162.75,160.25,161.5,123.452881,3324799
23/05/2007,161,167,161,165.75,126.70163,6801907
24/05/2007,164,164.800003,161.75,162,123.83506,4368149
25/05/2007,161,163,158.5,160.25,122.497345,1261827
29/05/2007,161.75,161.75,159,159,121.541855,2204031
30/05/2007,158.5,158.800003,154.25,157.75,120.586273,3994126
31/05/2007,159,161.75,158.270004,161.25,123.261734,3358838
01/06/2007,161.5,165,160.75,163,124.599457,2642986
04/06/2007,162,163.5,161.25,163,124.599457,7632454
05/06/2007,164,164,160.5,161.25,123.261734,5687115
06/06/2007,162,162,156,157,120.013,3814810
07/06/2007,158.5,158.5,152,154,117.71978,9032633
08/06/2007,151.75,154.25,151,153.75,117.528648,4732984
11/06/2007,155,156.720001,153.75,155,118.484169,4956783
12/06/2007,154.25,155.25,150.75,151.5,115.808723,3485182
13/06/2007,150,151.75,147.199997,150,114.662102,4576585
14/06/2007,152,154.75,151.5,154.25,117.910866,5702659
15/06/2007,154,158.5,153,156,119.248581,2677358
18/06/2007,157,160,156.25,156.25,119.439743,6200188
19/06/2007,156.75,157.75,155,156.25,119.439743,3280383
20/06/2007,157.75,159,157.25,157.75,120.586273,6836448
21/06/2007,157,157,155,156.25,119.439743,7839648
22/06/2007,156.25,157.5,154.5,156.75,119.821915,6078616
25/06/2007,157,160.25,155.25,160,122.306252,7767924
26/06/2007,162,165.050003,159.289993,160,122.306252,13809750
27/06/2007,159,159.5,155.25,155.5,118.866386,7015945
28/06/2007,157.75,158.509995,151.5,152.25,116.382034,6676089
29/06/2007,154,154,149,152,116.190903,7844743
02/07/2007,150,151.75,149.5,150.25,114.85321,8535417
03/07/2007,152.75,152.75,149.5,150.5,115.044304,17711924
04/07/2007,151,153.5,150,153.25,117.146461,8029052
05/07/2007,152.75,154.5,151.699997,154.25,117.910866,8299449
06/07/2007,154.25,155.5,151.714996,155.5,118.866386,4678937
09/07/2007,155,156.5,154.380005,155.5,118.866386,5331551
10/07/2007,156.75,158,155,155.25,118.675285,6419762
11/07/2007,154,155,152,152,116.190903,7854903
12/07/2007,153,153.149994,150,152.25,116.382034,12029374
13/07/2007,153.5,154.25,152.5,154,117.71978,3361561
16/07/2007,152.75,153.949997,151,151,115.426514,3333343
17/07/2007,151,151.485001,145.029999,147,112.368866,10287662
18/07/2007,145.5,148.5,144.75,147,112.368866,3453058
19/07/2007,148,150.75,146.800003,150.5,115.044304,4807271
20/07/2007,150,150.75,147.5,148,113.133278,1463069
23/07/2007,148,156.25,146.5,152,116.190903,9051859
24/07/2007,153.75,153.75,150,150,114.662102,4497450
25/07/2007,148,150,145.220001,147.25,112.559967,6300936
26/07/2007,147.75,148.100006,138.25,139.5,106.635773,8634146
27/07/2007,137,142.25,133.75,134,102.431488,3628808
30/07/2007,133,141.5,132.5,140.25,107.209084,5686979
31/07/2007,141.5,146.25,141.25,144.5,110.457809,5995757
01/08/2007,140,144,138,141.75,108.355705,4845987
02/08/2007,144,144,141,142,108.546799,6117304
03/08/2007,142.25,144.75,141.5,142,108.546799,6754333
06/08/2007,140,141.75,139,141,107.782364,6603235
07/08/2007,142.5,144,139.25,140.75,107.591263,7876969
08/08/2007,142,146.25,140.600006,143.75,109.884529,6306346
09/08/2007,144.25,146.75,138,140,107.017967,10459422
10/08/2007,136.5,143.020004,131,132,100.902634,10706455
13/08/2007,133,135.25,131.25,131.75,100.711555,7872568
14/08/2007,132,132.360001,127.5,128,97.844986,10256969
15/08/2007,127,127,121.25,122.75,93.831833,6416272
16/08/2007,119,119,109.599998,113.75,86.952103,15287073
17/08/2007,114,122,107.75,117.5,89.818649,23915964
20/08/2007,117,120.5,117,120,91.729683,6819616
21/08/2007,117.5,120.760002,115.206001,116.75,89.245346,5242503
22/08/2007,119.75,120,117,119.25,91.156372,8772948
23/08/2007,120.5,127.75,117,126.75,96.889481,8806223
24/08/2007,125,128.75,124.25,126.25,96.507271,3182216
28/08/2007,125,127.970001,119.25,120,91.729683,2690620
29/08/2007,118,122,117.800003,121.5,92.87632,4728021
30/08/2007,123,126.5,121,126.5,96.698372,2074355
31/08/2007,127,131,125.75,128.5,98.227203,3921499
03/09/2007,127.25,129.75,126.5,128.5,98.227203,3619711
04/09/2007,131,133.25,127.5,128.5,98.227203,11937104
05/09/2007,126.5,128.25,123.5,124.5,95.991264,7214324
06/09/2007,124,126.5,121,124.25,95.798523,2930754
07/09/2007,124.75,125.68,119.75,120.75,93.099953,3051056
10/09/2007,122,123,117.25,118,90.979683,3334737
11/09/2007,117.5,120.5,117.5,120.5,92.907211,4045265
12/09/2007,120.75,121,118,118.75,91.55793,1896748
13/09/2007,118,118.5,115.5,116.25,89.630409,3450579
14/09/2007,115.75,117.360001,110.25,110.5,85.197083,4928734
17/09/2007,110,111.25,103.25,105,80.956497,0
18/09/2007,104,106.75,102.25,106.5,82.113014,15543850
19/09/2007,111.25,115.5,111,115,88.666618,12993978
20/09/2007,116,116.75,114,116.25,89.630409,5295048
21/09/2007,115.25,116.5,114.112999,116.25,89.630409,3278139
24/09/2007,117,117,112.5,113,87.124611,6969613
25/09/2007,112,112.849998,107.200996,108.25,83.462288,6839151
26/09/2007,110,111,108.5,108.75,83.847778,4265029
27/09/2007,108.25,111.25,107.25,107.5,82.884026,5507847
28/09/2007,107,108.5,102.75,104,80.185478,9323755
01/10/2007,103,107.75,103,106.5,82.113014,2666420
02/10/2007,109,110.25,108.25,109.25,84.233284,5060460
03/10/2007,109.5,113.75,108.25,112.75,86.931854,4460536
04/10/2007,114.25,116,113.25,114,87.895615,5836853
05/10/2007,114,115.5,111.5,112.75,86.931854,1429498
08/10/2007,113,113.879997,110.330002,111,85.582581,3021156
09/10/2007,111,112,108,109.75,84.618813,3409578
10/10/2007,110.5,112,109.75,111.25,85.775345,3524739
11/10/2007,111.25,112.5,110.730003,111.5,85.968079,4127012
12/10/2007,110.25,110.934998,106.75,108.25,83.462288,6204870
15/10/2007,109,112,108.5,109.25,84.233284,4035804
16/10/2007,112,113.5,110.25,110.5,85.197083,9312115
17/10/2007,110,112.75,110,111.75,86.160835,4546519
18/10/2007,114.5,118,113.5,115.25,88.85939,11499535
19/10/2007,116.25,126.5,114.5,117.75,90.786919,22493661
22/10/2007,115.5,118.239998,112,113.5,87.510094,4889526
23/10/2007,115,117.5,114.75,115,88.666618,8718108
24/10/2007,114.5,115.800003,109,110.25,85.004311,9634700
25/10/2007,111,113,110.75,111,85.582581,1889273
26/10/2007,110.75,112.389,108,109.5,84.426056,7214887
29/10/2007,111,111,107.5,108,83.269524,3894185
30/10/2007,107,109.25,106.75,108.5,83.655022,4336790
31/10/2007,108.5,111,108.5,109,84.040558,7402982
01/11/2007,109.25,110.339996,106,106.5,82.113014,5040863
02/11/2007,106,107.5,104.5,106.25,81.92025,1989596
05/11/2007,104,106,103.25,105,80.956497,2575535
06/11/2007,106,107.25,105.309998,106,81.727486,1926466
07/11/2007,107.5,107.5,100,100.75,77.679695,3913986
08/11/2007,99,101.5,97.5,99.25,76.523155,5732626
09/11/2007,100,101.75,97.25,98.5,75.944885,4649268
12/11/2007,97.25,101,96.75,97.25,74.981117,4641656
13/11/2007,97.75,99,96.5,97,74.788383,4784382
14/11/2007,99.25,101.25,92.5,95.5,73.631866,8191609
15/11/2007,95,97,89,89.75,69.198532,10400828
16/11/2007,89.5,97.560997,87,87.5,67.46373,4703716
19/11/2007,89,89,81,81.75,63.030384,8992377
20/11/2007,82.75,83.150002,80.25,81.5,62.837635,6878964
21/11/2007,80,81,75.5,76,58.597069,13036438
22/11/2007,76,77.199997,70.5,72.25,55.705772,10726263
23/11/2007,73,74.75,70.75,72.75,56.091282,13758002
