Date,Open,High,Low,Close,Adj Close,Volume
27/05/2008,1376,1376,1283.199951,1369.599976,1165.361816,308510
28/05/2008,1376,1464.530029,1354.670044,1440,1225.263306,366636
29/05/2008,1434.670044,1536,1434.670044,1530.670044,1302.412598,430148
30/05/2008,1530.670044,1596.800049,1504,1590.400024,1353.235718,389286
02/06/2008,1585.069946,1589.329956,1554.130005,1584,1347.790039,256403
03/06/2008,1569.069946,1637.329956,1569.069946,1632,1388.631836,404988
04/06/2008,1626.670044,1626.670044,1590.400024,1609.599976,1369.572266,431530
05/06/2008,1613.869995,1641.599976,1601.069946,1606.400024,1366.849487,175626
06/06/2008,1605.329956,1632,1594.670044,1617.069946,1375.928101,223255
09/06/2008,1596.800049,1640.530029,1558.400024,1634.130005,1390.444336,271172
10/06/2008,1621.329956,1622.400024,1568,1598.930054,1360.493652,215806
11/06/2008,1597.869995,1597.869995,1549.869995,1554.130005,1322.374146,291528
12/06/2008,1543.469971,1621.329956,1543.469971,1613.869995,1373.205566,158923
13/06/2008,1621.329956,1670.400024,1600,1670.400024,1421.305786,133000
16/06/2008,1658.670044,1658.670044,1635.199951,1648,1402.246094,87813
17/06/2008,1648,1674.670044,1639.469971,1667.199951,1418.582764,237659
18/06/2008,1674.670044,1674.670044,1628.800049,1634.130005,1390.444336,226128
19/06/2008,1632,1634.130005,1605.329956,1629.869995,1386.819824,130412
20/06/2008,1612.800049,1670.400024,1612.800049,1628.800049,1385.90918,348102
23/06/2008,1622.400024,1632,1595.72998,1605.329956,1365.939331,125258
24/06/2008,1588.27002,1625.599976,1573.329956,1610.670044,1370.48291,934970
25/06/2008,1611.72998,1627.72998,1595.72998,1626.670044,1388.407104,226762
26/06/2008,1627.72998,1632,1601.069946,1626.670044,1388.407104,143206
27/06/2008,1603.199951,1627.72998,1592.530029,1613.869995,1377.481567,241754
30/06/2008,1600,1656.530029,1600,1642.670044,1402.063354,611270
01/07/2008,1626.670044,1657.599976,1600,1621.329956,1383.848999,271290
02/07/2008,1632,1640.530029,1594.680054,1621.329956,1383.848999,193822
03/07/2008,1616,1626.670044,1570.130005,1621.329956,1383.848999,380564
04/07/2008,1616,1621.329956,1574.400024,1591.469971,1358.362549,151165
07/07/2008,1600,1646.930054,1578.609985,1646.930054,1405.699219,371794
08/07/2008,1606.400024,1649.069946,1592.530029,1592.530029,1359.267578,431708
09/07/2008,1623.469971,1629.869995,1602.130005,1612.800049,1376.568481,548831
10/07/2008,1589.329956,1612.800049,1462.400024,1473.069946,1257.305054,1018470
11/07/2008,1491.199951,1491.199951,1387.72998,1396.27002,1191.754272,497710
14/07/2008,1426.130005,1438.930054,1409.069946,1412.27002,1205.411011,157850
15/07/2008,1429.329956,1445.319946,1386.670044,1443.199951,1231.810059,251605
16/07/2008,1437.869995,1477.329956,1425.069946,1469.869995,1254.574097,337953
17/07/2008,1483.72998,1555.199951,1465.599976,1545.599976,1319.211426,577149
18/07/2008,1536,1600,1536,1596.800049,1362.911865,563039
21/07/2008,1577.599976,1633.069946,1557.329956,1568,1338.330322,239048
22/07/2008,1561.599976,1592.530029,1548.800049,1569.069946,1339.243408,372486
23/07/2008,1594.670044,1674.670044,1585.069946,1667.199951,1423.000122,365643
24/07/2008,1667.199951,1684.27002,1616,1626.670044,1388.407104,182984
25/07/2008,1624.530029,1658.670044,1600,1648,1406.612427,322238
28/07/2008,1658.670044,1700.27002,1643.72998,1674.670044,1429.376221,184630
29/07/2008,1653.329956,1680,1653.329956,1664,1420.269165,145366
30/07/2008,1688.530029,1744,1664,1725.869995,1473.07666,188997
31/07/2008,1749.329956,1749.329956,1662.930054,1674.670044,1429.376221,315701
01/08/2008,1653.329956,1703.469971,1625.599976,1638.400024,1398.418579,215322
04/08/2008,1638.400024,1638.400024,1549.869995,1570.130005,1340.148315,470726
05/08/2008,1591.469971,1591.469971,1414.400024,1456,1242.735474,793028
06/08/2008,1481.599976,1546.670044,1416.530029,1429.329956,1219.971558,821816
07/08/2008,1440,1494.400024,1440,1479.469971,1262.7677,547819
08/08/2008,1485.869995,1528.530029,1476.27002,1528.530029,1304.641846,338268
11/08/2008,1536,1536,1481.599976,1486.930054,1269.134888,429005
12/08/2008,1499.72998,1509.329956,1351.469971,1399.469971,1194.485107,963665
13/08/2008,1390.930054,1403.72998,1329.069946,1377.069946,1175.366333,353810
14/08/2008,1384.530029,1456,1384.530029,1428.27002,1219.066772,201344
15/08/2008,1448.530029,1448.530029,1414.400024,1438.930054,1228.165649,83866
18/08/2008,1429.329956,1433.599976,1410.130005,1411.199951,1204.497192,92460
19/08/2008,1410.130005,1435.72998,1386.670044,1413.329956,1206.315308,121888
20/08/2008,1427.199951,1492.27002,1427.199951,1434.670044,1224.529541,305946
21/08/2008,1435.72998,1453.869995,1424,1449.599976,1237.272705,198943
22/08/2008,1461.329956,1534.930054,1451.72998,1497.599976,1278.241699,251712
26/08/2008,1474.130005,1562.670044,1451.72998,1541.329956,1315.566895,336820
27/08/2008,1536,1541.329956,1481.599976,1496.530029,1277.328857,325785
28/08/2008,1491.199951,1522.130005,1466.670044,1497.599976,1278.241699,177933
29/08/2008,1508.27002,1579.72998,1507.199951,1569.069946,1339.243408,284004
01/09/2008,1546.670044,1575.469971,1536,1554.130005,1326.491943,159237
02/09/2008,1565.869995,1589.329956,1536,1564.800049,1335.599243,181552
03/09/2008,1560.530029,1576.530029,1531.72998,1542.400024,1316.480103,221221
04/09/2008,1555.199951,1576.530029,1477.329956,1482.670044,1265.499023,253314
05/09/2008,1470.930054,1507.199951,1451.72998,1477.329956,1260.94104,370385
08/09/2008,1516.800049,1536,1454.369995,1485.869995,1268.230103,87559
09/09/2008,1477.329956,1493.329956,1421.869995,1434.670044,1224.529541,404549
10/09/2008,1430.400024,1446.400024,1363.199951,1370.670044,1169.903687,350107
11/09/2008,1381.329956,1409.069946,1368.530029,1392,1188.109863,370170
12/09/2008,1393.069946,1427.199951,1386.670044,1405.869995,1199.948364,287608
15/09/2008,1371.72998,1421.869995,1371.72998,1384.530029,1181.733765,194937
16/09/2008,1360,1387.72998,1296,1306.670044,1115.278198,554048
17/09/2008,1328,1336.530029,1241.599976,1264,1078.858398,640230
18/09/2008,1244.800049,1273.599976,1163.72998,1179.72998,1006.931519,917168
19/09/2008,1223.469971,1280,1177.599976,1210.670044,1033.339478,1190885
22/09/2008,1210.670044,1289.599976,1200,1266.130005,1080.676147,590333
23/09/2008,1265.069946,1280,1227.72998,1267.199951,1081.589355,308062
24/09/2008,1282.130005,1285.329956,1244.800049,1259.72998,1075.213257,231386
25/09/2008,1253.329956,1280,1179.72998,1218.130005,1039.706787,675700
26/09/2008,1216,1246.930054,1189.329956,1201.069946,1025.145508,360884
29/09/2008,1207.469971,1222.400024,1141.329956,1150.930054,982.349915,261070
30/09/2008,1123.199951,1225.599976,1104,1221.329956,1042.43811,393016
01/10/2008,1234.130005,1332.27002,1209.599976,1229.869995,1049.727173,475882
02/10/2008,1244.800049,1244.800049,1189.329956,1196.800049,1021.501038,224768
03/10/2008,1205.329956,1258.670044,1170.130005,1226.670044,1046.996216,432470
06/10/2008,1201.069946,1222.400024,1134.930054,1149.869995,981.445374,296250
07/10/2008,1170.130005,1171.199951,1002.669983,1006.400024,858.989624,697706
08/10/2008,994.666992,994.666992,891.200012,901.333008,769.312134,812421
09/10/2008,909.867004,962.132996,909.867004,956.267029,816.199768,398167
10/10/2008,931.200012,931.200012,773.867004,805.333008,687.373657,752398
13/10/2008,829.867004,895.46698,829.867004,869.333008,741.999268,857439
14/10/2008,899.200012,1034.670044,875.200012,904.53302,772.043335,891805
15/10/2008,922.132996,922.132996,799.46698,800,682.821716,342873
16/10/2008,800,889.067017,749.333008,775.46698,661.881958,1247377
17/10/2008,800.53302,833.067017,784,819.200012,699.20929,1256690
20/10/2008,835.732971,840.53302,790.932983,826.132996,705.126831,684952
21/10/2008,843.732971,965.867004,840.53302,964.799988,823.482849,577415
22/10/2008,944,992.53302,880,890.132996,759.752502,464639
23/10/2008,888.53302,900.267029,851.200012,867.732971,740.633606,343599
24/10/2008,845.333008,864,770.666992,795.200012,678.724792,390081
27/10/2008,772.799988,794.666992,733.333008,762.132996,650.50116,313254
28/10/2008,775.46698,800,723.200012,736,628.196045,569258
29/10/2008,770.132996,778.666992,720,723.200012,617.270691,578323
30/10/2008,749.333008,792.53302,737.599976,792.53302,676.448303,647501
31/10/2008,792.53302,885.333008,792.53302,840.53302,717.417664,769940
03/11/2008,864,912,844.267029,863.46698,736.99231,277352
04/11/2008,859.200012,976,845.333008,947.200012,808.460815,636118
05/11/2008,947.200012,947.200012,871.46698,875.200012,747.006897,564785
06/11/2008,853.333008,853.333008,769.067017,776,662.337036,575512
07/11/2008,769.067017,810.666992,764.267029,768,655.50885,425759
10/11/2008,784,789.333008,746.666992,757.333008,646.404236,928693
11/11/2008,780.267029,782.932983,692.799988,701.333008,598.60675,1205297
12/11/2008,736,736,634.132996,643.732971,549.443359,1129618
13/11/2008,641.599976,678.932983,629.333008,669.867004,571.749634,460545
14/11/2008,686.400024,710.400024,631.46698,640,546.257263,425402
17/11/2008,642.666992,649.599976,582.400024,604.799988,516.213074,415164
18/11/2008,608,608,558.932983,586.666992,500.736145,663910
19/11/2008,594.666992,594.666992,522.666992,523.200012,446.565338,576449
20/11/2008,515.46698,542.400024,479.46701,520.53302,444.289032,847058
21/11/2008,533.333008,580.799988,533.333008,542.400024,462.953156,735341
24/11/2008,558.932983,574.400024,548.267029,556.799988,475.243896,460166
25/11/2008,561.067017,589.867004,546.666992,572.799988,488.90036,685105
26/11/2008,570.666992,594.132996,537.599976,554.666992,473.42334,741802
27/11/2008,553.599976,567.46698,544,555.732971,474.33313,380718
28/11/2008,561.599976,561.599976,533.333008,560,477.975159,595135
01/12/2008,566.400024,566.400024,512,521.067017,444.744781,307191
02/12/2008,509.333008,540.799988,501.333008,530.932983,453.16571,515575
03/12/2008,535.46698,564.799988,517.599976,556.799988,475.243896,615914
04/12/2008,554.666992,565.867004,522.400024,545.067017,465.22934,530572
05/12/2008,545.599976,545.599976,514.400024,532,454.076385,355421
08/12/2008,548.799988,560,529.333008,533.333008,455.214203,343092
09/12/2008,528,580.799988,528,565.333008,482.527069,338174
10/12/2008,566.400024,605.333008,566.400024,595.732971,508.474274,851392
11/12/2008,602.132996,618.666992,582.400024,586.666992,500.736145,322599
12/12/2008,572.799988,596.799988,559.46698,588.799988,502.55661,506857
15/12/2008,576,593.599976,576,586.132996,500.280304,369196
16/12/2008,580.799988,601.067017,579.947021,592.53302,505.74295,363391
17/12/2008,601.599976,641.599976,600.53302,627.732971,535.787109,471285
18/12/2008,629.333008,646.932983,618.132996,634.666992,541.705383,344171
19/12/2008,636.799988,671.46698,616,657.067017,560.824463,809824
22/12/2008,649.599976,656.53302,602.666992,620.267029,529.414734,346884
23/12/2008,605.867004,620.267029,597.333008,609.067017,519.855225,271959
29/12/2008,595.200012,630.932983,595.200012,618.666992,528.04895,206438
30/12/2008,624,624,593.067017,608,518.944397,178852
02/01/2009,618.666992,647.46698,608,641.599976,547.622986,131849
05/01/2009,660.799988,702.400024,640.53302,657.599976,561.27948,208502
06/01/2009,666.666992,690.132996,661.333008,689.067017,588.137329,323966
07/01/2009,675.200012,696.53302,658.666992,665.599976,570.47522,338718
08/01/2009,652.799988,656,599.46698,619.732971,531.163452,479438
09/01/2009,618.666992,624.53302,608.53302,613.333008,525.678284,934200
12/01/2009,628.267029,654.400024,605.333008,646.400024,554.019409,341472
13/01/2009,629.333008,643.732971,628.267029,637.867004,546.70575,484805
14/01/2009,645.333008,646.400024,605.333008,610.132996,522.935547,439564
15/01/2009,614.932983,614.932983,577.067017,592,507.394012,269231
16/01/2009,597.867004,605.867004,566.932983,589.867004,505.565918,497144
19/01/2009,603.200012,613.333008,569.067017,585.067017,501.451752,1087017
20/01/2009,588.799988,588.799988,562.132996,581.333008,498.251495,392012
21/01/2009,579.200012,635.732971,563.732971,627.200012,537.563354,735718
22/01/2009,633.599976,666.132996,633.599976,640,548.533936,551232
23/01/2009,644.799988,644.799988,592.53302,636.799988,545.791443,945905
26/01/2009,643.200012,671.46698,630.400024,665.599976,570.47522,318885
27/01/2009,674.666992,674.666992,624.53302,629.333008,539.391418,558722
28/01/2009,644.267029,644.267029,609.599976,643.732971,551.733398,635804
29/01/2009,648.53302,648.53302,629.867004,629.867004,539.849121,308271
30/01/2009,630.400024,643.732971,628.267029,640.53302,548.990967,454602
02/02/2009,642.132996,642.132996,608,614.400024,526.59259,459608
03/02/2009,626.132996,629.867004,593.067017,621.867004,532.992554,315655
04/02/2009,618.666992,638.932983,618.666992,630.400024,540.30603,359652
05/02/2009,626.666992,661.333008,620.799988,651.732971,558.590149,306532
06/02/2009,649.067017,673.599976,649.067017,668.267029,572.76123,355603
09/02/2009,672.53302,680,655.46698,662.400024,567.732788,257867
10/02/2009,659.200012,674.132996,645.333008,657.067017,563.161926,575497
11/02/2009,643.200012,652.267029,633.599976,644.799988,552.648071,272494
12/02/2009,634.666992,648,628.267029,635.732971,544.87677,395923
13/02/2009,630.400024,642.132996,622.932983,628.267029,538.477905,650180
16/02/2009,618.132996,631.46698,592,598.400024,512.879272,412186
17/02/2009,589.867004,590.400024,545.599976,558.932983,479.052734,417726
18/02/2009,553.067017,561.067017,536.53302,554.132996,474.93869,471786
19/02/2009,552,552,529.067017,532.53302,456.425781,373164
20/02/2009,520.53302,533.333008,490.666992,530.400024,454.597534,707118
23/02/2009,528,537.599976,518.400024,526.666992,451.398041,337371
24/02/2009,518.400024,533.867004,502.666992,533.333008,457.11145,419779
25/02/2009,536,551.46698,501.333008,514.400024,440.884186,849794
26/02/2009,514.132996,521.333008,493.867004,502.933014,431.056091,724810
27/02/2009,500.266998,512,494.666992,510.399994,437.455902,337584
02/03/2009,506.933014,516,499.200012,502.399994,430.599182,545113
03/03/2009,504.53299,514.132996,494.399994,496,425.113831,482997
04/03/2009,509.333008,550.932983,506.399994,541.867004,464.42569,503871
05/03/2009,542.932983,554.666992,532.267029,532.267029,456.197784,422122
06/03/2009,538.132996,543.60498,502.399994,528.267029,452.769501,346220
09/03/2009,533.067017,533.067017,500.266998,522.400024,447.740845,260078
10/03/2009,522.666992,558.932983,521.333008,550.932983,472.196075,277504
11/03/2009,556.799988,574.932983,546.666992,560,479.967255,183050
12/03/2009,560,571.200012,557.867004,568.53302,487.28067,220912
13/03/2009,576,590.932983,570.666992,577.599976,495.051941,243378
16/03/2009,585.599976,585.599976,567.46698,579.200012,496.423279,268816
17/03/2009,571.732971,571.732971,524,535.46698,458.940369,635742
18/03/2009,537.599976,543.46698,523.200012,528.53302,452.997406,297340
19/03/2009,527.732971,537.067017,512.53302,533.333008,457.11145,382981
20/03/2009,526.932983,563.732971,526.932983,549.333008,470.824585,891354
23/03/2009,557.867004,563.200012,544,555.200012,475.85318,225432
24/03/2009,557.333008,586.666992,557.333008,580.799988,497.794678,681483
25/03/2009,573.867004,576.53302,562.132996,570.132996,488.652039,409545
26/03/2009,568.53302,576.53302,564.267029,571.200012,489.566589,213836
27/03/2009,572.799988,575.46698,565.333008,570.132996,488.652039,136473
30/03/2009,556.799988,577.067017,556.799988,577.067017,494.595093,192200
31/03/2009,580.267029,605.867004,574.932983,601.599976,515.621948,389854
01/04/2009,605.867004,645.333008,597.333008,641.067017,549.448486,516691
02/04/2009,649.599976,673.599976,640,667.200012,571.84668,553347
03/04/2009,658.666992,672,653.71698,666.666992,571.389954,257452
06/04/2009,661.333008,684.799988,651.732971,662.932983,568.189636,417731
07/04/2009,661.333008,677.333008,650.666992,665.599976,570.47522,251349
08/04/2009,646.400024,647.46698,596.267029,613.333008,525.678284,612845
09/04/2009,608,627.732971,608,619.732971,531.163452,176329
14/04/2009,615.46698,652.799988,615.46698,640.53302,548.990967,317848
15/04/2009,629.333008,645.867004,623.46698,629.333008,539.391418,222333
16/04/2009,570.132996,627.732971,547.200012,616,527.964111,1329746
17/04/2009,608,645.867004,597.333008,636.799988,545.791443,512735
20/04/2009,632,636.799988,586.666992,590.932983,506.47934,597820
21/04/2009,586.666992,602.666992,578.666992,593.067017,508.308472,1051958
22/04/2009,586.666992,602.132996,586.666992,596.799988,511.507935,316948
23/04/2009,603.200012,615.46698,582.932983,586.666992,502.82312,467582
24/04/2009,592,596.799988,583.46698,588.799988,504.651154,547273
27/04/2009,586.666992,590.400024,572.267029,582.400024,499.166046,612309
28/04/2009,581.867004,582.400024,560,571.200012,489.566589,316208
29/04/2009,578.666992,579.200012,561.599976,576,493.680634,962957
30/04/2009,581.333008,605.333008,574.400024,602.666992,516.536377,690235
01/05/2009,608,652.799988,596.799988,652.799988,559.504761,183700
05/05/2009,660.267029,685.333008,631.46698,636.267029,545.334473,547529
06/05/2009,648.53302,669.867004,637.333008,656,562.247314,395107
07/05/2009,668.799988,681.599976,647.46698,658.666992,564.533203,300739
08/05/2009,663.46698,669.867004,647.46698,656.53302,562.704102,236692
11/05/2009,655.46698,667.200012,630.932983,641.067017,549.448486,356699
12/05/2009,630.400024,658.666992,630.400024,646.932983,554.476135,350613
13/05/2009,642.132996,649.067017,614.400024,623.46698,534.36377,336488
14/05/2009,614.400024,629.867004,608,621.333008,532.534851,311048
15/05/2009,614.400024,633.067017,604.799988,618.132996,529.792114,300820
18/05/2009,609.599976,636.267029,598.932983,625.067017,535.735107,514799
19/05/2009,627.200012,664,627.189026,664,569.103943,266195
20/05/2009,659.200012,672,642.132996,656.53302,562.704102,249502
21/05/2009,647.46698,655.46698,640,643.200012,551.276672,158307
22/05/2009,639.46698,649.067017,615.46698,617.599976,529.335388,528302
26/05/2009,622.932983,682.666992,619.200012,682.132996,584.645447,500138
27/05/2009,702.400024,752,688.53302,750.932983,643.612976,1270812
28/05/2009,736,790.400024,723.200012,771.732971,661.440247,701530
29/05/2009,781.867004,792,772.267029,784,671.954102,380982
01/06/2009,781.867004,808,781.333008,805.333008,690.238464,187031
02/06/2009,790.400024,796.799988,773.333008,776,665.097473,519014
03/06/2009,784.53302,784.53302,738.132996,745.067017,638.585144,227738
04/06/2009,748.799988,756.799988,736,752.53302,644.98407,265192
05/06/2009,752,785.599976,752,769.067017,659.155334,722595
08/06/2009,773.333008,779.732971,767.46698,775.46698,664.640625,265314
09/06/2009,774.400024,803.732971,773.867004,803.732971,688.867004,369731
10/06/2009,810.666992,821.333008,790.932983,794.666992,681.09668,406439
11/06/2009,789.333008,795.732971,780.267029,793.599976,680.182068,258119
12/06/2009,790.932983,798.932983,776.53302,788.799988,676.068115,252361
15/06/2009,793.067017,796.799988,772.267029,774.400024,663.726196,172012
16/06/2009,768.53302,791.46698,761.599976,772.267029,661.89801,213907
17/06/2009,775.46698,775.46698,754.666992,755.732971,647.726929,215353
18/06/2009,764.267029,771.732971,754.666992,765.867004,656.412598,258655
19/06/2009,770.666992,802.132996,760,786.132996,673.782227,552293
22/06/2009,784,806.932983,752,753.599976,645.898682,335656
23/06/2009,752,761.067017,722.132996,722.132996,618.929138,185144
24/06/2009,713.599976,746.666992,704.064026,742.932983,642.539795,288278
25/06/2009,746.132996,753.599976,738.132996,752.53302,650.842651,223207
26/06/2009,755.200012,768.53302,750.400024,758.400024,655.916748,435947
29/06/2009,760.53302,775.46698,752,771.200012,666.987183,337677
30/06/2009,776,781.333008,764.267029,764.267029,660.990967,403480
01/07/2009,777.599976,790.400024,768,788.799988,682.208801,187402
02/07/2009,780.267029,792.53302,779.732971,784,678.057373,343394
03/07/2009,789.867004,789.867004,775.46698,778.666992,673.445129,158484
06/07/2009,786.132996,786.132996,766.932983,779.732971,674.367065,153716
07/07/2009,776.53302,785.599976,761.599976,768,664.219604,142519
08/07/2009,757.333008,773.867004,747.732971,754.666992,652.688171,277654
09/07/2009,749.333008,760,715.732971,739.200012,639.311401,564539
10/07/2009,731.200012,735.46698,715.732971,729.599976,631.008545,311033
13/07/2009,720,747.200012,710.932983,745.599976,644.846436,227260
14/07/2009,738.132996,794.882019,738.132996,785.067017,678.980286,223876
15/07/2009,777.599976,828.267029,777.599976,809.067017,699.737183,269517
16/07/2009,822.400024,822.400024,769.067017,774.400024,669.754578,203010
17/07/2009,784.53302,800,774.400024,792,684.976379,116016
20/07/2009,789.333008,805.867004,774.932983,774.932983,670.215698,80988
21/07/2009,776.53302,795.732971,768.866028,787.732971,681.286011,446340
22/07/2009,796.267029,813.867004,791.46698,806.932983,697.891418,186035
23/07/2009,816,825.067017,805.333008,821.333008,710.345581,107312
24/07/2009,823.46698,826.132996,816.53302,818.132996,707.578064,112932
27/07/2009,826.666992,852.799988,819.275024,845.333008,731.102478,189403
28/07/2009,839.46698,844.267029,821.333008,827.732971,715.880737,283561
29/07/2009,832.53302,838.124023,805.333008,813.867004,703.888428,111430
30/07/2009,820.799988,849.599976,813.867004,849.599976,734.792786,95417
31/07/2009,866.132996,866.132996,843.200012,861.867004,745.402222,185361
03/08/2009,856.53302,926.932983,856.53302,924.799988,799.831055,302215
04/08/2009,919.46698,924.267029,890.666992,908.267029,785.532166,327111
05/08/2009,907.732971,922.132996,899.732971,922.132996,797.524414,136388
06/08/2009,921.067017,937.067017,897.067017,898.666992,777.229309,129413
07/08/2009,901.333008,902.400024,868.267029,898.132996,776.767578,266596
10/08/2009,898.132996,918.932983,893.739014,899.732971,778.151306,127307
11/08/2009,895.46698,900.799988,874.666992,880.53302,761.545837,223431
12/08/2009,887.46698,887.46698,861.867004,878.932983,760.162231,182280
13/08/2009,886.932983,902.807983,877.333008,887.46698,767.542908,181685
14/08/2009,879.46698,922.666992,879.46698,912,788.760803,201657
17/08/2009,900.799988,906.666992,858.666992,860.267029,744.018555,262968
18/08/2009,869.867004,879.46698,859.200012,877.333008,758.778259,126083
19/08/2009,866.666992,885.867004,860.799988,878.932983,760.162231,211800
20/08/2009,880,922.666992,880,912.53302,789.22168,152326
21/08/2009,907.732971,922.132996,902.932983,913.599976,790.144592,69543
24/08/2009,910.400024,926.932983,891.732971,917.333008,793.372986,123515
25/08/2009,907.200012,920.53302,894.411011,899.200012,777.69043,109332
26/08/2009,905.599976,905.599976,880.53302,889.067017,768.926575,75464
27/08/2009,897.067017,904.53302,882.666992,890.666992,770.310425,115492
28/08/2009,904,904,883.732971,892.267029,771.694153,348202
01/09/2009,897.067017,900.799988,873.599976,882.666992,763.391663,168513
02/09/2009,889.067017,889.067017,858.666992,866.132996,749.091797,153049
03/09/2009,874.132996,910.400024,870.932983,896,774.922913,317363
04/09/2009,892.267029,918.932983,892.267029,904.53302,782.302734,118417
07/09/2009,912,928,902.400024,917.867004,793.8349,225761
08/09/2009,928,954.666992,917.333008,933.333008,807.210938,326384
09/09/2009,942.932983,942.932983,923.200012,935.46698,809.056641,183445
10/09/2009,926.400024,962.666992,926.400024,953.599976,824.739319,495183
11/09/2009,962.666992,984,950.633972,980.799988,848.263733,91501
14/09/2009,963.200012,976.53302,949.867004,950.932983,822.432617,78165
15/09/2009,956.267029,962.666992,953.067017,955.732971,826.584106,218304
16/09/2009,954.666992,964.267029,936.671997,944.53302,816.897522,285578
17/09/2009,957.867004,957.867004,944.53302,949.333008,821.048767,112856
18/09/2009,950.400024,1010.130005,938.666992,1008,871.788086,762517
21/09/2009,1010.130005,1034.670044,991.46698,992,857.950317,150539
22/09/2009,989.867004,995.573975,954.666992,962.132996,832.119141,216266
23/09/2009,956.799988,966.400024,949.333008,950.932983,822.432617,132828
24/09/2009,958.400024,958.400024,934.932983,940.267029,813.207947,196849
25/09/2009,938.666992,946.666992,918.932983,928.53302,803.059448,124325
28/09/2009,936.53302,968,915.023987,968,837.19342,201487
29/09/2009,963.200012,974.362976,960,966.400024,835.809692,136916
30/09/2009,960.53302,984,949.333008,979.732971,847.340881,403270
01/10/2009,976.53302,988.661011,974.400024,977.599976,845.496216,206365
02/10/2009,967.46698,977.599976,917.867004,938.666992,811.824036,344159
05/10/2009,932.799988,957.333008,932.799988,950.932983,822.432617,200846
06/10/2009,947.200012,956.799988,941.867004,941.867004,814.591675,92532
07/10/2009,940.267029,945.067017,920,920,795.679565,435860
08/10/2009,929.599976,981.333008,927.46698,981.333008,848.72467,452032
09/10/2009,970.666992,986.666992,966.400024,979.200012,846.879883,86027
12/10/2009,990.932983,996.799988,978.132996,990.400024,856.566406,94268
13/10/2009,995.732971,995.732971,973.333008,984.53302,851.492249,128499
14/10/2009,997.333008,1047.469971,987.770996,1044.27002,903.156982,503201
15/10/2009,1044.800049,1056,1026.030029,1040,899.463867,325153
16/10/2009,1043.199951,1094.400024,1043.199951,1089.069946,941.902954,353737
19/10/2009,1083.72998,1155.199951,1072.48999,1101.869995,952.97345,288129
20/10/2009,1094.400024,1101.869995,1072,1074.130005,928.981873,363400
21/10/2009,1073.069946,1082.670044,1056.530029,1059.199951,916.069214,299995
22/10/2009,1056,1058.319946,1043.199951,1044.27002,903.156982,356152
23/10/2009,1064,1066.670044,1050.670044,1051.199951,909.150574,176203
26/10/2009,1059.72998,1060.23999,1036.26001,1041.069946,900.389343,151341
27/10/2009,1034.670044,1043.199951,1033.599976,1034.670044,894.854248,443345
28/10/2009,1031.469971,1038.75,938.666992,951.46698,822.894592,487668
29/10/2009,958.932983,977.867004,931.200012,974.400024,842.728516,434764
30/10/2009,981.867004,987.732971,949.333008,949.333008,821.048767,211529
02/11/2009,949.333008,960.117004,913.599976,933.867004,807.672729,305143
03/11/2009,933.333008,938.132996,923.732971,933.333008,807.210938,160539
04/11/2009,940.799988,991.46698,939.200012,991.46698,857.489197,234872
05/11/2009,978.132996,980.799988,959.46698,970.666992,839.499817,142041
06/11/2009,970.666992,980.267029,963.732971,971.200012,839.961121,142052
09/11/2009,969.067017,986.666992,966.932983,977.067017,845.035095,108245
10/11/2009,977.067017,984,952.53302,954.666992,825.662109,187740
11/11/2009,967.46698,980.267029,960.53302,976,844.112305,171087
12/11/2009,983.46698,1050.670044,983.46698,1030.930054,891.619568,606714
13/11/2009,1042.130005,1042.130005,1012.799988,1027.199951,888.393616,352084
16/11/2009,1029.869995,1097.599976,1018.400024,1082.670044,936.367859,566080
17/11/2009,1088,1092.27002,1064.050049,1066.670044,922.530029,200763
18/11/2009,1056,1099.72998,1054.930054,1095.469971,947.438354,142562
19/11/2009,1082.670044,1093.329956,1019.72998,1022.929993,884.700562,465849
20/11/2009,1034.130005,1049.599976,1021.23999,1041.599976,900.847778,202383
23/11/2009,1054.930054,1061.25,1041.069946,1050.670044,908.6922,102819
24/11/2009,1050.130005,1072,1035.199951,1054.930054,912.376465,309666
25/11/2009,1066.130005,1070.930054,1055.469971,1066.130005,922.063171,165828
26/11/2009,1067.72998,1068.619995,1009.070007,1019.200012,881.474609,114278
27/11/2009,1019.200012,1033.48999,1003.309998,1030.930054,891.619568,165092
30/11/2009,1024,1045.329956,1021.869995,1034.670044,894.854248,232486
01/12/2009,1043.199951,1045.869995,1024.530029,1037.869995,897.621765,120975
02/12/2009,1046.400024,1046.400024,1026.670044,1040,899.463867,146183
03/12/2009,1054.400024,1069.869995,1040.530029,1060.27002,916.994812,212486
04/12/2009,1069.869995,1069.869995,1039.469971,1039.469971,899.005493,161622
07/12/2009,1045.329956,1047.469971,1029.329956,1041.599976,900.847778,108493
08/12/2009,1045.329956,1049.650024,1026.670044,1042.670044,901.773071,189973
09/12/2009,1050.670044,1050.670044,1011.200012,1016.530029,879.165466,141799
10/12/2009,1009.599976,1018.880005,992,1005.330017,869.478943,100302
11/12/2009,1001.599976,1024,1001.599976,1013.330017,876.397888,242707
14/12/2009,1016,1025.599976,1010.669983,1014.400024,877.323303,80390
15/12/2009,1011.72998,1060.27002,1011.72998,1053.869995,911.459656,165193
16/12/2009,1060.27002,1073.069946,1043.72998,1073.069946,928.065369,114483
17/12/2009,1060.800049,1088,1048.530029,1059.199951,916.069214,178879
