Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,851.500000,863.500000,848.500000,853.000000,671.575684,1812584
2007-08-15,847.000000,847.500000,836.000000,836.000000,658.191406,3490507
2007-08-16,822.500000,828.000000,807.000000,816.000000,642.445129,3835269
2007-08-17,806.000000,846.500000,803.500000,839.000000,660.553345,3757533
2007-08-20,844.500000,846.500000,834.000000,836.500000,658.584961,2627243
2007-08-21,836.000000,840.000000,827.500000,835.500000,657.797913,1726972
2007-08-22,839.500000,846.000000,836.500000,843.000000,663.702698,1354098
2007-08-23,850.000000,852.000000,836.000000,840.500000,661.734375,3928061
2007-08-24,837.000000,845.500000,837.000000,845.000000,665.277283,1038215
2007-08-28,849.000000,849.000000,834.000000,836.500000,658.584961,1791567
2007-08-29,828.500000,838.500000,827.000000,836.000000,658.191406,1440283
2007-08-30,841.000000,848.000000,835.000000,845.500000,665.670837,905512
2007-08-31,843.500000,865.000000,843.000000,863.500000,679.842468,1191936
2007-09-03,864.500000,864.500000,853.500000,860.000000,677.086853,818430
2007-09-04,856.000000,865.000000,852.500000,865.000000,681.023499,1902953
2007-09-05,858.500000,867.500000,843.000000,846.000000,666.064392,2305463
2007-09-06,854.000000,854.500000,833.500000,847.500000,667.245483,1681958
2007-09-07,847.500000,852.000000,836.000000,837.000000,658.978699,1964788
2007-09-10,828.000000,833.719971,797.500000,808.500000,636.540405,5561727
2007-09-11,816.000000,819.000000,808.000000,815.500000,642.051697,3094446
2007-09-12,812.000000,819.000000,803.500000,814.000000,640.870544,2508678
2007-09-13,814.500000,815.500000,793.500000,802.500000,631.816589,3216779
2007-09-14,795.000000,801.000000,780.000000,793.000000,624.337097,2349514
2007-09-17,789.000000,790.500000,774.500000,774.500000,609.771912,1841686
2007-09-18,769.500000,783.500000,766.500000,780.000000,614.102112,1846653
2007-09-19,793.000000,802.000000,773.000000,797.000000,627.486328,2628733
2007-09-20,796.500000,799.500000,775.500000,778.000000,612.527405,1685744
2007-09-21,771.500000,783.500000,771.000000,775.500000,610.559143,2756528
2007-09-24,770.500000,779.000000,770.500000,773.000000,608.590820,1454437
2007-09-25,767.000000,784.500000,765.500000,779.500000,613.708496,4125137
2007-09-26,784.000000,802.500000,775.000000,800.000000,629.848206,4597267
2007-09-27,803.000000,808.500000,791.500000,803.000000,632.210144,2657288
2007-09-28,796.500000,801.000000,788.000000,800.500000,630.241882,4193024
2007-10-01,795.500000,798.000000,776.000000,778.500000,612.921204,3498273
2007-10-02,776.000000,797.000000,776.000000,793.000000,624.337097,2809288
2007-10-03,796.500000,811.500000,791.500000,810.000000,637.721436,2038213
2007-10-04,810.000000,810.500000,797.500000,805.000000,633.784668,5596523
2007-10-05,816.000000,816.000000,802.000000,811.000000,638.508667,1687278
2007-10-08,816.000000,819.000000,806.500000,809.500000,637.327637,1574865
2007-10-09,814.000000,820.500000,806.500000,813.000000,640.083252,1035400
2007-10-10,816.500000,823.500000,808.500000,819.000000,644.807190,2031790
2007-10-11,825.000000,829.500000,819.500000,828.000000,651.893005,4769142
2007-10-12,826.500000,841.500000,825.000000,840.500000,661.734375,3261477
2007-10-15,837.500000,847.000000,830.000000,833.500000,656.223328,1636387
2007-10-16,829.000000,835.000000,821.500000,824.500000,649.137573,1920141
2007-10-17,829.500000,856.500000,826.500000,849.000000,668.426392,2608216
2007-10-18,851.500000,858.500000,841.500000,843.500000,664.096130,2177718
2007-10-19,846.000000,851.500000,838.500000,840.500000,661.734375,1777764
2007-10-22,832.000000,849.000000,829.000000,847.000000,666.851929,2176572
2007-10-23,852.500000,858.500000,844.500000,852.500000,671.181946,1908889
2007-10-24,857.500000,868.500000,847.000000,863.000000,679.448975,10469602
2007-10-25,868.000000,887.000000,864.500000,886.500000,697.950500,5482719
2007-10-26,889.500000,902.000000,886.000000,900.000000,708.579224,2786512
2007-10-29,908.500000,908.500000,896.000000,899.500000,708.185608,5520958
2007-10-30,895.000000,919.000000,892.500000,911.500000,717.633362,4104883
2007-10-31,912.000000,917.500000,903.000000,912.000000,718.027100,2943809
2007-11-01,909.000000,922.000000,900.500000,921.000000,725.112793,6126020
2007-11-02,910.000000,925.000000,908.000000,918.000000,722.750916,4479072
2007-11-05,916.500000,924.500000,905.000000,912.000000,718.027100,3774139
2007-11-06,901.500000,903.500000,881.000000,890.500000,701.100037,6365030
2007-11-07,897.000000,905.000000,892.000000,898.000000,707.004578,3381084
2007-11-08,892.000000,906.500000,884.500000,898.000000,707.004578,3815942
2007-11-09,897.500000,912.500000,890.000000,894.000000,703.855530,3497057
2007-11-12,893.000000,901.000000,884.000000,893.500000,703.461792,2915371
2007-11-13,885.000000,935.500000,885.000000,925.000000,728.262085,3599688
2007-11-14,931.000000,934.500000,907.000000,921.500000,725.506470,6108596
2007-11-15,925.500000,940.500000,914.500000,917.000000,721.963745,4425057
2007-11-16,903.500000,907.500000,890.000000,901.000000,709.366699,5153525
2007-11-19,900.000000,904.000000,883.000000,884.000000,695.982239,3992332
2007-11-20,890.000000,908.500000,886.000000,906.000000,713.303162,3925323
2007-11-21,899.000000,903.000000,868.000000,876.500000,690.077515,4061675
2007-11-22,884.000000,884.000000,857.000000,869.000000,684.172791,3502447
2007-11-23,867.500000,885.500000,863.000000,882.000000,694.407715,2348486
2007-11-26,890.000000,894.000000,878.000000,881.000000,693.620483,2915960
2007-11-27,860.000000,868.500000,852.000000,862.000000,678.661499,4585693
2007-11-28,871.000000,895.000000,855.500000,891.000000,701.493408,4693613
2007-11-29,896.500000,896.500000,865.500000,876.000000,689.683899,2302067
2007-11-30,877.000000,887.000000,869.000000,887.000000,698.344299,7428117
2007-12-03,890.000000,892.500000,878.500000,882.000000,694.407715,1911951
2007-12-04,882.000000,888.000000,866.000000,874.500000,688.502930,3175272
2007-12-05,869.500000,876.500000,864.500000,874.000000,698.492737,2756039
2007-12-06,874.500000,883.500000,868.500000,873.000000,697.693604,2951096
2007-12-07,883.500000,887.000000,852.000000,859.500000,686.904602,5335291
2007-12-10,855.000000,871.000000,855.000000,870.000000,695.296082,1235285
2007-12-11,876.000000,885.500000,865.500000,878.500000,702.089172,2093599
2007-12-12,871.000000,890.500000,870.000000,883.000000,705.685486,2590473
2007-12-13,876.500000,881.500000,863.000000,865.000000,691.300049,2832064
2007-12-14,876.000000,876.000000,858.500000,872.000000,696.894348,1208717
2007-12-17,861.500000,874.500000,854.500000,869.500000,694.896423,1479691
2007-12-18,863.500000,878.000000,863.500000,871.000000,696.095215,1109416
2007-12-19,875.500000,880.500000,869.000000,874.500000,698.892334,1261765
2007-12-20,878.500000,893.500000,878.500000,890.500000,711.679565,1472771
2007-12-21,895.000000,900.000000,892.000000,896.000000,716.075134,1840257
2007-12-24,null,null,null,null,null,null
2007-12-27,908.500000,908.500000,891.500000,899.500000,718.872070,825614
2007-12-28,897.000000,899.500000,887.500000,895.000000,715.275757,743280
2007-12-31,null,null,null,null,null,null
2008-01-02,902.000000,917.500000,898.000000,900.000000,719.271606,988859
2008-01-03,898.500000,904.500000,865.000000,873.000000,697.693604,3626975
2008-01-04,876.000000,876.500000,823.000000,831.500000,664.527100,4044378
2008-01-07,830.000000,838.000000,820.500000,834.000000,666.525024,2848447
2008-01-08,841.000000,842.000000,822.000000,826.500000,660.531311,2443039
2008-01-09,823.500000,823.500000,780.000000,789.500000,630.961243,4341429
2008-01-10,796.500000,804.500000,784.500000,801.000000,640.151855,2494896
2008-01-11,807.000000,812.000000,780.000000,794.000000,634.557556,3498063
2008-01-14,794.000000,804.000000,791.500000,797.500000,637.354675,2127363
2008-01-15,798.000000,798.000000,754.500000,766.000000,612.180115,3823852
2008-01-16,763.000000,781.000000,762.000000,775.000000,619.372925,5438855
2008-01-17,817.000000,849.500000,817.000000,838.000000,669.721985,8204119
2008-01-18,830.500000,847.000000,822.000000,831.000000,664.127625,4176203
2008-01-21,818.500000,844.000000,804.000000,806.500000,644.547424,4856232
2008-01-22,770.500000,852.500000,767.000000,844.500000,674.916687,5406505
2008-01-23,853.500000,865.500000,810.000000,824.500000,658.932739,5005579
2008-01-24,845.500000,869.000000,818.500000,860.500000,687.703735,4233554
2008-01-25,883.500000,886.500000,861.500000,867.500000,693.298096,4553777
2008-01-28,858.000000,870.000000,846.000000,853.500000,682.109436,2676417
2008-01-29,858.000000,888.000000,855.000000,885.500000,707.683411,4403961
2008-01-30,876.500000,890.000000,871.500000,874.000000,698.492737,3210155
2008-01-31,868.500000,883.000000,848.000000,866.500000,692.498779,4650034
2008-02-01,870.000000,881.500000,865.500000,876.500000,700.490723,2951015
2008-02-04,887.000000,887.000000,872.000000,880.500000,703.687500,2378668
2008-02-05,864.000000,876.000000,842.000000,848.000000,677.713806,2663747
2008-02-06,843.000000,865.000000,840.500000,856.500000,684.506775,2550529
2008-02-07,857.000000,857.000000,821.000000,824.500000,658.932739,3289663
2008-02-08,834.500000,834.500000,815.000000,830.000000,663.328308,1948993
2008-02-11,824.000000,824.000000,808.500000,810.500000,647.744324,2175839
2008-02-12,823.000000,839.000000,817.500000,834.000000,666.525024,2629629
2008-02-13,829.500000,847.000000,822.000000,843.500000,674.117432,1863855
2008-02-14,849.500000,856.000000,847.000000,850.500000,679.711731,1890309
2008-02-15,853.500000,857.500000,834.500000,841.000000,672.119507,1577712
2008-02-18,846.500000,863.000000,844.000000,861.000000,688.103333,1571981
2008-02-19,852.500000,874.500000,847.500000,861.500000,688.502930,2136718
2008-02-20,848.500000,864.500000,841.500000,861.000000,688.103333,2009989
2008-02-21,871.500000,875.500000,858.500000,872.500000,697.293823,2224810
2008-02-22,866.500000,880.000000,865.500000,876.500000,700.490723,3296137
2008-02-25,883.500000,892.000000,837.500000,850.500000,679.711731,4777990
2008-02-26,850.000000,863.000000,842.000000,847.000000,676.914734,2359601
2008-02-27,855.000000,870.000000,845.500000,865.500000,691.699707,2621786
2008-02-28,868.000000,871.500000,852.500000,854.500000,682.908447,1834905
2008-02-29,855.000000,862.000000,844.500000,848.500000,678.113281,2177374
2008-03-03,835.000000,848.500000,824.500000,825.000000,659.332336,2398723
2008-03-04,828.500000,831.500000,810.500000,817.500000,653.338501,2988209
2008-03-05,826.500000,829.000000,816.500000,825.500000,659.731995,2126953
2008-03-06,831.500000,831.500000,814.500000,824.500000,658.932739,1523940
2008-03-07,821.000000,826.000000,810.000000,819.000000,654.537231,2724701
2008-03-10,819.500000,845.500000,813.500000,839.500000,670.920654,2974906
2008-03-11,843.500000,859.000000,839.000000,847.000000,676.914734,2456349
2008-03-12,854.000000,856.500000,838.000000,848.000000,677.713806,3590295
2008-03-13,837.000000,854.000000,833.000000,851.500000,680.510864,2401261
2008-03-14,848.500000,863.500000,845.000000,854.000000,682.508911,3288482
2008-03-17,838.000000,850.500000,825.500000,839.500000,670.920654,2715426
2008-03-18,853.000000,855.000000,842.500000,851.500000,680.510864,2237628
2008-03-19,855.500000,868.000000,845.000000,865.500000,691.699707,2250355
2008-03-20,861.500000,883.000000,858.000000,869.000000,694.496765,4954802
2008-03-25,887.000000,893.500000,878.000000,888.500000,710.080994,2946636
2008-03-26,889.500000,893.500000,881.500000,885.000000,707.283813,3066315
2008-03-27,881.500000,898.500000,881.500000,889.500000,710.880249,2806628
2008-03-28,885.500000,885.500000,873.000000,879.000000,702.488708,1659753
2008-03-31,872.000000,881.000000,866.500000,875.000000,699.291931,2492196
2008-04-01,876.000000,910.000000,864.500000,904.000000,722.468506,4219995
2008-04-02,904.000000,906.000000,887.000000,895.000000,715.275757,2198289
2008-04-03,892.500000,900.500000,884.500000,890.000000,711.279907,1734338
2008-04-04,887.000000,897.500000,886.000000,892.500000,713.277771,1773374
2008-04-07,893.000000,897.000000,885.500000,890.000000,711.279907,2018247
2008-04-08,890.000000,890.500000,885.000000,890.000000,711.279907,989598
2008-04-09,889.000000,893.500000,878.000000,881.500000,704.486694,2784385
2008-04-10,884.500000,894.500000,877.500000,892.500000,713.277771,2024081
2008-04-11,899.500000,901.000000,876.000000,885.000000,707.283813,2903370
2008-04-14,882.000000,886.500000,875.000000,877.000000,700.890259,1890063
2008-04-15,880.500000,881.500000,867.500000,877.000000,700.890259,3688366
2008-04-16,879.000000,898.000000,868.500000,896.500000,716.474548,1944199
2008-04-17,896.000000,901.500000,887.500000,890.500000,711.679565,2051544
2008-04-18,894.500000,908.500000,890.000000,899.500000,718.872070,2103083
2008-04-21,903.500000,903.500000,886.000000,890.000000,711.279907,3773472
2008-04-22,889.000000,889.000000,856.000000,871.000000,696.095215,3999923
2008-04-23,869.500000,890.000000,867.500000,878.500000,702.089172,2468489
2008-04-24,881.000000,890.000000,871.000000,889.000000,710.480652,3313004
2008-04-25,891.000000,891.000000,878.000000,883.000000,705.685486,1423674
2008-04-28,883.500000,889.000000,878.500000,879.500000,702.888306,1753448
2008-04-29,879.500000,879.500000,859.500000,864.500000,690.900330,1832158
2008-04-30,862.000000,885.500000,858.000000,881.500000,704.486694,2203135
2008-05-01,884.000000,884.000000,872.000000,878.000000,701.689575,763545
2008-05-02,882.500000,890.000000,879.000000,887.000000,708.882263,1303246
2008-05-06,888.000000,889.000000,878.000000,883.500000,706.085144,927722
2008-05-07,888.500000,888.500000,877.500000,882.000000,704.886169,1135914
2008-05-08,879.500000,890.000000,875.000000,888.500000,710.080994,1282268
2008-05-09,886.000000,893.000000,882.000000,891.000000,712.079041,2524874
2008-05-12,893.500000,901.500000,889.500000,898.500000,718.073059,1670737
2008-05-13,900.000000,901.000000,879.500000,889.500000,710.880249,1880462
2008-05-14,888.000000,897.500000,887.000000,892.500000,713.277771,1856699
2008-05-15,891.000000,898.500000,885.000000,889.500000,710.880249,1660269
2008-05-16,891.500000,894.500000,881.000000,885.500000,707.683411,1538865
2008-05-19,883.500000,887.500000,878.500000,884.500000,706.884277,1503498
2008-05-20,883.500000,885.500000,868.000000,868.000000,693.697632,1554503
2008-05-21,867.500000,876.500000,858.000000,863.500000,690.101196,1597126
2008-05-22,862.000000,874.500000,858.000000,861.000000,688.103333,1758927
2008-05-23,863.000000,863.000000,844.000000,844.500000,674.916687,2027674
2008-05-27,850.000000,856.000000,844.500000,852.000000,680.910400,2214743
2008-05-28,854.000000,868.000000,853.500000,859.500000,686.904602,2502909
2008-05-29,864.500000,865.000000,846.000000,851.000000,680.111206,1700848
2008-05-30,853.000000,877.000000,853.000000,861.500000,688.502930,6587005
2008-06-02,857.500000,863.000000,837.000000,841.000000,672.119507,2025155
2008-06-03,841.000000,846.500000,838.000000,841.500000,672.519043,1734071
2008-06-04,833.000000,847.000000,828.500000,842.500000,678.762878,1900861
2008-06-05,844.500000,859.000000,841.500000,844.000000,679.971313,2302348
2008-06-06,846.500000,849.000000,831.000000,831.500000,669.900635,1487502
2008-06-09,832.000000,833.500000,815.000000,821.500000,661.844177,2124783
2008-06-10,820.500000,827.500000,813.000000,820.500000,661.038696,1701476
2008-06-11,823.000000,827.000000,801.500000,805.000000,648.550842,1776524
2008-06-12,808.000000,815.500000,804.000000,811.500000,653.787659,2058254
2008-06-13,803.000000,820.000000,793.000000,818.500000,659.427185,1481378
2008-06-16,820.500000,820.500000,804.000000,809.500000,652.176392,2021150
2008-06-17,811.500000,830.000000,809.500000,822.000000,662.246948,1635084
2008-06-18,819.500000,819.500000,795.000000,796.000000,641.300171,2546232
2008-06-19,819.500000,819.500000,795.000000,796.000000,641.300171,2157491
2008-06-20,793.500000,799.000000,775.000000,775.000000,624.381287,0
2008-06-23,776.500000,786.500000,770.000000,779.500000,628.006775,2313428
2008-06-24,778.500000,781.000000,767.500000,778.500000,627.201050,3353292
2008-06-25,778.500000,796.500000,774.500000,792.500000,638.480103,3287970
2008-06-26,784.000000,787.500000,763.000000,763.000000,614.713501,1677659
2008-06-27,762.000000,769.500000,747.500000,766.500000,617.533081,2987468
2008-06-30,767.500000,770.500000,756.000000,758.500000,611.088013,2722780
2008-07-01,754.000000,758.000000,737.000000,748.500000,603.031433,2094856
2008-07-02,750.000000,751.000000,734.500000,742.500000,598.197571,2210211
2008-07-03,737.500000,754.000000,734.000000,750.500000,604.642822,0
2008-07-04,755.000000,755.500000,732.000000,734.500000,591.752319,2148748
2008-07-07,740.000000,744.000000,728.500000,741.500000,597.391907,1948543
2008-07-08,726.500000,760.500000,722.500000,757.000000,609.879517,1720693
2008-07-09,762.500000,777.500000,758.500000,768.000000,618.741882,2189798
2008-07-10,760.500000,760.500000,726.500000,738.500000,594.974976,3795610
2008-07-11,745.500000,745.500000,721.000000,729.500000,587.724060,2415585
2008-07-14,738.000000,747.000000,732.500000,737.000000,593.766418,1122444
2008-07-15,732.500000,732.500000,711.000000,723.000000,582.487244,2880817
2008-07-16,726.000000,742.500000,719.000000,739.500000,595.780518,2314691
2008-07-17,750.000000,758.500000,738.000000,751.500000,605.448425,2141494
2008-07-18,749.500000,750.000000,734.000000,741.500000,597.391907,2606048
2008-07-21,743.000000,743.000000,727.000000,735.000000,592.155151,1731346
2008-07-22,731.500000,757.500000,722.500000,749.500000,603.837097,2392261
2008-07-23,757.500000,762.500000,734.000000,740.000000,596.183350,2319957
2008-07-24,749.000000,755.500000,740.500000,747.000000,601.822937,2436802
2008-07-25,742.000000,744.500000,731.000000,737.500000,594.169250,1909868
2008-07-28,735.000000,742.500000,729.000000,730.500000,588.529663,1447946
2008-07-29,725.000000,741.000000,714.000000,735.000000,592.155151,1756326
2008-07-30,741.500000,742.000000,725.500000,727.000000,585.710083,1759755
2008-07-31,723.000000,730.000000,710.500000,716.500000,577.250610,2228314
2008-08-01,715.500000,728.000000,712.000000,727.500000,586.112793,0
2008-08-04,724.500000,732.500000,721.500000,724.000000,583.293030,1672094
2008-08-05,725.000000,758.000000,725.000000,756.500000,609.476746,2218840
2008-08-06,762.500000,762.500000,746.500000,753.500000,607.059753,1952791
2008-08-07,750.500000,758.500000,742.500000,750.500000,604.642822,1553254
2008-08-08,745.500000,780.500000,745.500000,778.000000,626.798340,2317625
2008-08-11,775.500000,784.500000,768.500000,784.500000,632.035034,1484790
2008-08-12,778.500000,793.000000,773.000000,789.000000,635.660583,1415414
2008-08-13,788.500000,789.500000,776.500000,778.500000,627.201050,1310585
2008-08-14,781.000000,787.500000,774.000000,779.000000,627.603943,1317843
2008-08-15,783.500000,801.000000,780.500000,790.500000,636.868958,1389879
2008-08-18,787.500000,788.000000,777.000000,779.000000,627.603943,1050891
2008-08-19,775.000000,780.000000,770.000000,775.000000,624.381287,1415669
2008-08-20,772.000000,786.000000,772.000000,783.000000,630.826660,1534499
2008-08-21,773.000000,773.000000,760.500000,764.000000,615.519165,1698326
2008-08-22,763.000000,803.500000,759.000000,799.500000,644.119873,1787500
2008-08-26,789.000000,807.000000,783.000000,803.500000,647.342407,1773788
2008-08-27,804.000000,806.000000,786.000000,790.500000,636.868958,1682174
2008-08-28,789.500000,809.500000,785.500000,804.500000,648.147949,1169268
2008-08-29,802.000000,814.000000,802.000000,806.500000,649.759399,2244545
2008-09-01,800.000000,809.500000,794.000000,805.500000,648.953674,1085204
2008-09-02,801.500000,824.500000,797.500000,823.500000,663.455566,1151710
2008-09-03,816.000000,820.500000,804.000000,809.000000,651.773499,1858433
2008-09-04,806.500000,816.000000,790.000000,792.000000,638.077454,2136542
2008-09-05,788.000000,801.000000,786.500000,790.000000,636.466248,1100686
2008-09-08,802.500000,803.000000,783.500000,794.500000,640.091492,772217
2008-09-09,790.000000,798.500000,780.500000,794.000000,639.688721,3332797
2008-09-10,791.500000,791.500000,771.500000,777.500000,626.395386,1854166
2008-09-11,772.000000,776.500000,764.000000,769.500000,619.950134,844509
2008-09-12,776.000000,778.000000,761.500000,776.500000,625.589783,985688
2008-09-15,759.500000,777.000000,750.000000,768.000000,618.741882,3325447
2008-09-16,762.500000,776.500000,730.000000,745.500000,600.614624,3962845
2008-09-17,736.000000,749.500000,729.500000,745.000000,600.211609,1859112
2008-09-18,745.000000,761.000000,736.500000,757.000000,609.879517,3126101
2008-09-19,725.000000,790.500000,725.000000,770.000000,620.353088,3982479
2008-09-22,774.500000,775.500000,754.000000,757.500000,610.282349,1314953
2008-09-23,754.000000,766.000000,745.000000,749.500000,603.837097,1939430
2008-09-24,754.500000,755.000000,734.000000,735.500000,592.557861,1700338
2008-09-25,740.000000,750.500000,732.500000,749.000000,603.434387,1752509
2008-09-26,742.000000,746.500000,735.500000,740.000000,596.183350,1572944
2008-09-29,732.500000,744.000000,717.500000,721.000000,580.875977,1904776
2008-09-30,716.000000,721.000000,705.000000,710.000000,572.013855,3498016
2008-10-01,711.500000,732.000000,705.000000,729.000000,587.321289,1842087
2008-10-02,730.000000,739.500000,725.500000,726.500000,585.307068,971730
2008-10-03,728.000000,740.000000,710.500000,724.500000,583.695801,1671428
2008-10-06,710.500000,716.000000,675.500000,677.000000,545.427185,1159619
2008-10-07,685.500000,716.500000,685.500000,709.000000,571.208313,1786204
2008-10-08,689.000000,704.500000,666.000000,666.500000,536.967773,2475934
2008-10-09,673.000000,685.500000,642.000000,649.000000,522.869080,2060434
2008-10-10,590.000000,645.500000,590.000000,611.500000,492.657043,4616127
2008-10-13,661.000000,661.000000,620.500000,644.000000,518.840698,2152704
2008-10-14,661.500000,665.000000,643.000000,659.000000,530.925659,3454950
2008-10-15,660.000000,660.000000,633.000000,634.000000,510.784302,2509218
2008-10-16,605.000000,653.500000,601.000000,634.500000,511.187042,3626845
2008-10-17,654.500000,669.000000,634.500000,665.000000,535.759460,3154733
2008-10-20,678.500000,678.500000,650.000000,678.000000,546.232971,1864742
2008-10-21,691.500000,698.500000,677.000000,682.500000,549.858398,1415795
2008-10-22,673.500000,682.500000,627.500000,627.500000,505.547272,2457525
2008-10-23,652.000000,652.000000,622.500000,638.000000,514.006653,2835968
2008-10-24,625.000000,630.500000,600.000000,626.500000,504.741974,1569143
2008-10-27,616.500000,636.500000,601.500000,625.000000,503.533264,2099375
2008-10-28,665.000000,665.000000,616.500000,642.500000,517.632263,1511853
2008-10-29,670.000000,684.500000,650.000000,663.500000,534.550903,1601444
2008-10-30,692.000000,692.000000,660.000000,664.000000,534.953918,1384445
2008-10-31,669.500000,704.500000,662.000000,695.500000,560.331909,2533935
2008-11-03,706.500000,707.500000,675.000000,707.500000,569.999695,1290666
2008-11-04,724.500000,724.500000,688.000000,698.000000,562.345947,2073689
2008-11-05,705.000000,712.000000,687.500000,696.500000,561.137512,1480856
2008-11-06,691.000000,705.000000,677.000000,681.500000,549.052734,1496602
2008-11-07,688.000000,715.000000,683.500000,706.500000,569.194031,1855554
2008-11-10,725.000000,725.000000,701.500000,702.500000,565.971497,1056249
2008-11-11,695.000000,700.000000,678.000000,681.500000,549.052734,991611
2008-11-12,694.000000,698.000000,671.000000,675.500000,544.218872,1146241
2008-11-13,668.500000,676.000000,657.500000,670.500000,540.190552,1259466
2008-11-14,687.000000,691.000000,666.500000,668.000000,538.176453,1091671
2008-11-17,660.500000,666.000000,649.500000,656.500000,528.911377,1870538
2008-11-18,659.500000,673.000000,645.500000,671.500000,540.996216,1720614
2008-11-19,673.000000,678.000000,655.500000,658.000000,530.119873,1927883
2008-11-20,639.500000,650.500000,619.500000,626.000000,504.338989,2066832
2008-11-21,627.000000,641.000000,620.000000,621.500000,500.713562,1392302
2008-11-24,628.000000,674.000000,628.000000,670.000000,539.787720,1774539
2008-11-25,665.500000,674.500000,641.000000,647.500000,521.660461,2401844
2008-11-26,637.500000,671.500000,634.500000,660.000000,531.731079,2316104
2008-11-27,669.000000,671.000000,649.000000,656.500000,528.911377,1795113
2008-11-28,659.000000,679.000000,654.000000,677.000000,545.427185,1099652
2008-12-01,677.000000,678.500000,648.000000,648.000000,522.063293,1322214
2008-12-02,639.000000,661.500000,633.500000,659.500000,531.328247,1062141
2008-12-03,649.000000,651.000000,622.500000,646.500000,531.739685,1508553
2008-12-04,645.500000,670.500000,634.500000,646.000000,531.328247,1653037
2008-12-05,634.000000,647.000000,628.500000,632.500000,520.224609,2721794
2008-12-08,670.000000,682.000000,650.500000,652.000000,536.263123,2912509
2008-12-09,644.000000,679.000000,632.000000,667.000000,548.600403,2071520
2008-12-10,668.000000,672.000000,658.500000,661.000000,543.665588,1164096
2008-12-11,659.000000,677.000000,652.000000,662.500000,544.899536,1485714
2008-12-12,641.500000,662.500000,641.500000,659.500000,542.431824,1393500
2008-12-15,672.000000,672.000000,647.000000,653.000000,537.085815,1170742
2008-12-16,656.000000,679.500000,650.000000,675.000000,555.180542,1694025
2008-12-17,674.000000,691.000000,661.500000,677.500000,557.236877,2028489
2008-12-18,674.500000,696.000000,670.000000,690.500000,567.929016,1399472
2008-12-19,688.000000,718.500000,684.000000,711.500000,585.201355,2263222
2008-12-22,710.500000,712.500000,698.000000,706.000000,580.677795,1058420
2008-12-23,708.000000,716.000000,685.000000,707.500000,581.911438,941573
2008-12-24,null,null,null,null,null,null
2008-12-29,714.000000,730.500000,708.500000,720.500000,592.603760,620208
2008-12-30,729.000000,738.000000,717.500000,733.000000,602.884949,689255
2008-12-31,null,null,null,null,null,null
2009-01-02,747.000000,757.000000,732.500000,740.000000,608.642273,1176936
2009-01-05,743.500000,752.000000,712.000000,717.500000,590.136292,1150043
2009-01-06,722.000000,748.000000,717.500000,738.500000,607.408691,1683165
2009-01-07,741.000000,741.500000,723.500000,728.500000,599.183716,841793
2009-01-08,726.000000,740.500000,719.500000,729.500000,600.006165,750765
2009-01-09,735.000000,737.500000,715.500000,717.500000,590.136292,1054464
2009-01-12,722.000000,732.000000,704.500000,714.500000,587.668945,835862
2009-01-13,709.000000,711.500000,691.000000,695.000000,571.630188,1431178
2009-01-14,704.000000,704.000000,666.000000,675.000000,555.180542,1464252
2009-01-15,676.500000,694.000000,660.000000,677.500000,557.236877,2150233
2009-01-16,687.500000,691.500000,672.500000,675.500000,555.591797,1086282
2009-01-19,685.500000,689.500000,674.500000,682.500000,561.349243,1332252
2009-01-20,687.000000,687.000000,670.500000,675.000000,555.180542,1002606
2009-01-21,670.000000,681.000000,664.500000,668.000000,549.423157,2020048
2009-01-22,671.000000,673.500000,659.000000,669.500000,550.656738,1751040
2009-01-23,671.000000,672.500000,653.000000,666.000000,547.778076,1071285
2009-01-26,668.000000,675.000000,662.500000,673.500000,553.946899,1621341
2009-01-27,673.000000,676.500000,655.000000,674.500000,554.769226,1517062
2009-01-28,681.000000,681.500000,666.500000,676.000000,556.002930,1632650
2009-01-29,675.500000,676.000000,662.000000,665.000000,546.955688,976947
2009-01-30,666.500000,670.500000,652.500000,663.000000,545.310608,1536669
2009-02-02,657.500000,661.500000,647.500000,651.000000,535.440674,757822
2009-02-03,654.000000,676.500000,647.500000,673.000000,553.535400,1359670
2009-02-04,677.500000,683.000000,666.500000,671.000000,551.890564,971111
2009-02-05,660.500000,670.000000,646.000000,664.000000,546.133301,1272959
2009-02-06,668.000000,668.500000,657.000000,664.000000,546.133301,1085740
2009-02-09,664.000000,673.000000,658.000000,669.500000,550.656738,885709
2009-02-10,666.000000,684.500000,658.500000,660.500000,543.254456,1257001
2009-02-11,663.000000,670.000000,655.000000,662.500000,544.899536,792877
2009-02-12,659.500000,665.500000,651.500000,662.500000,544.899536,870073
2009-02-13,666.000000,673.000000,658.500000,664.500000,546.544312,889268
2009-02-16,663.500000,680.000000,660.500000,673.500000,553.946899,656077
2009-02-17,673.000000,673.000000,646.500000,656.000000,539.553223,1172097
2009-02-18,659.500000,660.500000,644.000000,653.000000,537.085815,1443611
2009-02-19,655.000000,658.500000,646.000000,651.000000,535.440674,821073
2009-02-20,649.000000,657.000000,638.500000,645.000000,530.505859,1207641
2009-02-23,649.000000,672.500000,637.000000,643.000000,528.860962,1707041
2009-02-24,642.500000,662.000000,642.000000,658.500000,541.609436,2037785
2009-02-25,663.500000,667.500000,652.500000,659.000000,542.020813,1951688
2009-02-26,662.000000,670.500000,651.500000,663.000000,545.310608,1618041
