Date,Open,High,Low,Close,Adj Close,Volume
13/02/2008,1848,1863,1833,1850,1069.328369,4211531
14/02/2008,1874,1874,1826,1834,1060.080444,4432359
15/02/2008,1840,1855,1793,1811,1046.785889,4127874
18/02/2008,1812,1846,1812,1844,1065.860596,2615653
19/02/2008,1843,1848,1816,1825,1054.878174,9764202
20/02/2008,1817,1870,1810,1860,1075.108765,5506847
21/02/2008,1866,1871,1849,1858,1073.952515,3695110
22/02/2008,1850,1888,1838,1874,1083.201172,4108532
25/02/2008,1883,1896,1856,1874,1083.201172,3265342
26/02/2008,1905,1916,1881,1913,1105.74353,4260099
27/02/2008,1920,1942,1893,1939,1120.771973,6579717
28/02/2008,1968,2015,1908,1916,1107.477539,6622196
29/02/2008,1935,1935,1885,1895,1095.3396,4716197
03/03/2008,1870,1903,1868,1895,1095.3396,4745025
04/03/2008,1894,1923,1878,1906,1101.697388,7225309
05/03/2008,1880,1883,1843,1848,1095.532104,5527152
06/03/2008,1855,1859,1830,1840,1090.789551,4886346
07/03/2008,1832,1850,1820,1823,1080.711792,6059105
10/03/2008,1825,1887,1811,1875,1111.53833,5787840
11/03/2008,1871,1910,1865,1902,1127.544434,6473866
12/03/2008,1931,1958,1904,1933,1145.921753,7512537
13/03/2008,1924,1965,1910,1958,1160.74231,8254138
14/03/2008,1965,1985,1896,1916,1135.843872,8833486
17/03/2008,1877,1891,1857,1858,1101.460205,6607496
18/03/2008,1880,1905,1876,1900,1126.358643,7529883
19/03/2008,1911,1928,1862,1879,1113.90979,10018897
20/03/2008,1860,1889,1860,1880,1114.502563,12504423
25/03/2008,1929,1929,1813,1822,1080.118774,9575259
26/03/2008,1805,1821,1774,1775,1052.256104,7403157
27/03/2008,1771,1842,1770,1842,1091.974976,7443395
28/03/2008,1845,1860,1819,1858,1101.460205,4744851
31/03/2008,1860,1894,1847,1891,1121.02356,6944933
01/04/2008,1905,1930,1894,1922,1139.400635,7545643
02/04/2008,1928,1928,1882,1891,1121.02356,6439146
03/04/2008,1895,1895,1865,1885,1117.466431,3909949
04/04/2008,1893,1899,1864,1892,1121.616577,3215642
07/04/2008,1906,1906,1874,1891,1121.02356,5359380
08/04/2008,1891,1905,1887,1898,1125.17334,3277536
09/04/2008,1892,1903,1883,1892,1121.616577,3674164
10/04/2008,1883,1921,1883,1913,1134.065308,3740013
11/04/2008,1934,1939,1903,1909,1131.694092,4141830
14/04/2008,1902,1921,1880,1887,1118.651978,3439881
15/04/2008,1889,1924,1866,1909,1131.694092,4046968
16/04/2008,1922,1964,1900,1964,1164.299561,4700581
17/04/2008,1960,1982,1950,1973,1169.634521,4244798
18/04/2008,1980,2007,1973,2007,1189.790771,5102725
21/04/2008,2007,2008,1973,1993,1181.491333,2357319
22/04/2008,1991,2005,1969,1972,1169.041748,2743288
23/04/2008,1990,2000,1973,1998,1184.455078,5251688
24/04/2008,1995,2030,1975,2023,1199.275879,3883551
25/04/2008,2020,2020,1957,1971,1168.448975,5893247
28/04/2008,1984,1988,1949,1960,1161.927856,4012719
29/04/2008,1948,1963,1912,1932,1145.328735,4001362
30/04/2008,1933,1953,1894,1897,1124.580078,7140679
01/05/2008,1911,1934,1893,1926,1141.772095,1891289
02/05/2008,1946,1948,1902,1920,1138.21521,3824583
06/05/2008,1911,1949,1901,1938,1148.88623,4727569
07/05/2008,1975,1997,1956,1994,1182.084106,7281318
08/05/2008,2000,2034,1989,2016,1195.125732,5638797
09/05/2008,2007,2043,1983,2027,1201.647095,5294748
12/05/2008,2020,2038,1980,2000,1185.640503,3788502
13/05/2008,2018,2028,1989,2009,1190.976318,3324648
14/05/2008,2020,2023,1984,1993,1181.491333,3748089
15/05/2008,1991,2001,1958,1966,1165.485107,3411024
16/05/2008,1987,1993,1966,1980,1173.784424,4662379
19/05/2008,1978,1981,1954,1967,1166.077759,3408249
20/05/2008,1965,1973,1925,1925,1141.179443,4650316
21/05/2008,1942,1959,1919,1935,1147.107544,4917268
22/05/2008,1927,1975,1894,1902,1127.544434,4503743
23/05/2008,1900,1929,1900,1913,1134.065308,4679466
27/05/2008,1923,1929,1896,1898,1125.17334,3235269
28/05/2008,1902,1929,1882,1899,1125.765747,3851743
29/05/2008,1903,1939,1900,1916,1135.843872,3625160
30/05/2008,1921,1928,1888,1888,1119.245117,5392816
02/06/2008,1880,1891,1847,1868,1107.388672,3803056
03/06/2008,1868,1895,1847,1892,1121.616577,3866822
04/06/2008,1902,1919,1882,1899,1125.765747,4354874
05/06/2008,1897,1920,1882,1896,1123.987427,3110896
06/06/2008,1890,1909,1852,1852,1097.903687,4291460
09/06/2008,1852,1888,1839,1847,1094.939331,4605817
10/06/2008,1825,1875,1823,1861,1103.238892,4170917
11/06/2008,1863,1876,1850,1867,1106.795776,4667697
12/06/2008,1868,1878,1854,1866,1106.202881,4739451
13/06/2008,1840,1840,1840,1860,1102.645874,4380877
16/06/2008,1861,1865,1836,1859,1102.053101,4080238
17/06/2008,1859,1888,1856,1860,1102.645874,3878417
18/06/2008,1842,1854,1824,1831,1085.454102,5301153
19/06/2008,1842,1854,1824,1831,1085.454102,6580179
20/06/2008,1780,1795,1717,1725,1022.615234,9249732
23/06/2008,1714,1768,1703,1765,1046.328003,5676894
24/06/2008,1758,1770,1719,1754,1039.807251,5280667
25/06/2008,1764,1777,1741,1773,1051.070679,4617522
26/06/2008,1765,1772,1705,1705,1010.758972,4090418
27/06/2008,1682,1717,1658,1680,995.938538,5157313
30/06/2008,1689,1739,1677,1739,1030.914795,4726571
01/07/2008,1733,1744,1678,1696,1005.423584,4621813
02/07/2008,1704,1723,1681,1692,1003.052002,5796098
03/07/2008,1680,1722,1671,1715,1016.686951,0
04/07/2008,1716,1758,1691,1721,1020.24408,4035816
07/07/2008,1740,1761,1718,1754,1039.807251,2933301
08/07/2008,1733,1769,1713,1761,1043.956665,4487547
09/07/2008,1760,1801,1751,1800,1067.076782,3905384
10/07/2008,1772,1798,1744,1763,1045.142578,4646633
11/07/2008,1760,1780,1693,1703,1009.573364,6102311
14/07/2008,1719,1742,1696,1706,1011.351563,4254420
15/07/2008,1710,1713,1673,1700,1007.794556,4721918
16/07/2008,1700,1727,1680,1708,1012.537476,4544489
17/07/2008,1732,1757,1714,1755,1040.399902,5111819
18/07/2008,1751,1817,1733,1793,1062.927368,4883122
21/07/2008,1801,1801,1742,1772,1050.477905,4503686
22/07/2008,1763,1830,1756,1826,1082.490234,3923710
23/07/2008,1830,1861,1817,1846,1094.346191,3872479
24/07/2008,1871,1871,1816,1840,1090.789551,3990108
25/07/2008,1844,1856,1814,1845,1093.75354,3494606
28/07/2008,1845,1845,1800,1800,1067.076782,3835824
29/07/2008,1779,1821,1773,1810,1073.005127,3125934
30/07/2008,1817,1877,1805,1866,1106.202881,4482118
31/07/2008,1880,1895,1820,1828,1083.675659,6899703
01/08/2008,1833,1834,1798,1812,1074.190552,3806299
04/08/2008,1825,1865,1812,1854,1099.089111,4414479
05/08/2008,1864,1928,1847,1928,1142.957764,6143946
06/08/2008,1901,1941,1890,1940,1163.407349,5545113
07/08/2008,1921,1925,1876,1876,1125.026855,5191508
08/08/2008,1803,1853,1779,1838,1102.238525,9208717
11/08/2008,1838,1883,1838,1868,1120.22937,3954740
12/08/2008,1866,1868,1820,1840,1103.437988,4019859
13/08/2008,1846,1857,1811,1816,1089.045166,5088811
14/08/2008,1838,1859,1815,1851,1110.034424,4028294
15/08/2008,1851,1864,1819,1848,1108.235352,3312901
18/08/2008,1840,1865,1823,1856,1113.033081,2758307
19/08/2008,1855,1860,1832,1835,1100.439453,2967899
20/08/2008,1828,1847,1817,1845,1106.436279,3169604
21/08/2008,1841,1843,1794,1804,1081.848999,5677708
22/08/2008,1802,1837,1790,1830,1097.44104,3247701
26/08/2008,1815,1836,1783,1828,1096.241455,3592904
27/08/2008,1836,1836,1797,1820,1091.444214,3051464
28/08/2008,1825,1861,1802,1844,1105.836792,2884564
29/08/2008,1854,1881,1811,1861,1116.031494,4351955
01/09/2008,1853,1911,1848,1902,1140.619019,2783937
02/09/2008,1910,1935,1886,1916,1149.014526,3067027
03/09/2008,1897,1913,1860,1893,1135.221802,4349251
04/09/2008,1906,1906,1831,1837,1101.638794,4392168
05/09/2008,1822,1843,1802,1820,1091.444214,4988714
08/09/2008,1846,1874,1828,1864,1117.830322,2083479
09/09/2008,1890,1895,1866,1891,1134.022339,4649780
10/09/2008,1907,1916,1867,1895,1136.421021,5979390
11/09/2008,1888,1893,1847,1873,1123.227539,4794422
12/09/2008,1896,1896,1822,1865,1118.430542,4710738
15/09/2008,1855,1870,1820,1840,1103.437988,6219492
16/09/2008,1821,1858,1755,1791,1074.052856,10462648
17/09/2008,1775,1823,1701,1712,1026.677246,8842185
18/09/2008,1712,1840,1688,1830,1097.44104,10347975
19/09/2008,1830,1906,1790,1805,1082.448608,16626000
22/09/2008,1819,1819,1761,1768,1060.259766,5529696
23/09/2008,1785,1808,1740,1795,1076.451416,5937799
24/09/2008,1790,1829,1780,1797,1077.650879,5191543
25/09/2008,1789,1859,1767,1851,1110.034424,5916741
26/09/2008,1851,1875,1818,1866,1119.030029,3332929
29/09/2008,1865,1865,1803,1803,1081.249268,4603093
30/09/2008,1766,1850,1750,1835,1100.439453,7814789
01/10/2008,1849,1892,1801,1890,1133.422607,6910284
02/10/2008,1895,1937,1883,1901,1140.019287,6668209
03/10/2008,1902,1941,1888,1932,1158.609863,6231379
06/10/2008,1924,1924,1771,1810,1085.447144,8388764
07/10/2008,1851,1860,1783,1803,1081.249268,7791282
08/10/2008,1751,1810,1676,1693,1015.282715,11779436
09/10/2008,1738,1743,1604,1610,965.508179,9704152
10/10/2008,1503,1560,1441,1450,869.556763,19115216
13/10/2008,1522,1580,1350,1571,942.120117,16422805
14/10/2008,1637,1717,1616,1717,1029.675293,13048563
15/10/2008,1750,1753,1681,1686,1011.0849,11720590
16/10/2008,1610,1677,1567,1587,951.71521,11288783
17/10/2008,1599,1671,1587,1660,995.492981,10216614
20/10/2008,1627,1714,1626,1714,1027.876343,7318436
21/10/2008,1731,1731,1559,1568,940.320923,21253387
22/10/2008,1540,1613,1410,1563,937.322205,31172650
23/10/2008,1580,1606,1474,1489,892.945068,18184236
24/10/2008,1470,1493,1416,1489,892.945068,22366544
27/10/2008,1485,1623,1423,1596,957.112488,23520562
28/10/2008,1618,1800,1591,1800,1079.449951,53359208
29/10/2008,1830,1840,1749,1819,1090.844238,30103052
30/10/2008,1825,1841,1682,1690,1013.483887,19278315
31/10/2008,1682,1735,1646,1700,1019.480774,12667230
03/11/2008,1750,1750,1697,1732,1038.670532,6256670
04/11/2008,1711,1790,1703,1769,1060.859741,11639026
05/11/2008,1743,1754,1704,1739,1042.868408,8905637
06/11/2008,1688,1728,1659,1666,999.090698,9756135
07/11/2008,1687,1721,1655,1703,1021.279846,8668601
10/11/2008,1725,1735,1689,1714,1027.876343,5504268
11/11/2008,1700,1700,1635,1660,995.492981,7131558
12/11/2008,1689,1729,1651,1681,1008.086426,10865843
13/11/2008,1665,1710,1647,1695,1016.4823,7845669
14/11/2008,1740,1740,1665,1689,1012.883911,8844084
17/11/2008,1688,1723,1667,1703,1021.279846,7441708
18/11/2008,1695,1714,1658,1700,1019.480774,8083085
19/11/2008,1710,1716,1642,1689,1012.883911,10150881
20/11/2008,1659,1695,1610,1672,1002.689148,12879356
21/11/2008,1652,1675,1580,1590,953.514221,10308648
24/11/2008,1625,1770,1587,1770,1061.459229,13042155
25/11/2008,1730,1764,1718,1764,1057.860962,20634249
26/11/2008,1745,1746,1670,1731,1038.071045,9164797
27/11/2008,1726,1741,1666,1692,1014.682983,8360257
28/11/2008,1705,1706,1629,1698,1018.281494,8734443
01/12/2008,1670,1693,1590,1600,959.511169,7655990
02/12/2008,1582,1656,1581,1651,990.09552,7563180
03/12/2008,1633,1722,1629,1710,1025.477783,7015840
04/12/2008,1698,1732,1651,1697,1017.681458,8385397
05/12/2008,1692,1699,1647,1688,1012.284485,8275295
08/12/2008,1725,1744,1672,1696,1017.081909,10503281
09/12/2008,1670,1726,1662,1710,1025.477783,7351568
10/12/2008,1730,1730,1668,1700,1019.480774,6171560
11/12/2008,1686,1716,1670,1675,1004.48822,6739909
12/12/2008,1636,1662,1629,1635,980.500549,7141814
15/12/2008,1637,1662,1618,1635,980.500549,3716182
16/12/2008,1604,1699,1604,1674,1003.888489,5210316
17/12/2008,1674,1686,1619,1628,976.302612,7234319
18/12/2008,1637,1730,1636,1730,1037.471558,6577201
19/12/2008,1721,1780,1673,1740,1043.468506,11667400
22/12/2008,1741,1781,1705,1745,1046.466797,5406526
23/12/2008,1728,1772,1728,1739,1042.868408,3757681
29/12/2008,1737,1790,1737,1778,1066.256714,2327913
30/12/2008,1792,1805,1762,1790,1073.453125,2101558
02/01/2009,1800,1865,1795,1865,1118.430542,2183775
05/01/2009,1873,1873,1822,1845,1106.436279,4576704
06/01/2009,1856,1865,1781,1810,1085.447144,5461515
07/01/2009,1805,1818,1738,1754,1051.864258,5421847
08/01/2009,1740,1802,1731,1786,1071.054321,4923550
09/01/2009,1797,1864,1788,1852,1110.634155,8538945
12/01/2009,1839,1869,1825,1844,1105.836792,5657959
13/01/2009,1870,1870,1780,1801,1080.049805,5244863
14/01/2009,1825,1825,1704,1739,1042.868408,6952690
15/01/2009,1726,1756,1715,1742,1044.667725,7921640
16/01/2009,1755,1800,1747,1778,1066.256714,7034345
19/01/2009,1797,1830,1774,1805,1082.448608,5046874
20/01/2009,1794,1868,1788,1844,1105.836792,9587334
21/01/2009,1831,1849,1800,1810,1085.447144,8942086
22/01/2009,1818,1840,1795,1819,1090.844238,4714629
23/01/2009,1821,1855,1797,1843,1105.237061,3964879
26/01/2009,1830,1888,1817,1878,1126.226196,5716807
27/01/2009,1873,1894,1845,1887,1131.623413,4699966
28/01/2009,1902,1928,1889,1902,1140.619019,5945134
29/01/2009,1893,1914,1889,1894,1135.821533,6528334
30/01/2009,1894,1918,1891,1900,1139.419678,6884330
02/02/2009,1900,1920,1883,1891,1134.022339,6289850
03/02/2009,1889,1920,1884,1914,1147.815186,5297950
04/02/2009,1911,1919,1840,1854,1111.833374,9154429
05/02/2009,1833,1874,1821,1850,1109.434692,5961741
06/02/2009,1856,1862,1814,1839,1102.838135,6483267
09/02/2009,1838,1911,1815,1890,1133.422607,4881336
10/02/2009,1880,1894,1839,1840,1103.437988,4719526
11/02/2009,1850,1853,1833,1844,1105.836792,5683017
12/02/2009,1835,1850,1807,1841,1104.037598,4972224
13/02/2009,1842,1871,1819,1826,1095.042236,3823650
16/02/2009,1816,1835,1797,1802,1080.649658,2653550
17/02/2009,1804,1818,1786,1800,1079.449951,4585775
18/02/2009,1808,1815,1751,1770,1061.459229,6094849
19/02/2009,1786,1798,1749,1781,1068.056152,4765036
20/02/2009,1779,1782,1725,1731,1038.071045,6612842
23/02/2009,1748,1764,1713,1719,1030.874878,3967306
24/02/2009,1715,1739,1682,1699,1018.880981,4513157
25/02/2009,1705,1725,1661,1716,1029.07605,5234693
26/02/2009,1735,1775,1725,1765,1058.460571,7661170
27/02/2009,1737,1805,1722,1797,1077.650879,13564561
02/03/2009,1765,1795,1734,1735,1040.469604,7695177
03/03/2009,1748,1755,1651,1660,995.492981,6811695
04/03/2009,1695,1695,1619,1663,997.291992,7658243
05/03/2009,1657,1703,1638,1684,1009.885376,7339078
06/03/2009,1679,1683,1648,1674,1003.888489,5335716
09/03/2009,1679,1724,1648,1716,1029.07605,6868838
10/03/2009,1725,1817,1701,1814,1087.845947,9234094
11/03/2009,1783,1784,1683,1706,1059.041504,8983681
12/03/2009,1711,1716,1678,1690,1049.109497,5329932
13/03/2009,1702,1702,1644,1658,1029.244507,4094909
16/03/2009,1676,1708,1673,1704,1057.800293,3951145
17/03/2009,1695,1696,1638,1653,1026.141235,5242179
18/03/2009,1664,1670,1613,1625,1008.759033,6167748
19/03/2009,1634,1634,1544,1561,969.02948,20488004
20/03/2009,1564,1602,1553,1585,983.928284,21943258
23/03/2009,1606,1608,1541,1589,986.411255,7473722
24/03/2009,1600,1613,1578,1597,991.377502,11876167
25/03/2009,1601,1625,1566,1578,979.582886,5212543
26/03/2009,1579,1586,1544,1562,969.65033,4150776
27/03/2009,1555,1574,1526,1534,952.268433,7532774
30/03/2009,1528,1577,1501,1559,967.787964,6597627
31/03/2009,1563,1628,1563,1613,1001.309998,8754006
01/04/2009,1616,1628,1586,1607,997.585144,5810332
02/04/2009,1623,1650,1605,1627,1010.000549,6354235
03/04/2009,1618,1631,1553,1565,971.512573,6590027
06/04/2009,1573,1586,1532,1555,965.304993,4082733
07/04/2009,1569,1605,1542,1581,981.444763,4919158
08/04/2009,1576,1612,1575,1605,996.343567,4641024
09/04/2009,1595,1603,1561,1570,974.616394,4735416
14/04/2009,1582,1582,1487,1495,928.058289,7802642
15/04/2009,1481,1571,1481,1566,972.13324,7354848
16/04/2009,1591,1596,1541,1585,983.928284,3941613
17/04/2009,1581,1585,1544,1573,976.478455,9341327
20/04/2009,1573,1598,1560,1572,975.858154,5901466
21/04/2009,1575,1594,1546,1573,976.478455,4829088
22/04/2009,1581,1585,1555,1584,983.307373,6750445
23/04/2009,1592,1633,1578,1601,993.860657,4062411
24/04/2009,1617,1617,1581,1604,995.722656,5220524
27/04/2009,1601,1601,1552,1585,983.928284,3414451
28/04/2009,1576,1604,1557,1597,991.377502,3755026
29/04/2009,1597,1622,1580,1618,1004.413696,3761598
30/04/2009,1630,1663,1619,1639,1017.449768,4585469
01/05/2009,1648,1648,1589,1607,997.585144,2791325
05/05/2009,1631,1649,1561,1583,982.686646,7918574
06/05/2009,1576,1659,1566,1640,1018.070679,10277920
07/05/2009,1640,1691,1637,1651,1024.89917,6706743
08/05/2009,1667,1697,1655,1683,1044.76416,5661392
11/05/2009,1690,1694,1655,1683,1044.76416,2968496
12/05/2009,1667,1716,1643,1696,1052.833984,4234267
13/05/2009,1700,1741,1700,1722,1068.974243,5023371
14/05/2009,1728,1741,1696,1714,1064.007935,4430823
15/05/2009,1712,1728,1680,1708,1060.283325,4396652
18/05/2009,1701,1725,1692,1721,1068.353516,2780481
19/05/2009,1730,1730,1677,1688,1047.868042,4629483
20/05/2009,1674,1694,1653,1671,1037.314697,5429902
21/05/2009,1669,1683,1647,1667,1034.831421,3144185
22/05/2009,1670,1682,1657,1661,1031.107178,3016669
26/05/2009,1656,1730,1652,1725,1070.836426,5501516
27/05/2009,1723,1724,1687,1707,1059.662964,4676006
28/05/2009,1692,1716,1657,1709,1060.904297,4879904
29/05/2009,1728,1749,1685,1688,1047.868042,9234654
01/06/2009,1703,1709,1665,1699,1054.696655,4042814
02/06/2009,1691,1698,1673,1686,1046.626099,2735456
03/06/2009,1692,1717,1675,1687,1047.24707,4544447
04/06/2009,1687,1709,1682,1688,1047.868042,3760404
05/06/2009,1686,1705,1678,1686,1046.626099,4856092
08/06/2009,1676,1693,1661,1687,1047.24707,2681076
09/06/2009,1674,1691,1648,1655,1027.382568,4426252
10/06/2009,1670,1675,1653,1659,1029.865356,2913295
11/06/2009,1656,1683,1637,1668,1035.452393,3485550
12/06/2009,1660,1679,1656,1667,1034.831421,2518459
15/06/2009,1661,1670,1638,1644,1020.553894,4234062
16/06/2009,1644,1667,1644,1656,1028.003174,3658701
17/06/2009,1647,1675,1647,1660,1030.486206,3926473
18/06/2009,1677,1697,1655,1689,1048.488647,4094639
19/06/2009,1697,1710,1669,1710,1061.525146,8981176
22/06/2009,1702,1712,1674,1700,1055.317383,4059767
23/06/2009,1695,1715,1694,1701,1055.937866,3764736
24/06/2009,1700,1715,1671,1706,1059.041504,3522111
25/06/2009,1702,1704,1682,1698,1054.075684,2909976
26/06/2009,1700,1718,1673,1685,1046.005615,4200726
29/06/2009,1678,1699,1666,1688,1047.868042,3753868
30/06/2009,1689,1698,1664,1673,1038.556152,4510925
01/07/2009,1677,1699,1676,1694,1051.592651,3517163
02/07/2009,1695,1705,1671,1685,1046.005615,3610803
03/07/2009,1691,1724,1679,1710,1061.525146,2453454
06/07/2009,1702,1749,1694,1740,1080.148071,4327833
07/07/2009,1749,1750,1709,1714,1064.007935,3191978
08/07/2009,1710,1728,1693,1698,1054.075684,3447851
09/07/2009,1700,1729,1676,1712,1062.766602,2348599
10/07/2009,1704,1712,1688,1695,1052.213257,2674948
13/07/2009,1695,1729,1686,1725,1070.836426,2356729
14/07/2009,1720,1729,1695,1727,1072.078125,2280445
15/07/2009,1737,1740,1719,1740,1080.148071,2803370
16/07/2009,1735,1773,1735,1766,1096.288208,3140018
17/07/2009,1773,1778,1756,1773,1100.633789,2464893
20/07/2009,1774,1774,1749,1766,1096.288208,2373909
21/07/2009,1765,1804,1765,1790,1111.187134,4322422
22/07/2009,1787,1811,1781,1811,1124.223145,3266672
23/07/2009,1809,1811,1774,1805,1120.498291,2609452
24/07/2009,1799,1823,1785,1823,1131.672852,3265516
27/07/2009,1832,1833,1808,1821,1130.430908,2802284
28/07/2009,1820,1843,1814,1820,1129.810303,3410320
29/07/2009,1813,1851,1813,1840,1142.225586,3223591
30/07/2009,1855,1878,1842,1863,1156.503296,4627903
31/07/2009,1855,1892,1855,1858,1153.399658,4233909
03/08/2009,1855,1865,1818,1823,1131.672852,4739931
04/08/2009,1815,1856,1807,1852,1149.675049,3717259
05/08/2009,1857,1858,1825,1834,1138.501099,4136314
06/08/2009,1833,1858,1829,1836,1139.742676,2225577
07/08/2009,1839,1878,1837,1869,1160.228394,2841469
10/08/2009,1874,1874,1847,1856,1152.158081,1761591
11/08/2009,1866,1883,1852,1875,1163.952515,2416713
12/08/2009,1870,1894,1863,1885,1170.160645,2796942
13/08/2009,1884,1923,1869,1894,1175.747437,3202665
14/08/2009,1889,1921,1885,1902,1180.713745,2417204
17/08/2009,1899,1901,1864,1874,1163.332031,725365
18/08/2009,1884,1900,1879,1900,1179.472534,2495631
19/08/2009,1866,1877,1854,1867,1176.259277,3107224
20/08/2009,1880,1886,1845,1859,1171.218994,4218278
21/08/2009,1861,1890,1853,1890,1190.749756,5315211
24/08/2009,1898,1903,1867,1897,1195.15979,2939205
25/08/2009,1887,1902,1874,1880,1184.449463,2721215
26/08/2009,1875,1896,1870,1889,1190.119507,2290751
27/08/2009,1883,1893,1872,1882,1185.709229,2027241
28/08/2009,1890,1903,1870,1874,1180.669189,3075266
01/09/2009,1930,1978,1883,1888,1189.48938,4134343
02/09/2009,1885,1916,1880,1916,1207.130249,3805438
03/09/2009,1925,1926,1876,1876,1181.929443,4138955
04/09/2009,1877,1912,1876,1899,1196.419922,2871681
07/09/2009,1913,1954,1910,1934,1218.470703,2856211
08/09/2009,1934,1947,1902,1910,1203.350464,3784383
09/09/2009,1909,1944,1902,1942,1223.511108,3074864
10/09/2009,1942,1956,1926,1956,1232.331421,3141303
11/09/2009,1968,1974,1930,1964,1237.371338,3040804
14/09/2009,1953,1966,1938,1966,1238.631836,2325597
15/09/2009,1967,1985,1941,1960,1234.851563,5338847
16/09/2009,1956,1967,1945,1960,1234.851563,3219430
17/09/2009,1962,1990,1954,1981,1248.082153,1934485
18/09/2009,1981,2000,1980,1997,1258.162476,6957727
21/09/2009,1999,1999,1959,1970,1241.151611,3251115
22/09/2009,1971,1988,1963,1963,1236.741333,2505184
23/09/2009,1960,1993,1960,1984,1249.97229,3743648
24/09/2009,1975,1984,1956,1958,1233.591309,4100320
25/09/2009,1964,1980,1950,1961,1235.481689,3493308
28/09/2009,1965,1996,1956,1985,1250.602051,2278871
29/09/2009,1980,1991,1973,1985,1250.602051,2244867
30/09/2009,1984,1993,1941,1963,1236.741333,4943006
01/10/2009,1970,1981,1943,1951,1229.180908,3682781
02/10/2009,1947,1959,1932,1940,1222.250854,2349461
05/10/2009,1946,1949,1924,1937,1220.36084,2257543
06/10/2009,1933,1969,1932,1949,1227.921021,3268179
07/10/2009,1943,1969,1939,1951,1229.180908,2644392
08/10/2009,1951,1976,1946,1970,1241.151611,3385876
09/10/2009,1963,1984,1948,1960,1234.851563,2721799
12/10/2009,1959,1987,1953,1955,1231.701294,3083798
13/10/2009,1945,1989,1945,1979,1246.821777,4844388
14/10/2009,1997,2006,1975,1975,1244.302002,4125536
15/10/2009,1968,2005,1968,1980,1247.452026,3332205
16/10/2009,1980,1992,1956,1989,1253.122192,4290495
19/10/2009,1989.5,2011,1985,2007.5,1264.777832,2393178
20/10/2009,2012,2012,1987,1991.5,1254.697021,3022971
21/10/2009,1991.5,1999,1964.5,1987,1251.862183,3615835
22/10/2009,1986.5,1994,1965.5,1969.5,1240.837036,2963535
23/10/2009,1974,1995,1972.5,1975,1244.302002,3065373
26/10/2009,1984.5,1998,1974,1979.5,1247.136841,3588942
27/10/2009,1984,1998,1971.5,1990.5,1254.067139,3556968
28/10/2009,1975,1975,1946.5,1957,1232.961304,4377247
29/10/2009,1964,1972.5,1930,1939,1221.620972,4409092
30/10/2009,1943,1984.5,1934.5,1943,1224.140991,5291747
02/11/2009,1933,1941,1920.5,1936.5,1220.045776,3593868
03/11/2009,1921,1925.5,1898,1913.5,1205.555176,3569607
04/11/2009,1914.5,1926.5,1903.5,1917,1207.760254,3279348
05/11/2009,1909,1968,1909,1951,1229.180908,3767687
06/11/2009,1951,1968.5,1942,1959,1234.221558,2700799
09/11/2009,1966,1969,1943,1963,1236.741333,2266289
10/11/2009,1973,1990,1961,1970.5,1241.466919,3407419
11/11/2009,1979,1998.5,1974.5,1985.5,1250.916992,2229985
12/11/2009,1982,2011,1981,1999.5,1259.737549,2508653
13/11/2009,1995.5,2002,1978.5,1990.5,1254.067139,2414108
16/11/2009,1988.5,2000,1980.5,1987,1251.862183,3180757
17/11/2009,1987.5,1993.5,1966.5,1975,1244.302002,4215451
18/11/2009,1989,1989,1944,1949,1227.921021,3522007
19/11/2009,1957.5,1967,1920,1929,1215.320801,4844750
20/11/2009,1934,1948.5,1905.5,1915,1206.500366,6807578
23/11/2009,1922.5,1948.5,1922,1932,1217.210449,3235937
24/11/2009,1931.5,1945,1911,1916,1207.130249,3028373
25/11/2009,1928,1930,1903,1915,1206.500366,4063953
26/11/2009,1913,1919,1850.5,1854,1168.068604,5267989
27/11/2009,1850.5,1870,1843,1850,1165.548706,6545845
30/11/2009,1859,1876,1832,1847,1163.658569,11326528
01/12/2009,1860.5,1907.5,1859,1900,1197.049927,4964229
02/12/2009,1906,1919,1899,1905.5,1200.515137,3753637
03/12/2009,1920,1930,1897,1907.5,1201.775024,4093836
04/12/2009,1902.5,1953,1895,1938,1220.990845,4584825
07/12/2009,1936,1942.5,1909,1928,1214.690308,4445237
08/12/2009,1919,1946,1902,1917,1207.760254,3631679
09/12/2009,1918.5,1931.5,1907.5,1922,1210.910278,4728922
10/12/2009,1927.5,1952,1916.5,1940,1222.250854,4838235
11/12/2009,1944.5,1975,1942,1958.5,1233.906616,3750637
14/12/2009,1972.5,1973,1955.5,1961,1235.481689,3063477
15/12/2009,1970,1973.5,1946,1949,1227.921021,3061653
16/12/2009,1959.5,1961,1935,1940,1222.250854,4945203
17/12/2009,1922.5,1942.5,1920.5,1926,1213.430664,3893075
18/12/2009,1932.5,1953,1923,1937.5,1220.675903,8706267
21/12/2009,1933.5,1960.5,1923.5,1949.5,1228.236084,2697890
22/12/2009,1957,1982,1950,1967,1239.261597,2376254
23/12/2009,1983,2027.5,1976,2027.5,1277.378174,5338698
29/12/2009,2033.5,2055.5,2010,2017.5,1271.078003,2636118
30/12/2009,2021.5,2034.5,2019.5,2021.5,1273.5979,1349502
04/01/2010,2008,2032,2007,2032,1280.213379,2603525
05/01/2010,2035.5,2035.5,2012,2020,1272.65271,3912384
06/01/2010,2040,2040,2016.5,2032,1280.213379,2817171
07/01/2010,2038,2055.5,2029.5,2044.5,1288.088745,3920586
