Date,Open,High,Low,Close,Adj Close,Volume
12/01/2011,1141,1146,1110,1118,914.102478,1809446
13/01/2011,1121,1128,1080,1080,883.032837,1407250
14/01/2011,1080,1090,1054,1055,862.592224,1261213
17/01/2011,1063,1075,1056,1059,865.86261,1411256
18/01/2011,1101,1119,1081,1115,911.649536,2972800
19/01/2011,1123,1127,1090,1090,891.208984,2636031
20/01/2011,1091,1091,1042,1045,854.415955,1418621
21/01/2011,1031,1031,1031,1031,842.96936,1541233
24/01/2011,1031,1037,1015,1030,842.15155,1453023
25/01/2011,1036,1069,1024,1063,869.133179,2074436
26/01/2011,1067,1089,1061,1078,881.397522,1318402
27/01/2011,1084,1105,1078,1080,883.032837,1804122
28/01/2011,1079,1092,1074,1082,884.66803,2113184
31/01/2011,1081,1081,1059,1074,878.127075,1820584
01/02/2011,1082,1113,1072,1113,910.014282,1522370
02/02/2011,1117,1139,1110,1130,923.913757,1798420
03/02/2011,1131,1151,1122,1138,930.455017,1452959
04/02/2011,1144,1152,1127,1136,928.819702,966183
07/02/2011,1145,1170,1133,1169,955.801025,1310621
08/02/2011,1173,1200,1159,1200,981.147461,1354093
09/02/2011,1202,1211,1178,1183,967.247864,1552814
10/02/2011,1178,1189,1169,1187,970.518494,929141
11/02/2011,1187,1187,1166,1176,961.524475,1312656
14/02/2011,1174,1196,1168.329956,1188,971.336243,233543
15/02/2011,1189,1194,1173,1180,964.7948,1062613
16/02/2011,1186,1188,1168,1175,960.70697,1073438
17/02/2011,1179,1195.119995,1169,1195,977.05957,1669002
18/02/2011,1196,1198,1185,1190,972.971436,797824
21/02/2011,1186,1192,1165,1177,962.34198,529373
22/02/2011,1169,1172,1141,1170,956.618774,1291531
23/02/2011,1156,1163,1144,1144,935.360596,1348391
24/02/2011,1135,1140,1114,1140,932.090027,1138119
25/02/2011,1142,1189,1142,1187,970.518494,691611
28/02/2011,1187,1202,1180,1199,980.329956,1373923
01/03/2011,1199,1226,1181,1184,968.065796,1019208
02/03/2011,1170,1174,1156,1161,949.260376,930353
03/03/2011,1171,1180,1164,1177,962.34198,603620
04/03/2011,1178,1188,1157,1158,946.807495,568222
07/03/2011,1191,1235,1185,1200,981.147461,1809483
08/03/2011,1201,1220,1172,1193,975.424255,1343824
09/03/2011,1196,1212,1184,1203,983.60022,1189321
10/03/2011,1195,1216,1178,1185,968.883301,1413899
11/03/2011,1178,1184,1165,1174,959.889526,1487452
14/03/2011,1150,1150,1100,1123,918.190552,2538562
15/03/2011,1096,1117,1030,1110,907.561523,4111653
16/03/2011,1112,1140,1093,1094,894.479309,3306683
17/03/2011,1103,1117,1099,1108,905.926147,2332147
18/03/2011,1109,1139.880005,1103,1106,904.291016,2353998
21/03/2011,1123,1145,1118,1138,930.455017,1531702
22/03/2011,1135,1147,1119,1119,914.919861,891706
23/03/2011,1120,1133,1107,1118,914.102478,797851
24/03/2011,1119,1130,1112,1114,910.83197,1522712
25/03/2011,1115,1120,1102,1116,912.467163,1114277
28/03/2011,1116,1149,1113,1147,937.813538,1144716
29/03/2011,1150,1163,1138,1162,950.078003,1485475
30/03/2011,1175,1196,1169,1185,968.883301,1423197
31/03/2011,1183,1194,1174,1174,959.889526,1418274
01/04/2011,1185,1203,1180,1200,981.147461,980126
04/04/2011,1197,1207,1190,1198,979.512207,1022527
05/04/2011,1198,1215,1197,1210,989.323792,1047905
06/04/2011,1214,1230,1200,1210,989.323792,1056347
07/04/2011,1209,1213,1187,1190,972.971436,1023413
08/04/2011,1195,1205,1175,1183,967.247864,773600
11/04/2011,1179,1188,1153,1159,947.625061,940622
12/04/2011,1156,1159,1119,1132,925.549255,1291976
13/04/2011,1124,1164,1104,1160,948.442566,2052715
14/04/2011,1158,1171,1145,1160,948.442566,946864
15/04/2011,1164,1175,1152,1155,944.35437,1250935
18/04/2011,1158,1166,1130,1146,936.995972,961000
19/04/2011,1172,1245,1172,1215,993.411804,2981645
20/04/2011,1227,1259,1227,1244,1017.122803,1587161
21/04/2011,1258,1274,1247,1271,1039.199097,1188294
26/04/2011,1263,1319.949951,1263,1291,1055.551025,1834851
27/04/2011,1291,1318.650024,1286,1292,1056.368652,1452009
28/04/2011,1301,1305,1290,1295,1058.821899,868414
03/05/2011,1334,1346,1309,1321,1080.079834,1339162
04/05/2011,1324,1324,1296,1301,1063.727539,1271425
05/05/2011,1303,1318,1291,1302,1064.545044,984762
06/05/2011,1303,1307,1283,1290,1054.733521,1589182
09/05/2011,1291,1306,1281,1302,1064.545044,890093
10/05/2011,1300,1335,1300,1329,1086.620972,826592
11/05/2011,1331,1366.369995,1329,1365,1116.055176,1986458
12/05/2011,1355,1358,1340,1352,1105.42627,1824993
13/05/2011,1356,1377,1356,1363,1114.420044,851798
16/05/2011,1357,1369,1338,1357,1109.514404,1273966
17/05/2011,1352,1358,1336,1338,1093.97937,1545000
18/05/2011,1342,1344,1325,1340,1095.614746,1320421
19/05/2011,1345,1347,1316.300049,1342,1097.25,1402848
20/05/2011,1346,1370,1343,1351,1104.608276,1141518
23/05/2011,1333,1336,1318,1331,1088.255981,959076
24/05/2011,1334,1353,1329,1342,1097.25,1096623
25/05/2011,1337,1347,1304,1320,1079.262573,2050529
26/05/2011,1300,1314,1256,1260,1030.204834,4269565
27/05/2011,1285,1296,1272,1290,1054.733521,1831442
31/05/2011,1296,1321,1295,1319,1078.444458,1913550
01/06/2011,1325,1356,1320,1326,1084.167969,1391349
02/06/2011,1307,1317,1305,1308,1069.450806,730470
03/06/2011,1310,1312,1292,1305,1066.997681,932524
06/06/2011,1298,1314,1297,1307,1068.633301,659687
07/06/2011,1315,1355,1310,1312,1072.721313,1962033
08/06/2011,1304,1305,1278,1278,1044.922119,1436511
09/06/2011,1280,1310,1277,1308,1069.450806,1038297
10/06/2011,1304,1325,1288,1291,1055.551025,878600
13/06/2011,1289,1307,1284,1299,1062.092285,788522
14/06/2011,1301,1321,1297,1320,1079.262573,1032089
15/06/2011,1321,1339,1315,1320,1079.262573,1550657
16/06/2011,1307,1318,1282,1308,1069.450806,1501962
17/06/2011,1297,1328,1290,1317,1076.809204,1561109
20/06/2011,1310,1334,1306,1327,1084.985474,1479403
21/06/2011,1328,1357,1324,1356,1108.696533,1473256
22/06/2011,1352,1402,1349,1392,1138.131104,1283413
23/06/2011,1383,1391,1346,1357,1109.514404,1990665
24/06/2011,1368,1396,1357,1363,1114.420044,1451546
27/06/2011,1363,1381,1356,1360,1111.967407,1080943
28/06/2011,1360,1382,1350,1378,1126.684326,2045838
29/06/2011,1384,1450,1384,1449,1184.735718,1751291
30/06/2011,1454,1461,1435,1450,1185.553101,1158771
01/07/2011,1456,1472,1446,1471,1202.723267,846999
04/07/2011,1469,1491,1469,1484,1213.352417,670039
05/07/2011,1484,1494,1472,1475,1205.993896,981986
06/07/2011,1461,1481,1445,1450,1197.733521,1053678
07/07/2011,1453,1466,1439,1464,1209.297852,1878710
08/07/2011,1465,1487,1446,1453,1200.21167,875783
11/07/2011,1441,1449,1406,1414,1167.996582,1246387
12/07/2011,1391,1446.170044,1368,1437,1186.995239,2132522
13/07/2011,1470,1545,1456,1531,1264.641357,2380188
14/07/2011,1538,1544,1509.300049,1514,1250.598999,1367440
15/07/2011,1511,1581,1506,1577,1302.638428,2262069
18/07/2011,1565,1573,1529,1538,1270.423828,1347897
19/07/2011,1545,1557,1529,1545,1276.205811,891835
20/07/2011,1557,1577,1547,1552,1281.988037,927425
21/07/2011,1557,1580,1540,1576,1301.812378,1111551
22/07/2011,1580,1592,1563,1578,1303.464478,652466
25/07/2011,1572,1610,1570,1600,1321.636963,630302
26/07/2011,1602,1602,1543,1549,1279.509888,1551776
27/07/2011,1551,1552,1500,1509,1246.468994,1832646
28/07/2011,1501,1527,1489.819946,1504,1242.338867,1284033
29/07/2011,1485,1500,1461,1494,1234.078613,1553271
01/08/2011,1512,1531,1459,1470,1214.25415,1446184
02/08/2011,1460,1468.25,1428,1450,1197.733521,1664413
03/08/2011,1435,1442,1411,1427,1178.734863,1369238
04/08/2011,1442,1446,1305,1312,1083.742432,2956316
05/08/2011,1299,1360,1254,1294,1068.874023,3746806
08/08/2011,1279,1316.290039,1218,1224,1011.052246,2047610
09/08/2011,1212,1289,1144,1261,1041.615234,3854910
10/08/2011,1280,1369,1261,1302,1075.482056,4143591
11/08/2011,1341,1358,1274,1355,1119.261108,3033735
12/08/2011,1353,1393,1326,1382,1141.563965,1292535
15/08/2011,1394,1413.599976,1379,1386,1144.868042,663080
16/08/2011,1373,1379,1340,1358,1121.739258,942226
17/08/2011,1352,1367,1330,1347,1112.653198,2062559
18/08/2011,1335,1337,1232,1245,1028.398926,2304005
19/08/2011,1245,1245,1174,1206,996.18396,3613301
22/08/2011,1189,1217,1167,1191,983.793518,2854456
23/08/2011,1214,1234,1187,1199,990.401794,1629946
24/08/2011,1205,1224,1188,1210,999.488098,1248277
25/08/2011,1219,1236,1204,1218,1006.09613,2530720
26/08/2011,1245,1261,1217,1257,1038.311035,2261811
30/08/2011,1286,1326,1286,1322,1092.002686,2123268
31/08/2011,1335,1377.140015,1318,1377,1137.434082,2055113
01/09/2011,1380,1390,1344,1383,1142.390137,2115097
02/09/2011,1362,1370,1311,1317,1087.872192,1617096
05/09/2011,1289,1301,1251,1259,1039.963135,860479
06/09/2011,1252,1289,1252,1272,1050.701416,1603818
07/09/2011,1304,1340.329956,1297,1340,1106.871094,938313
08/09/2011,1343,1351.069946,1311,1334,1101.914795,1199639
09/09/2011,1330,1346,1276,1282,1058.961914,1660086
12/09/2011,1233,1268,1230,1258,1039.137207,2237672
13/09/2011,1279,1301,1238,1294,1068.874023,1875440
14/09/2011,1282,1372,1275,1367,1129.173584,2723527
15/09/2011,1399,1466,1386,1457,1203.515747,2533946
16/09/2011,1472,1493.27002,1444,1465,1210.123779,2822083
19/09/2011,1431,1458,1431,1450,1197.733521,1010114
20/09/2011,1444,1512,1436,1500,1239.034912,1454574
21/09/2011,1504,1537,1488,1509,1246.468994,1540795
22/09/2011,1463,1480.800049,1347,1361,1124.217529,4210052
23/09/2011,1377,1390,1291,1341,1107.697021,2054973
26/09/2011,1313,1349.130005,1287,1309,1081.264526,1651975
27/09/2011,1348,1366,1337,1364,1126.695557,2522488
28/09/2011,1354,1362,1302,1309,1081.264526,1414353
29/09/2011,1302,1305,1194,1201,992.053833,3750936
30/09/2011,1192,1197,1103,1174,969.751404,5590617
03/10/2011,1144,1145,1092,1092,902.017395,6194367
04/10/2011,1071,1118,1034,1113,919.363953,4877967
05/10/2011,1139,1194,1136,1187,980.489502,4131015
06/10/2011,1199,1213,1187,1206,996.18396,2993898
07/10/2011,1206,1249,1198,1240,1024.268677,1621736
10/10/2011,1250,1293,1243,1261,1041.615234,2210525
11/10/2011,1263,1275,1244,1264,1044.09314,1604037
12/10/2011,1264,1323,1224,1308,1080.438354,3017908
13/10/2011,1301,1317,1261,1269,1048.223511,1524731
14/10/2011,1276,1302,1251,1294,1068.874023,1373995
17/10/2011,1303,1315,1250,1262,1042.441162,1068373
18/10/2011,1247,1251,1214,1245,1028.398926,1604478
19/10/2011,1258,1263.130005,1228,1255,1036.658936,1240489
20/10/2011,1236,1263,1219,1234,1019.312622,1527767
21/10/2011,1239,1257,1229,1247,1030.050903,1690689
24/10/2011,1259,1266,1242,1246,1029.224854,1588012
25/10/2011,1239,1287,1234,1276,1054.005493,1952052
26/10/2011,1277,1313,1271,1303,1076.30835,1587365
27/10/2011,1342,1399,1342,1390,1148.172241,3433070
28/10/2011,1399,1416,1385,1407,1162.214844,1363372
31/10/2011,1396,1396,1341,1341,1107.697021,1445145
01/11/2011,1300,1310,1253,1273,1051.527344,1617223
02/11/2011,1299,1346,1289,1345,1111.001099,1670635
03/11/2011,1314,1395.23999,1308,1377,1137.434082,2256684
04/11/2011,1388,1403,1361,1368,1129.999756,1298818
07/11/2011,1357,1374,1334,1353,1117.609253,1012652
08/11/2011,1360,1413,1357,1402,1158.084473,1203337
09/11/2011,1425,1434.47998,1377,1401,1157.258545,1374153
10/11/2011,1364,1405,1344,1391,1148.998291,1145476
11/11/2011,1392,1421,1361,1377,1137.434082,1909470
14/11/2011,1392,1424,1364,1421,1173.778931,1925933
15/11/2011,1390,1395.52002,1338,1347,1112.653198,2826390
16/11/2011,1346,1357.030029,1307.119995,1322,1092.002686,3151436
17/11/2011,1302.599976,1302.599976,1263,1269,1048.223511,2820280
18/11/2011,1260,1284.51001,1244,1244,1027.572754,1949167
21/11/2011,1223.099976,1223.099976,1179.189941,1182,976.359619,2687997
22/11/2011,1188,1208,1169.540039,1186,979.663513,2138149
23/11/2011,1172,1191,1130,1133,935.884155,2259289
24/11/2011,1177.390015,1177.390015,1139.780029,1162,959.838867,2089994
25/11/2011,1160,1170,1138,1162,959.838867,1836898
28/11/2011,1183,1202,1165,1197,994.742004,2518097
29/11/2011,1201,1226,1172,1198,995.573059,2527308
30/11/2011,1184,1274,1182,1270,1055.407227,3886702
01/12/2011,1275,1328,1266.339966,1308,1086.986206,3245482
02/12/2011,1322,1337.97998,1302,1316,1093.634644,1711296
05/12/2011,1326,1326,1260,1272,1057.069458,1770277
06/12/2011,1256,1282,1251.300049,1267,1052.914307,1223588
07/12/2011,1296,1306,1265,1277,1061.224609,1822905
08/12/2011,1286,1300,1234,1241,1031.307495,1656997
09/12/2011,1232,1267,1226,1263,1049.590088,1391311
12/12/2011,1261,1262,1217,1217,1011.362793,1153193
13/12/2011,1218,1219.660034,1169,1190,988.924927,2505547
14/12/2011,1182,1191,1137,1139,946.54248,2550228
15/12/2011,1144,1164,1123,1148,954.02179,2514338
16/12/2011,1150,1171,1135,1138,945.711487,1633902
19/12/2011,1126,1152,1123.5,1151,956.514587,1528256
20/12/2011,1150,1180,1147,1168,970.642212,1584836
21/12/2011,1185,1190,1158,1174,975.628784,1927209
22/12/2011,1169,1192,1169,1185,984.769836,1447209
23/12/2011,1193,1206,1185,1196,993.911194,318254
28/12/2011,1200,1200,1179,1188,993.075073,1228970
29/12/2011,1194,1204,1179,1187,992.23938,821616
30/12/2011,1187,1191,1176,1185,990.567444,314349
03/01/2012,1210,1246,1195,1243,1039.051025,1643127
04/01/2012,1237,1248,1211,1219,1018.988953,1331713
05/01/2012,1217,1224.339966,1199,1203,1005.614014,1757591
06/01/2012,1210,1252,1207,1250,1044.902222,2222965
09/01/2012,1250,1284,1238,1278,1068.308228,1848783
10/01/2012,1290,1325,1273,1279,1069.143921,2114828
11/01/2012,1290,1300,1270,1286,1074.995361,1817477
12/01/2012,1289,1308,1280,1285,1074.159912,966361
13/01/2012,1288,1304,1257,1271,1062.456787,1693289
16/01/2012,1269,1310.920044,1255.130005,1300,1086.698486,1360754
17/01/2012,1310,1320,1253,1301,1087.534424,3660467
18/01/2012,1303,1348,1290,1344,1123.478882,1780163
19/01/2012,1342,1361,1324.97998,1352,1130.166626,2195220
20/01/2012,1356,1359,1342,1355,1132.674194,2127446
23/01/2012,1357,1358,1329.5,1341,1120.971191,1435266
24/01/2012,1337,1340,1322,1327,1109.268311,934242
25/01/2012,1332,1352,1312,1314,1098.401245,1393080
26/01/2012,1328,1367,1320,1349,1127.658691,1384395
27/01/2012,1346,1363,1330,1355,1132.674194,1108345
30/01/2012,1340,1342,1318,1326,1108.432251,1459490
31/01/2012,1328,1357,1324,1342,1121.807251,1130902
01/02/2012,1355,1418,1346,1407,1176.14209,1936290
02/02/2012,1410,1444,1396.280029,1431,1196.204224,1517676
03/02/2012,1431,1464,1421,1461,1221.281738,1212808
06/02/2012,1461,1464,1431,1446,1208.743042,897234
07/02/2012,1440,1440,1380,1420,1187.009155,1885909
08/02/2012,1429,1435,1402,1403,1172.798462,973004
09/02/2012,1413,1434,1406,1413,1181.157593,1338355
10/02/2012,1400,1434,1400,1409,1177.813965,958493
13/02/2012,1417,1427,1391,1393,1164.439087,1257332
14/02/2012,1394,1427.699951,1385,1423,1189.516968,1090943
15/02/2012,1437,1459.660034,1437,1451,1212.922607,939465
16/02/2012,1436,1436,1410,1432,1197.040039,937716
17/02/2012,1435,1454,1424,1424,1190.352661,1446521
20/02/2012,1432,1458,1423,1436,1200.384033,766359
21/02/2012,1430,1447,1421,1439,1202.891968,901001
22/02/2012,1447,1447,1413,1434,1198.712036,829564
23/02/2012,1427,1443,1415,1442,1205.399292,769766
24/02/2012,1448,1453,1418.599976,1421,1187.845093,995889
27/02/2012,1413,1417,1378,1391,1162.767212,1373113
28/02/2012,1402,1422,1388,1410,1178.64978,965021
29/02/2012,1411,1423,1395,1412,1180.321411,1567928
01/03/2012,1415,1450.170044,1403,1446,1208.743042,1550487
02/03/2012,1443,1448,1422.800049,1439,1202.891968,1350749
05/03/2012,1435,1455,1427.849976,1436,1200.384033,920530
06/03/2012,1429,1432.400024,1390,1393,1164.439087,1468908
07/03/2012,1400,1443,1389,1437,1201.219849,2045411
08/03/2012,1449,1523,1448,1508,1260.57019,2635312
09/03/2012,1504,1539,1497,1533,1281.468018,1944282
12/03/2012,1532,1557,1528,1555,1299.858643,1974767
13/03/2012,1563,1577,1556,1572,1314.069214,1073598
14/03/2012,1582,1586,1541,1547,1293.171021,1319894
15/03/2012,1540,1571,1538,1554,1299.022461,1084586
16/03/2012,1559,1571,1545,1555,1299.858643,2186743
19/03/2012,1556,1559,1543,1553,1298.186523,1044213
20/03/2012,1548,1548,1525,1531,1279.796265,1945195
21/03/2012,1539,1552.790039,1533.099976,1537,1284.812012,2049731
22/03/2012,1539,1552,1529,1544,1290.66333,2099672
23/03/2012,1546,1553,1500.719971,1513,1264.749634,1663490
26/03/2012,1526,1553,1516,1547,1293.171021,1512349
27/03/2012,1550,1567,1481,1554,1299.022461,1571972
28/03/2012,1549,1554,1505,1508,1260.57019,1278866
29/03/2012,1505,1514,1462,1471,1229.641235,2277295
30/03/2012,1479,1501,1466,1497,1251.375,1732792
02/04/2012,1497,1530,1488.369995,1528,1277.288818,1526160
03/04/2012,1528,1572,1526,1560,1304.038086,1727906
04/04/2012,1552,1559,1518,1527,1276.452759,2167510
05/04/2012,1519,1547,1519,1538,1285.647949,2040461
10/04/2012,1525,1544,1520,1530,1278.960571,2062876
11/04/2012,1530,1545,1510,1540,1287.319702,2194636
12/04/2012,1561,1596,1550,1585,1324.936157,1690122
13/04/2012,1585,1590,1558,1565,1308.217773,1454188
16/04/2012,1562,1605,1561,1586,1325.772217,1892661
17/04/2012,1529,1534.680054,1489,1492,1247.195313,7067907
18/04/2012,1497,1507,1478,1501,1254.71875,3281129
19/04/2012,1503,1513,1487,1489,1244.6875,2058145
20/04/2012,1495,1500,1479,1495,1249.703125,1066652
23/04/2012,1491,1491,1413,1426,1192.024536,1736816
24/04/2012,1426,1457,1406,1407,1176.14209,2163404
25/04/2012,1415,1453.670044,1413,1441,1204.563721,1504335
26/04/2012,1437,1468,1435,1468,1227.133301,1968173
27/04/2012,1460,1481,1454,1469,1227.969238,1643799
30/04/2012,1477,1494,1468.780029,1485,1241.344238,1600009
01/05/2012,1490,1492.530029,1479,1483,1239.672241,823728
02/05/2012,1487,1518,1487,1515,1266.421631,1546875
03/05/2012,1517,1548,1511.699951,1536,1283.97583,1580877
04/05/2012,1539,1546,1481,1483,1239.672241,1606229
08/05/2012,1482,1488,1421,1427,1192.860596,1672296
09/05/2012,1431,1462,1419,1462,1222.117676,1819919
10/05/2012,1464,1474,1432,1441,1204.563721,1059735
11/05/2012,1438,1474,1430,1467,1226.297363,1054114
14/05/2012,1464,1464,1425,1445,1207.907227,1039307
15/05/2012,1445,1472,1425,1438,1202.055664,1057486
16/05/2012,1425,1448.150024,1425,1439,1202.891968,1676279
17/05/2012,1450,1462,1430,1433,1197.876221,1284942
18/05/2012,1413,1418,1370,1373,1147.720581,1460259
21/05/2012,1370,1402,1366,1394,1165.275146,814149
22/05/2012,1391,1411,1382,1386,1158.587769,1945631
23/05/2012,1345,1370,1286,1369,1144.376953,3815196
24/05/2012,1388,1400,1362,1365,1141.033081,1964692
25/05/2012,1366,1387,1366,1372,1146.884888,1394972
29/05/2012,1408,1441,1408,1439,1202.891968,1085391
30/05/2012,1420,1440,1403,1409,1177.813965,1112482
31/05/2012,1411,1428,1359,1367,1142.7052,2155915
01/06/2012,1375,1377,1293,1308,1093.385986,2661332
06/06/2012,1296,1327,1292,1324,1106.760742,3575482
07/06/2012,1346,1409,1343,1392,1163.603394,2544979
08/06/2012,1389,1392,1365,1384,1156.916016,2031231
11/06/2012,1411,1420,1372,1377,1151.064575,1076087
12/06/2012,1372,1380,1354,1370,1145.213013,980035
13/06/2012,1367,1379,1332,1341,1120.971191,1447565
14/06/2012,1331,1337,1296,1298,1085.026733,3080796
15/06/2012,1306,1320.880005,1299,1308,1093.385986,2215050
18/06/2012,1332,1359,1318,1346,1125.151001,1775489
19/06/2012,1354,1384,1350,1381,1154.408325,1200535
20/06/2012,1389,1402,1374,1400,1170.290649,2224329
21/06/2012,1393,1405,1372,1374,1148.556885,1483551
22/06/2012,1369,1370,1339,1339,1119.299438,1415458
25/06/2012,1336,1347,1327,1330,1111.776001,1185936
26/06/2012,1326,1334,1311,1321,1104.252808,876081
27/06/2012,1331,1341.75,1319,1329,1110.940063,1249889
28/06/2012,1330,1341,1289,1298,1085.026733,2117895
29/06/2012,1334,1340,1309,1325,1107.596436,2143186
02/07/2012,1337,1354,1330,1336,1116.791626,2399888
03/07/2012,1345,1349,1326,1331,1112.611816,2084608
04/07/2012,1321,1340,1318,1333,1129.559326,1586995
05/07/2012,1334,1351,1324,1339,1134.643799,1422633
06/07/2012,1329,1337,1289,1289,1092.274902,2027758
09/07/2012,1292,1293.380005,1249.72998,1255,1063.463745,2283519
10/07/2012,1267,1304,1259,1284,1088.03772,2608281
11/07/2012,1200,1229,1165,1189,1007.536804,6878559
12/07/2012,1187,1188,1132,1158,981.267883,3703879
13/07/2012,1161,1231,1156,1229,1041.432007,3362360
16/07/2012,1222,1223,1197,1207,1022.789429,1600718
17/07/2012,1209,1222.069946,1192,1196,1013.468567,1956131
18/07/2012,1202,1238,1181,1232,1043.973999,2509681
19/07/2012,1235,1290,1235,1289,1092.274902,3373889
20/07/2012,1287,1289,1265,1272,1077.869263,2127637
23/07/2012,1258,1268,1241,1250,1059.226929,1836810
24/07/2012,1252,1269,1249.640015,1252,1060.921631,1068584
25/07/2012,1252,1273.199951,1250,1259,1066.853271,1431380
26/07/2012,1265,1286,1255,1278,1082.953613,1765237
27/07/2012,1291,1293,1263,1284,1088.03772,1690433
30/07/2012,1300,1302.119995,1286,1296,1098.206787,1223459
31/07/2012,1297,1301.560059,1254,1254,1062.616577,2220286
01/08/2012,1259,1262,1250.660034,1258,1066.005737,1222706
02/08/2012,1263,1281,1255,1262,1069.395386,2125288
03/08/2012,1269,1307,1265,1305,1105.833008,1838388
06/08/2012,1326,1338,1320,1330,1127.017456,1380523
07/08/2012,1335,1339,1318,1339,1134.643799,1722156
08/08/2012,1337,1355,1332,1350,1143.96521,1569646
09/08/2012,1355,1372.189941,1347,1369,1160.065186,1116929
10/08/2012,1365,1370,1357,1364,1155.828247,805910
13/08/2012,1365,1370.73999,1341,1347,1141.423096,760654
14/08/2012,1352,1363,1350.400024,1362,1154.133789,979856
15/08/2012,1368,1381,1364.439941,1374,1164.302246,1367590
16/08/2012,1380,1384,1368.439941,1370,1160.912964,923150
17/08/2012,1380,1393,1377,1386,1174.470825,1393871
20/08/2012,1390,1390,1372,1375,1165.149658,1158732
21/08/2012,1381,1394,1376,1390,1177.860352,883729
22/08/2012,1387,1387,1375,1376,1165.997192,955658
23/08/2012,1389,1390,1372,1375,1165.149658,678153
24/08/2012,1377,1377,1348,1360,1152.439087,697099
28/08/2012,1365,1368,1357,1362,1154.133789,1012632
29/08/2012,1360,1364,1347,1351,1144.812378,948287
30/08/2012,1349,1354,1328,1328,1125.322754,1198130
31/08/2012,1329,1364,1323,1353,1146.507202,2387552
03/09/2012,1344,1363.5,1342,1355,1148.201904,958103
04/09/2012,1348,1348,1311,1315,1114.306763,1450755
05/09/2012,1316,1336,1316,1327,1124.475464,1179039
06/09/2012,1328,1330.380005,1305,1312,1111.764648,2412764
07/09/2012,1317,1380,1315.5,1374,1164.302246,3347382
10/09/2012,1380,1391,1375,1375,1165.149658,1151176
11/09/2012,1125,1161,1062,1088,921.95105,17912778
12/09/2012,1100,1119,1061,1072,908.393127,9772213
13/09/2012,1079,1079,1049.829956,1050,889.75061,5291730
14/09/2012,1075,1096.150024,1068,1094,927.0354,4755503
17/09/2012,1090,1096,1068,1075,910.935242,2579609
18/09/2012,1071,1071,1049,1060,898.224487,3063108
19/09/2012,1060,1073.060059,1055,1060,898.224487,2793649
20/09/2012,1052,1062.119995,1034.910034,1037,878.73468,2406115
21/09/2012,1045,1062.810059,1034,1036,877.887329,3202795
24/09/2012,1030,1040.839966,1025,1029,871.955688,1841997
25/09/2012,1030,1033,1012,1018,862.63446,2649462
26/09/2012,1010,1016,1004,1006,852.46582,2950134
27/09/2012,1012,1018.799988,1005,1007,853.313293,2997615
28/09/2012,1014,1015,1000.359985,1001,848.228882,1893470
01/10/2012,1006,1027,1006,1014,859.244812,2307850
02/10/2012,1011,1038,1007,1017,861.787048,3291641
03/10/2012,1012,1019.659973,1004.799988,1011,856.702881,1723702
04/10/2012,1013,1022,999,1000,847.381653,2769048
05/10/2012,1015,1031,1008,1028,871.108337,3910415
08/10/2012,1023,1023,1005,1017,861.787048,1621692
09/10/2012,1022,1026.579956,1014,1016,860.939697,2356583
10/10/2012,1016,1018,998,1003,849.923706,4375027
11/10/2012,1050,1170.660034,1033.150024,1136,962.625366,12630645
12/10/2012,1132,1138.599976,1070.660034,1125,953.304321,2760921
15/10/2012,1124,1136,1124,1134,960.930725,1787385
16/10/2012,1139,1176,1133,1164,986.352234,2803361
17/10/2012,1162,1187,1158.680054,1186,1004.994568,2754830
18/10/2012,1181,1185,1173,1180,999.910339,1777124
19/10/2012,1181,1195,1176.920044,1188,1006.68927,3348821
22/10/2012,1188,1189,1162.640015,1172,993.131226,2186479
23/10/2012,1158,1160,1115,1134,960.930725,3264690
24/10/2012,1135,1149,1133,1143,968.55719,1534484
25/10/2012,1148,1151,1131,1134,960.930725,1116149
26/10/2012,1126,1156,1124,1153,977.030823,1232777
29/10/2012,1152,1167,1148,1163,985.504578,1247448
30/10/2012,1162,1186.920044,1158.280029,1180,999.910339,1094648
31/10/2012,1175,1190,1166,1166,988.046814,1916673
01/11/2012,1162,1216,1162,1215,1029.568604,1715511
02/11/2012,1212,1255,1210.280029,1253,1061.769165,2435283
05/11/2012,1246,1250,1236,1240,1050.753174,1282899
06/11/2012,1244,1256,1241,1252,1060.921631,1853818
07/11/2012,1264,1280,1197,1199,1016.010376,3350364
08/11/2012,1200,1238,1200,1214,1028.721436,1936102
09/11/2012,1216,1235,1215,1217,1031.263306,2834180
12/11/2012,1223,1253,1217,1247,1056.684692,1279304
13/11/2012,1245,1248,1207,1231,1043.126953,1700311
14/11/2012,1228,1228,1179,1180,999.910339,2518831
15/11/2012,1174,1194,1173,1174,994.826111,2120557
16/11/2012,1174,1181,1146,1164,986.352234,2248177
19/11/2012,1174,1215,1168.280029,1214,1028.721436,1537000
20/11/2012,1209,1247,1207,1247,1056.684692,2128396
21/11/2012,1240,1248,1208.630005,1233,1044.821289,1493097
22/11/2012,1236,1245,1231,1239,1049.905762,683722
23/11/2012,1236,1246,1224,1240,1050.753174,696355
26/11/2012,1240,1243,1226,1237,1048.210938,550473
27/11/2012,1244,1251,1237,1240,1050.753174,978283
28/11/2012,1241,1281,1233,1274,1079.563965,2620090
29/11/2012,1287,1327,1282,1317,1116.001343,3287789
30/11/2012,1320,1332,1286.609985,1287,1090.5802,1481146
03/12/2012,1292,1297,1278,1286,1089.732666,1297163
