Date,Open,High,Low,Close,Adj Close,Volume
23/03/2007,459.75,462,454.75,459,260.560516,14395800
26/03/2007,454.75,462.75,453.75,455,258.289795,17071500
27/03/2007,457.75,460.5,451.25,457,259.42511,15330900
28/03/2007,457,457,450,450,255.451508,12518000
29/03/2007,455,462.25,455,461.25,261.837708,17407500
30/03/2007,465,467.75,455.25,460,261.128204,22583400
02/04/2007,455.75,463.75,455.75,459,260.560516,15823900
03/04/2007,464,465,459.25,464.5,263.682678,11470700
04/04/2007,467.25,469,456.75,458,259.992828,30937600
05/04/2007,458,459.75,455,458,259.992828,29925100
10/04/2007,458,462.5,457,461.75,262.121552,18524100
11/04/2007,463.75,463.75,456.75,458.75,260.418579,24035100
12/04/2007,456.25,460.75,449.25,459.25,260.702393,16715300
13/04/2007,460,461.5,453.5,460,261.128204,20919000
16/04/2007,463.75,468.25,461.5,466,264.53418,39471600
17/04/2007,466,466.5,460,465,263.966461,12589900
18/04/2007,460.5,460.75,449.75,453.5,261.315826,18290500
19/04/2007,451,452.5,441.25,447.25,257.714569,18814800
20/04/2007,448.75,453,446,447,257.570465,18552700
23/04/2007,449,455,445.75,452.5,260.739716,21876500
24/04/2007,455,463.5,452.5,458.25,264.052979,31791100
25/04/2007,461,464.5,458,460,265.06134,37560400
26/04/2007,462.75,468.25,454.75,458.75,264.341003,19887600
27/04/2007,459,462.25,454.5,460,265.06134,18095600
30/04/2007,454.25,461.75,454,457,263.332703,16079200
01/05/2007,459.5,459.75,452,453.5,261.315826,13157800
02/05/2007,453,455.5,441.75,444.5,256.129944,64471900
03/05/2007,444,446.5,433.25,444.25,255.985931,45480900
04/05/2007,440,450.25,438.5,446,256.994263,17057600
08/05/2007,443,444.75,427.5,435,250.655869,69313700
09/05/2007,435.5,438.5,428.25,433,249.503403,36503500
10/05/2007,432.25,443.75,432.25,439.5,253.24884,45403700
11/05/2007,436.75,443.5,435.75,442,254.689362,31655100
14/05/2007,442,445.75,437.5,440.5,253.825043,54144000
15/05/2007,439,443.75,436,439.75,253.392883,29537800
16/05/2007,439.75,444.75,437.25,441.5,254.40126,16576000
17/05/2007,444.75,447,438.75,442,254.689362,16163100
18/05/2007,443.75,448.5,441.75,447,257.570465,26803300
21/05/2007,450,450,442.5,444.25,255.985931,17236800
22/05/2007,444.25,447,443,444.75,256.273987,24910300
23/05/2007,444,447.25,441.75,443.25,255.409668,15129600
24/05/2007,441.25,444.75,437.5,441.25,254.257156,22361500
25/05/2007,440,442,435.75,439.25,253.104767,10397300
29/05/2007,441.5,444,436.5,437.75,252.240402,9241900
30/05/2007,436.5,438,433.5,436.25,251.376053,14854800
31/05/2007,437.5,448.799988,437.5,447.25,257.714569,27330920
01/06/2007,447,453.799988,445.799988,453.5,261.315826,25592388
04/06/2007,454.25,459.25,450.5,454.75,262.036194,23761300
05/06/2007,458.25,458.25,448,450.25,259.443176,16945700
06/06/2007,450.75,450.75,436.5,438.5,252.672607,24628200
07/06/2007,436.5,440,425.5,428.25,246.766296,38117700
08/06/2007,425.25,429.25,420,426.75,245.90213,28590800
11/06/2007,428,434.75,428,432,248.927155,20774600
12/06/2007,432,436,430,432.75,249.35939,37817600
13/06/2007,429.5,439,427,437.5,252.096451,22956400
14/06/2007,440,446.5,440,445,256.41803,19388000
15/06/2007,444,452.5,442.25,450.25,259.443176,36775400
18/06/2007,453.5,454.5,443.5,443.75,255.697708,15404300
19/06/2007,442.5,447.25,438.25,438.5,252.672607,13254700
20/06/2007,441.5,441.5,433.25,435,250.655869,67645900
21/06/2007,430.75,437.25,426.75,433,249.503403,29349100
22/06/2007,437,445.5,433,438.75,252.816666,57082700
25/06/2007,437.75,443.25,437.25,442.25,254.833374,24879400
26/06/2007,414,417.75,392,407.75,234.953888,167938000
27/06/2007,410,416.5,405.25,410.5,236.538422,69860700
28/06/2007,413,414,400,403,232.216797,53315400
29/06/2007,405.25,409,398.25,405,233.369186,54402900
02/07/2007,402.75,405,400,402,231.640533,34072500
03/07/2007,403.25,412,400.5,409.25,235.818146,56651600
04/07/2007,411,414.5,408.75,413.5,238.267151,29124900
05/07/2007,414,415.5,407.25,409.5,235.962234,25825800
06/07/2007,410.75,410.75,405,409.25,235.818146,19438100
09/07/2007,409.5,414.75,409.25,411,236.826523,15653200
10/07/2007,412.5,414.25,405.25,405.25,233.513321,25651000
11/07/2007,403,404.25,398.25,401.5,231.352432,25736800
12/07/2007,404.5,406.75,400.75,405,233.369186,25778200
13/07/2007,410.25,413,407,411,236.826523,14844200
16/07/2007,410.25,414,407.5,409,235.674118,20440500
17/07/2007,409,409,402,404.75,233.22522,12276600
18/07/2007,399.5,405.5,399,402,231.640533,23732200
19/07/2007,412,421.25,410,421.25,242.732803,53716600
20/07/2007,423.75,430.25,421.25,428,246.622314,40961400
23/07/2007,426.5,434,424,433.25,249.647461,28210300
24/07/2007,431.5,440,430,430.5,248.062759,44338900
25/07/2007,429.5,440.75,425.25,435.25,250.799881,36856200
26/07/2007,437,437.25,415.5,415.5,239.41954,25467800
27/07/2007,410.25,424.5,410.25,420.5,242.300613,35287300
30/07/2007,423.25,425.25,415.25,417.75,240.716034,24248500
31/07/2007,426.5,428,420,422.5,243.45311,29447700
01/08/2007,416.75,429.75,412.75,423.5,244.029251,29384000
02/08/2007,429,436.75,424.25,435.5,250.943954,30178800
03/08/2007,439.75,445,428.75,431.25,248.494995,25785600
06/08/2007,427,436.75,424,424.5,244.605515,22339400
07/08/2007,430,435.25,428.25,433,249.503403,24271200
08/08/2007,435.25,441,425.25,436.25,251.376053,32791600
09/08/2007,451,454.5,432.25,440.25,253.680954,79365100
10/08/2007,437,440.75,421.5,421.5,242.876831,50403500
13/08/2007,423,438.5,423,436.25,251.376053,33516700
14/08/2007,435.75,441,429.75,431.5,248.639053,35350700
15/08/2007,427.25,433.25,426.5,431.5,248.639053,20083500
16/08/2007,426,427.25,406,406,233.945404,38091300
17/08/2007,413.75,418.25,403.5,416.5,239.995743,67043900
20/08/2007,417.75,433.25,417.5,431,248.350906,24741700
21/08/2007,435,435,425.5,428,246.622314,17563000
22/08/2007,428.75,446.75,428,446.25,257.138306,37386100
23/08/2007,450,456,449,450.75,259.731354,34269100
24/08/2007,447.75,453.5,447.75,451.25,260.019409,19715100
28/08/2007,452.75,453.25,445,445.75,256.85022,11418600
29/08/2007,445.5,451.5,444,450.5,259.587219,15492800
30/08/2007,455,457.25,440.75,451,259.875305,12695700
31/08/2007,454.5,464,453.25,462.25,266.357849,29893700
03/09/2007,466.75,466.75,460.25,463.5,267.078156,8659500
04/09/2007,460.25,462,456.75,460,265.06134,17735000
05/09/2007,457.75,459.5,444.25,445.5,256.706085,19866900
06/09/2007,445,450,440.25,448,258.146698,17710100
07/09/2007,460,467.75,447.75,454,261.604065,49950100
10/09/2007,455.75,460.75,452,453,261.02774,15550800
11/09/2007,458,464.25,457.5,463.5,267.078156,23973500
12/09/2007,464,479.5,464,478.299988,275.606171,53497600
13/09/2007,472.25,491.25,468,490,282.347961,47126600
14/09/2007,485.75,488.75,474.75,483,278.314423,32200100
17/09/2007,480.5,483.75,466.5,470.5,271.111664,35034900
18/09/2007,471,487.5,468.25,482.25,277.882202,28780100
19/09/2007,495,497.5,480,486.25,280.187134,26226100
20/09/2007,482.5,485.5,471.25,476.25,274.424957,45081700
21/09/2007,472.75,485.25,471,485,279.466797,33736600
24/09/2007,486,489.25,479,479,276.009491,13113300
25/09/2007,475.25,483.5,475.25,482,277.738251,23081900
26/09/2007,486,492.75,478.25,479,276.009491,18582000
27/09/2007,482.5,496.25,482.5,494.75,285.08493,30725500
28/09/2007,496.5,496.5,484.25,493.5,284.364777,44599400
01/10/2007,490,498,483.25,488.5,281.483612,31683800
02/10/2007,492,497,489,494.25,284.796844,32749900
03/10/2007,493,495,486.5,490,282.347961,14822700
04/10/2007,490.5,495,486,487.25,280.763336,21676400
05/10/2007,489.75,494.5,485.75,493.75,284.508789,18926200
08/10/2007,493,493,483.5,486,280.042969,11923000
09/10/2007,486.5,495,486.5,493.25,284.220612,13737600
10/10/2007,494,500.5,493,497,286.38147,12667100
11/10/2007,496,507.5,494,506.5,291.85556,24299400
12/10/2007,504,515,501,513.5,295.88916,17292600
15/10/2007,513,518.5,508,510,293.872314,12136300
16/10/2007,511,512,497.25,510,293.872314,33798200
17/10/2007,509,511.5,501.5,510,296.781982,21920300
18/10/2007,512,518,497.75,499,290.380829,22454100
19/10/2007,498,498.5,489.25,489.75,284.998016,26417000
22/10/2007,475,486.75,473,483.5,281.360962,15078800
23/10/2007,487.75,496,482.75,490.5,285.434418,13920300
24/10/2007,493.25,519,490,507,295.036194,33892500
25/10/2007,514.5,517.5,508.5,515,299.691589,31326400
26/10/2007,515,517,501.5,503,292.708496,20007700
29/10/2007,507.5,508,494,496,288.63504,24816900
30/10/2007,495.5,498,488.25,494,287.471191,21135700
31/10/2007,494,501,490,498,289.798828,15575200
01/11/2007,499.25,501.5,488,494.25,287.616638,10449100
02/11/2007,489,502.5,488,499.25,290.526337,10874400
05/11/2007,496,505,491.75,502,292.126587,13055400
06/11/2007,505,509.5,498.75,499.75,290.817261,9605200
07/11/2007,501.5,507.5,492.75,496.75,289.071503,11237900
08/11/2007,497.75,511.5,492.25,509.5,296.491089,18677600
09/11/2007,507.5,509.5,491.75,502.5,292.417572,16519700
12/11/2007,494.75,507,491,495,288.053101,12860700
13/11/2007,490,493,483.25,486.25,282.961273,19474100
14/11/2007,493.25,493.25,482,487,283.397705,14231800
15/11/2007,485.25,496,480.25,494.5,287.762085,15830300
16/11/2007,497,500,481.75,488.5,284.270599,16399600
19/11/2007,489,494.5,472,473.75,275.687195,12403800
20/11/2007,475,480.75,470,475,276.414581,14586700
21/11/2007,470,472.5,452.5,456.25,265.503448,17730500
22/11/2007,457.5,462.25,451.25,457.75,266.376373,15411900
23/11/2007,457,476.25,454.25,474.25,275.978149,12168200
26/11/2007,477,477,458.5,460.5,267.976654,11549300
27/11/2007,459,464,452.75,462.25,268.995117,13803600
28/11/2007,465,478.5,456.25,476.75,277.432922,17554700
29/11/2007,480.5,484,464.5,469.25,273.068573,9905100
30/11/2007,470,480.75,450,460,267.68576,23390700
03/12/2007,459.25,470,456.5,467.75,272.195618,16935100
04/12/2007,473.5,473.5,464.75,467.25,271.904633,12391300
05/12/2007,474.5,480.75,468.5,476.75,277.432922,15093400
06/12/2007,480,480,465.75,468.75,272.777557,10063700
07/12/2007,473,476,465.75,473.75,275.687195,9065400
10/12/2007,472.75,474.5,465,466.25,271.322784,14605200
11/12/2007,465.5,468.5,458,461.5,268.558624,12586200
12/12/2007,458,477.5,455,469.5,273.21402,17405900
13/12/2007,462.25,472.75,458,460,267.68576,16490400
14/12/2007,462.75,466,451,455,264.776123,15150200
17/12/2007,449.25,465.25,447,462,268.849548,17355700
18/12/2007,462,478.25,460,469.25,273.068573,15840400
19/12/2007,472.5,477.25,467.75,469,272.923035,11416900
20/12/2007,470.25,484.75,465.75,479,278.742279,15255700
21/12/2007,487,495.25,484.25,490.25,285.288971,19546500
27/12/2007,500,503.5,492.75,495.25,288.198639,5796100
28/12/2007,492.25,500.5,492,498.25,289.944397,6363900
02/01/2008,494.75,505.5,489.25,489.5,284.852509,7327400
03/01/2008,487.25,499.5,484,497,289.21698,8079300
04/01/2008,498.5,505,477,479,278.742279,16799600
07/01/2008,480,485.5,473.75,480,279.324219,15755000
08/01/2008,485.25,496.75,483.25,492,286.307343,12461200
09/01/2008,491,511.5,485,507,295.036194,21917600
10/01/2008,509,514,493,493.5,287.180206,14885700
11/01/2008,490,499.5,482.25,489,284.561584,14319800
14/01/2008,487,497,484.5,488,283.979614,10828000
15/01/2008,488.75,492,482,482,280.488129,13065800
16/01/2008,482,492.5,474.25,484,281.651917,17682000
17/01/2008,489.5,498.75,476.75,478.25,278.305878,12935300
18/01/2008,475.5,488.5,469,473.25,275.39621,11162600
21/01/2008,466.5,470,453.5,456,265.358063,14611100
22/01/2008,447,477,441.75,474,275.832642,19863900
23/01/2008,481,481.5,453.75,459.5,267.394714,16392800
24/01/2008,474.75,479,449,458,266.52182,27017400
25/01/2008,466,473.75,463,468,272.341187,18268200
28/01/2008,463.5,477.5,462.25,473.25,275.39621,12545000
29/01/2008,477.25,481,464.25,472.75,275.105255,12445100
30/01/2008,471.5,484.25,464.5,480,279.324219,10858400
31/01/2008,477.25,484.75,458.5,465,270.595367,23237300
01/02/2008,472,485,470,481.5,280.197144,14327300
04/02/2008,485.25,490,475,480.25,279.469696,12786100
05/02/2008,481.5,484.75,465.5,467.75,272.195618,11392100
06/02/2008,466.75,471.5,462.75,470,273.504974,13538700
07/02/2008,468,468,457.5,461.75,268.704041,15688000
08/02/2008,469,469,451,457,265.939941,21196600
11/02/2008,451.75,458,445,450.25,262.011963,11406400
12/02/2008,454.5,468.5,452.5,468.5,272.632111,13965600
13/02/2008,465.5,467,452.75,459,267.10379,13381000
14/02/2008,459.75,469,455.25,460.5,267.976654,12720700
15/02/2008,460,466.5,452.5,457,265.939941,7966800
18/02/2008,457.5,465.75,454.5,463.75,269.867889,8253500
19/02/2008,461.5,472.25,455.5,461.75,268.704041,10951000
20/02/2008,459.25,476.75,457,472,274.668823,18749100
21/02/2008,485,487,466,478,278.16037,21166800
22/02/2008,473.25,482.75,472.25,478,278.16037,26213400
25/02/2008,484.25,487.25,477,486.5,283.10672,15758200
26/02/2008,490.75,498,486.25,497.75,289.653351,14717100
27/02/2008,500,500.5,490.25,499.25,290.526337,21954300
28/02/2008,497,499,483.5,488.5,284.270599,14656000
29/02/2008,487.25,492.75,479,482.75,280.924591,15877400
03/03/2008,474,490.75,473,487.75,283.834137,13696400
04/03/2008,489.25,492.5,483,490.25,285.288971,19784600
05/03/2008,496.5,498.75,487.75,490.5,285.434418,19953400
06/03/2008,495,495,480.25,482.25,280.633545,13187600
07/03/2008,482,495.75,478.75,490.5,285.434418,17004600
10/03/2008,488,492.75,480.25,481.75,280.34259,15000800
11/03/2008,481.75,494,480.75,490.25,285.288971,19516700
12/03/2008,495,497,481.75,488.5,284.270599,12859400
13/03/2008,483.25,485,476,484,281.651917,10613800
14/03/2008,485.25,496,482.75,486.75,283.252258,16433800
17/03/2008,474.299988,483,465.5,465.799988,271.060883,19116096
18/03/2008,472.25,477.5,468,476.75,277.432922,19767800
19/03/2008,480,483.25,472,478.25,278.305878,13928600
20/03/2008,472.25,476,467,471,274.086884,22409700
25/03/2008,480,487.75,469,485.5,282.524872,29653100
26/03/2008,486,488.75,476.75,479.75,279.178741,22732200
27/03/2008,477.5,487.5,472.25,484.75,282.088318,11823600
28/03/2008,484.5,488.75,481,484.75,282.088318,11614300
31/03/2008,479,488,477.25,485.25,282.379333,12824700
01/04/2008,486,493,484.5,493,286.889252,14762200
02/04/2008,496.5,505.5,492,504.5,293.58139,20490400
03/04/2008,505,509,498.5,501,291.544678,14912400
04/04/2008,504,506.5,499.5,505,293.872345,9241100
07/04/2008,505.5,507,499.75,505.5,294.16333,8657100
08/04/2008,505,506.5,495,497.5,289.507935,6809100
09/04/2008,498.5,506.5,497.5,503.5,292.999481,8561100
10/04/2008,503.5,508.5,493.75,499.25,290.526337,15717800
11/04/2008,504.5,504.5,468.25,475,276.414581,29289000
14/04/2008,473,480.25,472,475.75,276.851013,16611100
15/04/2008,476,480.5,474.25,478,278.16037,14164700
16/04/2008,475,475,461.75,466.75,276.119415,27213500
17/04/2008,468,468,452.75,457.25,270.49942,24876300
18/04/2008,457,465.75,457,462.25,273.457336,19909700
21/04/2008,464,464,455,457,270.351501,15441000
22/04/2008,457.5,463,454.75,459,271.534698,16294400
23/04/2008,456,474,456,472.25,279.373077,27960700
24/04/2008,472,481.75,471.5,481.75,284.993073,16602100
25/04/2008,482.25,483,473,475.75,281.443634,16330400
28/04/2008,475,477.5,467.75,468.5,277.154633,13373100
29/04/2008,467,467,459,464,274.492554,13737600
30/04/2008,463,472.75,459.75,466.75,276.119415,13824800
01/05/2008,471,476.25,465.25,472.75,279.668823,5459600
02/05/2008,479.75,480,470.75,475,281,13218700
06/05/2008,476.75,477.75,466.25,467.75,276.710999,14529100
07/05/2008,469,470.25,464.5,465.75,275.527893,10478800
08/05/2008,463.5,474.5,463.5,472,279.225159,16030800
09/05/2008,472.75,479.5,469.75,478,282.774658,15107700
12/05/2008,479.5,481,475,476.25,281.739471,8694100
13/05/2008,478,480.25,469,471,278.633636,7885200
14/05/2008,472.5,473,466.5,468.25,277.006744,14814600
15/05/2008,470,470.75,466.5,469.75,277.894165,8641000
16/05/2008,470,471.25,463.25,466.75,276.119415,12753900
19/05/2008,464.5,464.5,450.75,458.25,271.091003,19146800
20/05/2008,459,461,452.25,455.5,269.464172,19240400
21/05/2008,457.75,464,457,459.25,271.682526,16858800
22/05/2008,456,460,452.25,454,268.576752,14588500
23/05/2008,454,455.5,447.25,448.75,265.470917,13290500
27/05/2008,449,456.5,446.5,455,269.168365,11680100
28/05/2008,456.75,461,452.5,455,269.168365,12908500
29/05/2008,456,457.25,452.5,455,269.168365,18984200
30/05/2008,456,460.5,450.25,453.25,268.133118,12703000
02/06/2008,455.25,456,445.75,452.25,267.541504,10713200
03/06/2008,456.5,459.5,453.25,459,271.534698,17295900
04/06/2008,460,461.5,456,460,272.126312,16510100
05/06/2008,467.75,471,460.5,462.25,273.457336,12662000
06/06/2008,465.5,469,450.299988,451.5,267.097809,14331320
09/06/2008,450.25,461,450.299988,457.75,270.795227,13338206
10/06/2008,454.5,457.5,445,448.5,265.323059,16612315
11/06/2008,445.25,454.25,444.5,446.5,264.139923,13232300
12/06/2008,445.25,447.75,442.75,443.75,262.513153,13029200
13/06/2008,445,451.25,441.75,449.75,266.062592,9264668
16/06/2008,449,450.5,437.25,441,260.886261,12410600
17/06/2008,441,452.25,438.5,449.75,266.062592,13733600
18/06/2008,446.25,446.25,435,436,257.928345,14311300
19/06/2008,446.299988,446.299988,435,436,257.928345,14463420
20/06/2008,423.25,427,417.5,419.5,248.167267,16831600
23/06/2008,418.25,423.25,417.75,420,248.463089,12409200
24/06/2008,420.75,422.5,412.25,420.5,248.758942,14743900
25/06/2008,419.25,430.25,419.25,429.5,254.083054,12567300
26/06/2008,428,431.5,418.5,418.5,247.575745,14991500
27/06/2008,410.25,431.75,410.25,427.5,252.900009,16810900
30/06/2008,428.75,444.25,426.25,442.5,261.773621,18836600
01/07/2008,437.5,440,430.5,432,255.562088,17698700
02/07/2008,431.5,446,426.75,426.75,252.456329,13261400
03/07/2008,420,442,420,438.5,259.407318,13885400
04/07/2008,437.25,437.25,426.5,426.5,252.308334,10142100
07/07/2008,428.75,442.5,428.75,442,261.477814,10152400
08/07/2008,434,446.75,430.5,445,263.252563,14177600
09/07/2008,452,452.25,441.25,443,262.069366,11841300
10/07/2008,436.25,438.25,429.25,431.5,255.26622,12018800
11/07/2008,433,441.25,419,419.5,248.167267,11172300
14/07/2008,426,432,424,426.5,252.308334,9405500
15/07/2008,427,431,421.25,425,251.420975,14707800
16/07/2008,428,439,426.25,436.75,258.37207,13999100
17/07/2008,440.5,445,432.75,436.75,258.37207,15010600
18/07/2008,433.25,446.75,430.5,444,262.661041,13679200
21/07/2008,440.5,440.5,426.75,434.5,257.040985,11054600
22/07/2008,432.75,446.75,429,446.75,264.287811,11649200
23/07/2008,450.5,452,437.25,444.75,263.104675,10793100
24/07/2008,448.5,451.75,438,447,264.435699,8201800
25/07/2008,448.25,449.5,437.75,445.25,263.400452,9361500
28/07/2008,450,451.5,438,440.5,260.590454,8437800
29/07/2008,440,447.25,437.25,440.25,260.442566,5719300
30/07/2008,438.5,457,438.5,451,266.802032,13130500
31/07/2008,457,458.25,441.75,450,266.21048,14079300
01/08/2008,453,468,445,460,272.126312,23468800
04/08/2008,458,462,451.5,456.25,269.907806,12544000
05/08/2008,460,468.5,454.5,464.5,274.788391,12148200
06/08/2008,460,464.5,453.5,461.75,273.161499,12610000
07/08/2008,460.5,465.5,449,462,273.309418,15039000
08/08/2008,461.25,481,460.25,475,281,10111300
11/08/2008,478,486,470,475.75,281.443634,10890100
12/08/2008,476.25,480.75,470.25,474.75,280.85202,13828700
13/08/2008,477,477,466.5,473,279.816772,11089600
14/08/2008,477.25,482,465.5,468.5,277.154633,8246400
15/08/2008,471.25,478.75,466.5,471,278.633636,9089000
18/08/2008,468,478.25,463.25,472.25,279.373077,8207900
19/08/2008,470.75,471.5,458.5,462.5,273.605255,7447400
20/08/2008,462,464,451.5,456,269.759888,8427400
21/08/2008,452,459.25,446,454.75,269.020477,9036900
22/08/2008,458.5,472.25,456.25,471.75,279.077271,9337500
26/08/2008,467.25,467.25,456.25,461,272.717834,8796700
27/08/2008,460.5,479.75,459.75,477.5,282.478821,10410700
28/08/2008,474.75,479.5,469.75,477,282.183105,8518900
29/08/2008,480.5,482,475,480,283.957855,8808500
01/09/2008,479.25,489.5,475.25,487,288.098877,5975900
02/09/2008,487.75,492,477.25,483,285.732574,13662700
03/09/2008,481,492,478.5,485.25,287.06366,10828800
04/09/2008,488,488,463.5,464,274.492554,8042300
05/09/2008,462,469.25,453.5,454.25,268.72464,11390300
08/09/2008,465.75,465.75,450,456,269.759888,5570600
09/09/2008,455,458.5,442.25,443,262.069366,18540800
10/09/2008,444,467,439.5,462,273.309418,25271700
11/09/2008,463,463,451.75,459,271.534698,11295100
12/09/2008,461.25,461.25,450.25,456,269.759888,9736700
15/09/2008,446.5,452.25,432,441.75,261.329926,18036000
16/09/2008,434,434.75,408.5,421.75,249.498367,28931600
17/09/2008,415,433.75,415,417.5,246.9841,23547200
18/09/2008,414,422.25,407.75,412.25,243.878418,22894800
19/09/2008,404.25,445,397,445,263.252563,15863200
22/09/2008,445,454.5,419.5,422.75,250.089951,15878600
23/09/2008,420.25,424.5,408,421,249.054672,19813100
24/09/2008,429.5,438.75,423,429.5,254.083054,13791800
25/09/2008,428,436.75,424.25,436,257.928345,11279600
26/09/2008,428.25,432,422,426.25,252.160492,9241300
29/09/2008,417.75,428,397.75,397.75,235.300491,12236200
30/09/2008,388.75,415,387.25,412,243.730499,24478200
01/10/2008,414.25,423,411.75,421.5,249.350403,15549300
02/10/2008,423.5,439,405,406,240.181046,10368700
03/10/2008,407.25,422,405,415.25,245.653061,12112100
06/10/2008,394.75,416,369.75,379,224.208389,10005700
07/10/2008,389,393.5,375.25,386.25,228.497314,13977200
08/10/2008,367,386.5,347.25,365.25,216.074173,15422400
09/10/2008,370,382,359.75,369.75,218.736267,16468800
10/10/2008,334.75,360,325,335,198.178894,18042200
13/10/2008,338,358.5,332,358.5,212.080994,18166400
14/10/2008,367.25,373.5,349.5,358.5,212.080994,14340100
15/10/2008,349.5,364.25,336.75,341,205.045685,27872600
16/10/2008,334.25,334.25,308.75,312.5,187.908493,14986800
17/10/2008,330,330.75,312.75,327.5,196.92807,23546723
20/10/2008,333,337,321.5,329.5,198.130737,15604222
21/10/2008,332.75,349,325.75,340,204.444412,20543136
22/10/2008,329,336,310.5,315.5,189.712372,19242584
23/10/2008,313.25,333.25,307,328.5,197.529388,13144459
24/10/2008,311,320.25,296.25,318.75,191.666595,26436073
27/10/2008,308.25,312.5,299,302.5,181.895416,15312455
28/10/2008,308,321.5,294,314.5,189.111099,21196794
29/10/2008,335.75,347.5,308,315,189.411728,30729240
30/10/2008,325,344.25,320,342.5,205.947662,16839863
31/10/2008,341.5,353.5,334.75,348.75,209.705826,17800146
03/11/2008,358.5,364.25,349,363,218.27446,12713841
04/11/2008,366.75,372.75,358.5,366.75,220.529404,19889800
05/11/2008,368.5,368.5,346.5,348.25,209.405167,14454952
06/11/2008,344,358.75,330,340.25,204.594742,16748533
07/11/2008,341.75,355.75,337.25,351.25,211.209106,14618781
10/11/2008,353,367.75,343.5,347.75,209.104553,10368335
11/11/2008,339,347.5,332.5,332.75,200.084946,8168454
12/11/2008,337.5,345,330,333.75,200.686279,13497412
13/11/2008,326.75,348.5,320,348.25,209.405167,19188263
14/11/2008,358,372.75,354.5,361.75,217.522858,18676225
17/11/2008,355.25,360,335.75,337.5,202.941147,22306452
18/11/2008,340.5,347.25,325,339.75,204.294098,13700447
19/11/2008,341.25,342.5,319.75,329.75,198.281021,15414292
20/11/2008,317.75,325.75,313.25,318.75,191.666595,13418190
21/11/2008,317.25,326,300.75,305.5,183.69931,14085131
24/11/2008,311,338.5,309.799988,334.75,201.287552,19275530
25/11/2008,328.75,341.75,320.75,337,202.640503,19667804
26/11/2008,335.25,354.25,330,346.5,208.352859,20282855
27/11/2008,350,351.5,337.25,345,207.450958,9638048
28/11/2008,347.5,355.25,335.25,354.25,213.013046,10973269
01/12/2008,356,356.25,336.5,339.5,204.143799,10784771
02/12/2008,335.25,345,330.799988,340.5,204.745056,13619982
03/12/2008,341.5,347,335,344.5,207.150269,9217628
04/12/2008,347.5,353.5,332.75,340.75,204.895401,11812671
05/12/2008,336.299988,340,324,326,196.026123,14238006
08/12/2008,346.25,360.5,344,359.5,216.169891,12982058
09/12/2008,356,361,346.5,354,212.862701,12782199
10/12/2008,350.75,352,338.5,345.75,207.901962,14241733
11/12/2008,343.75,347,333,339,203.843094,16498366
12/12/2008,326,350.5,321.5,345.25,207.601288,9751155
15/12/2008,346.5,350,335.75,341,205.045685,8248830
16/12/2008,342.75,348.5,339.25,347.5,208.954224,7711844
17/12/2008,349,354,338.5,347,208.653503,15742808
18/12/2008,345.25,349.5,336,345,207.450958,10838565
19/12/2008,341,350.25,335,347.25,208.803955,15370491
22/12/2008,343.5,350,339.75,342.5,205.947662,8662571
23/12/2008,345,362.25,344.75,355.25,213.614334,6412549
29/12/2008,354,358.75,348.75,354.25,213.013046,4815716
30/12/2008,355.75,390,355.25,366.75,220.529404,5945811
02/01/2009,378,380,367.75,376.25,226.241821,6847077
05/01/2009,383.25,394.25,382.5,393,236.313721,11015331
06/01/2009,393.25,402.75,387.5,390.25,234.660034,19807037
07/01/2009,393,394.25,384.75,389,233.908447,9151968
08/01/2009,387,392.799988,382.75,390.75,234.960815,11217032
09/01/2009,394.25,396.5,384,387.25,232.856171,8740906
12/01/2009,389.25,389.25,379,380.5,228.797424,6754609
13/01/2009,379.5,384.75,369,384,230.901947,10669943
14/01/2009,389.75,391,358.75,363.75,218.725449,16386101
15/01/2009,365,376.75,358.5,372,223.686188,9163195
16/01/2009,378.75,386.75,376.75,380,228.496719,10550712
19/01/2009,382.5,389.5,373.5,382,229.699295,7146454
20/01/2009,376,394.799988,376,389.5,234.209137,14765220
21/01/2009,382.25,406.75,382.25,397,238.718948,16797800
22/01/2009,398,404.75,394,396.75,238.568588,11751951
23/01/2009,394.25,411.799988,388,403.25,242.477112,13529340
26/01/2009,401,414,398.5,408.25,245.483658,11681006
27/01/2009,408.5,409.5,397,404,242.927994,10467909
28/01/2009,405.5,416,399.75,403,242.326767,10991699
29/01/2009,398,405.25,398,400.75,240.973816,13884276
30/01/2009,403.75,414,398,402.25,241.875809,12879859
02/02/2009,402.25,405.5,395,400.25,240.673187,8173761
03/02/2009,400.75,403,394.799988,402.75,242.176422,8992456
04/02/2009,402.5,406.799988,396.5,399.5,240.222229,12998379
05/02/2009,395,398,382.75,390.75,234.960815,15649549
06/02/2009,389.5,390.75,379.25,387,232.705826,12668637
09/02/2009,385,385.5,372,375.5,225.790802,12677399
10/02/2009,374.75,385.299988,372,379.75,228.346375,16920872
11/02/2009,378.25,393,378.25,391,235.111069,11796299
12/02/2009,388.25,389.5,382.25,388,233.307083,11790634
13/02/2009,388.5,394,385.5,390.75,234.960815,11203847
16/02/2009,388,391,384.25,386,232.104538,4582688
17/02/2009,385,389,379.25,385,231.50325,14848969
18/02/2009,386.25,386.75,374.75,386.25,232.254868,11682486
19/02/2009,400,405,385.25,400,240.522858,21968365
20/02/2009,395,415.75,395,405,243.529388,21410429
